id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG00460,Hector,Guerrero,Ramirez,1987,San Miguel de Allende,C,C,17500.0,intermedio,29,NO,NO,app_movil,2023-03-04,SI
JUG00461,Alejandro,Delgado,Ramirez,1971,Cuernavaca,AB,A/B,213200.0,intermedio,12,SI,NO,telefono,2023-03-25,SI
JUG00462,Pablo,Gonzalez,Guerrero,1988,San Miguel de Allende,C,C,14100.0,avanzado,34,SI,SI,app_movil,2023-07-06,SI
JUG00463,Rebeca,Martinez,Moreno,1984,Queretaro,C,C,12000.0,principiante,31,SI,SI,web,2023-12-09,SI
JUG00464,Arturo,Vargas,Vargas,1964,Tlaxcala,C,C,29600.0,intermedio,30,SI,SI,web,2023-01-17,SI
JUG00465,Luis,Castillo,Castillo,1965,Xalapa,C,C,33500.0,intermedio,22,NO,NO,app_movil,2023-08-04,SI
JUG00466,Carmen,Perez,Torres,1984,Leon,C,C,26800.0,intermedio,11,SI,NO,telefono,2023-08-25,SI
JUG00467,Fernando,Morales,Gomez,1964,Coatzacoalcos,C,C,14900.0,principiante,12,NO,SI,telefono,2023-11-15,SI
JUG00468,Pablo,Moreno,Ortiz,1989,Playa del Carmen,AB,A/B,94200.0,intermedio,1,SI,SI,app_movil,2023-08-01,SI
JUG00469,Luis,Sanchez,Romero,2001,Guadalajara,AB,A/B,108400.0,intermedio,0,SI,SI,telefono,2023-04-03,NO
JUG00470,Gabriela,Jimenez,Vargas,1999,Puebla,C,C,31100.0,avanzado,4,SI,SI,app_movil,2023-02-15,SI
JUG00471,Veronica,Perez,Ruiz,1962,Cancun,Cmas,C+,41000.0,intermedio,36,SI,SI,app_movil,2023-12-22,SI
JUG00472,Jorge,Gonzalez,Vargas,2000,Cancun,C,C,24500.0,principiante,28,NO,SI,web,2023-07-06,SI
JUG00473,Veronica,Vargas,Ruiz,1990,San Miguel de Allende,AB,A/B,237800.0,avanzado,18,SI,SI,app_movil,2023-02-01,SI
JUG00474,Diana,Lopez,Castillo,1979,Xalapa,Cmas,C+,43700.0,intermedio,2,SI,SI,web,2023-08-14,SI
JUG00475,Pablo,Moreno,Perez,1977,Ciudad de Mexico,C,C,31800.0,intermedio,34,SI,NO,app_movil,2023-09-04,SI
JUG00476,Patricia,Diaz,Ramirez,1981,Cancun,Cmas,C+,68500.0,principiante,2,NO,NO,app_movil,2023-08-16,SI
JUG00477,Ernesto,Sanchez,Alvarez,1988,Cancun,Dmas,D+,7600.0,intermedio,3,NO,NO,app_movil,2023-12-02,SI
JUG00478,Patricia,Gomez,Mendoza,1974,Monterrey,C,C,19200.0,principiante,6,NO,NO,app_movil,2023-06-08,NO
JUG00479,Patricia,Castillo,Rivera,1977,Puebla,Dmas,D+,9000.0,intermedio,49,NO,SI,app_movil,2023-03-07,SI
JUG00480,Ernesto,Torres,Jimenez,1970,Coatzacoalcos,AB,A/B,161800.0,principiante,13,SI,NO,app_movil,2023-05-05,NO
JUG00481,Andres,Morales,Delgado,1989,Queretaro,Dmas,D+,7200.0,intermedio,66,SI,NO,telefono,2023-10-18,SI
JUG00482,Laura,Martinez,Martinez,1990,San Miguel de Allende,Cmas,C+,46100.0,avanzado,9,NO,SI,web,2023-04-11,SI
JUG00483,Arturo,Garcia,Romero,1986,Puebla,C,C,30800.0,intermedio,28,SI,SI,app_movil,2023-08-26,SI
JUG00484,Andres,Garcia,Cruz,1989,Coatzacoalcos,C,C,18700.0,intermedio,45,SI,NO,web,2023-02-01,SI
JUG00485,Eduardo,Martinez,Torres,1987,Coatzacoalcos,Cmas,C+,66700.0,intermedio,4,SI,NO,web,2023-06-21,SI
JUG00486,Rebeca,Moreno,Rivera,1963,Monterrey,C,C,26100.0,avanzado,21,NO,NO,app_movil,2023-04-26,SI
JUG00487,Ricardo,Sanchez,Reyes,1967,Playa del Carmen,C,C,28100.0,avanzado,35,NO,NO,app_movil,2023-06-06,SI
JUG00488,Carmen,Diaz,Ramirez,1963,Monterrey,C,C,29400.0,intermedio,20,NO,NO,app_movil,2023-12-07,SI
JUG00489,Sofia,Vargas,Moreno,1964,Puebla,C,C,27500.0,avanzado,34,NO,NO,app_movil,2023-02-16,SI
JUG00490,Gabriela,Rodriguez,Castro,1973,Tlaxcala,Dmas,D+,7200.0,principiante,21,NO,SI,web,2023-03-10,SI
JUG00491,Claudia,Perez,Lopez,1961,Toluca,Dmas,D+,9100.0,intermedio,53,NO,NO,web,2023-11-18,SI
JUG00492,Sergio,Ortiz,Delgado,1995,Cuernavaca,C,C,26900.0,intermedio,50,NO,NO,web,2023-06-14,NO
JUG00493,Luis,Rodriguez,Rivera,1978,Cuernavaca,C,C,16900.0,profesional,23,NO,NO,web,2023-05-06,SI
JUG00494,Ricardo,Navarro,Rodriguez,1988,Queretaro,Cmas,C+,43800.0,principiante,9,SI,SI,app_movil,2023-09-10,SI
JUG00495,Claudia,Gonzalez,Guerrero,1961,Veracruz,Dmas,D+,7500.0,intermedio,57,NO,NO,app_movil,2023-11-11,NO
JUG00496,Gabriela,Mendoza,Torres,1996,Playa del Carmen,AB,A/B,206900.0,intermedio,16,SI,SI,web,2023-06-05,NO
JUG00497,Claudia,Garcia,Gomez,1999,Toluca,C,C,28700.0,principiante,2,SI,SI,web,2023-08-11,SI
JUG00498,Lorena,Cruz,Moreno,2002,Monterrey,Cmas,C+,61300.0,principiante,17,NO,SI,app_movil,2023-10-21,SI
JUG00499,Lorena,Diaz,Rivera,1984,Xalapa,C,C,12900.0,intermedio,42,SI,SI,app_movil,2023-10-20,SI
JUG00500,Hector,Torres,Hernandez,1987,San Miguel de Allende,C,C,16600.0,avanzado,28,NO,SI,app_movil,2023-08-28,SI
JUG00501,Andres,Ruiz,Gomez,1965,Ciudad de Mexico,Cmas,C+,58700.0,profesional,33,SI,NO,app_movil,2023-02-05,SI
JUG00502,Claudia,Reyes,Morales,1962,Toluca,C,C,29300.0,principiante,8,NO,NO,web,2023-09-15,SI
JUG00503,Pablo,Delgado,Castillo,1990,Monterrey,Cmas,C+,36300.0,principiante,0,NO,NO,app_movil,2023-09-24,SI
JUG00504,Ana,Jimenez,Alvarez,1983,Cancun,C,C,12300.0,principiante,48,NO,SI,telefono,2023-08-23,SI
JUG00505,Lorena,Ramirez,Hernandez,1997,Ciudad de Mexico,Dmas,D+,10700.0,intermedio,47,NO,NO,web,2023-11-16,SI
JUG00506,Pablo,Guerrero,Lopez,1992,Puebla,AB,A/B,144600.0,principiante,11,SI,SI,app_movil,2023-06-06,SI
JUG00507,Sofia,Gonzalez,Reyes,1997,Xalapa,Cmas,C+,50800.0,principiante,19,NO,SI,web,2023-03-18,SI
JUG00508,Fernando,Delgado,Perez,1995,Cancun,C,C,19600.0,principiante,10,NO,NO,app_movil,2023-06-25,SI
JUG00509,Javier,Rodriguez,Guerrero,1961,Cuernavaca,C,C,30400.0,intermedio,26,NO,NO,app_movil,2023-12-18,SI
JUG00510,Javier,Gonzalez,Sanchez,1968,Toluca,C,C,34300.0,avanzado,11,NO,NO,app_movil,2023-08-20,SI
JUG00511,Arturo,Diaz,Martinez,1972,Monterrey,Dmas,D+,8800.0,principiante,14,SI,NO,web,2023-04-05,SI
JUG00512,Veronica,Gonzalez,Guerrero,1998,Puebla,Dmas,D+,7000.0,intermedio,38,NO,NO,web,2023-08-04,SI
JUG00513,Roberto,Castro,Ortiz,1999,Puebla,Cmas,C+,72300.0,profesional,17,SI,SI,app_movil,2023-01-03,SI
JUG00514,Carlos,Alvarez,Gonzalez,1973,Leon,Cmas,C+,44600.0,principiante,18,SI,NO,web,2023-01-17,SI
JUG00515,Laura,Perez,Ortiz,1974,Veracruz,Cmas,C+,82900.0,avanzado,11,SI,NO,telefono,2023-10-06,SI
JUG00516,Ricardo,Morales,Gonzalez,1984,Queretaro,Cmas,C+,73100.0,intermedio,18,SI,NO,app_movil,2023-02-17,SI
JUG00517,Ernesto,Delgado,Vargas,1990,Playa del Carmen,C,C,18400.0,intermedio,54,NO,SI,web,2023-08-08,SI
JUG00518,Sergio,Navarro,Gonzalez,1970,Monterrey,Cmas,C+,61100.0,principiante,5,SI,SI,app_movil,2023-11-04,SI
JUG00519,Andres,Navarro,Ramirez,2001,Veracruz,Cmas,C+,56200.0,principiante,31,SI,SI,web,2023-07-04,NO
JUG00520,Fernando,Castillo,Rodriguez,1961,Monterrey,Cmas,C+,73400.0,principiante,6,NO,NO,app_movil,2023-08-17,SI
JUG00521,Arturo,Lopez,Moreno,1993,Coatzacoalcos,Cmas,C+,69000.0,intermedio,9,SI,SI,web,2023-01-06,SI
JUG00522,Arturo,Martinez,Diaz,1967,Veracruz,C,C,24300.0,avanzado,51,NO,NO,app_movil,2023-08-16,SI
JUG00523,Laura,Rodriguez,Torres,1984,Cuernavaca,Cmas,C+,68000.0,avanzado,19,NO,SI,app_movil,2023-01-02,SI
JUG00524,Miguel,Ramirez,Morales,1997,Veracruz,C,C,22600.0,avanzado,35,NO,SI,app_movil,2023-09-22,NO
JUG00525,Carlos,Ruiz,Mendoza,2000,Xalapa,AB,A/B,92400.0,intermedio,11,SI,SI,web,2023-06-02,NO
JUG00526,Rebeca,Romero,Lopez,1979,Monterrey,AB,A/B,125300.0,intermedio,7,SI,SI,web,2023-07-12,SI
JUG00527,Andres,Garcia,Flores,1984,Cancun,Dmas,D+,9500.0,principiante,53,NO,NO,web,2023-08-22,SI
JUG00528,Roberto,Jimenez,Torres,1983,Veracruz,C,C,19500.0,avanzado,32,SI,NO,web,2023-02-23,NO
JUG00529,Miguel,Vargas,Sanchez,1999,San Miguel de Allende,Dmas,D+,7800.0,principiante,33,NO,NO,telefono,2023-02-27,SI
JUG00530,Veronica,Lopez,Castillo,1979,Tlaxcala,Cmas,C+,63300.0,intermedio,33,NO,SI,app_movil,2023-10-11,SI
JUG00531,Ernesto,Garcia,Castillo,1993,Toluca,Cmas,C+,66200.0,intermedio,29,SI,SI,app_movil,2023-04-14,SI
JUG00532,Luis,Ortiz,Perez,1983,Cuernavaca,Cmas,C+,66900.0,profesional,27,SI,SI,web,2023-12-15,SI
JUG00533,Alejandro,Delgado,Torres,2001,Guadalajara,Cmas,C+,50900.0,intermedio,4,SI,SI,web,2023-05-28,SI
JUG00534,Laura,Diaz,Castillo,1962,Puebla,Cmas,C+,47300.0,intermedio,19,SI,SI,web,2023-02-05,SI
JUG00535,Carlos,Martinez,Castro,1965,Xalapa,C,C,26700.0,profesional,2,NO,NO,app_movil,2023-05-22,NO
JUG00536,Jorge,Sanchez,Gonzalez,1996,San Miguel de Allende,C,C,32300.0,profesional,25,NO,SI,web,2023-07-12,SI
JUG00537,Veronica,Flores,Flores,1997,San Miguel de Allende,Dmas,D+,8000.0,principiante,11,NO,NO,app_movil,2023-10-25,SI
JUG00538,Andres,Martinez,Morales,1994,Xalapa,Cmas,C+,43800.0,intermedio,17,NO,SI,app_movil,2023-07-07,SI
JUG00539,Javier,Torres,Garcia,2001,Leon,Cmas,C+,48900.0,intermedio,9,NO,NO,web,2023-08-22,SI
JUG00540,Sergio,Rivera,Mendoza,1967,Tlaxcala,Dmas,D+,10000.0,intermedio,32,NO,NO,app_movil,2023-01-23,SI
JUG00541,Roberto,Guerrero,Cruz,2000,Xalapa,Cmas,C+,81800.0,principiante,15,NO,NO,web,2023-07-09,SI
JUG00542,Javier,Flores,Romero,1987,Leon,Dmas,D+,10800.0,intermedio,62,NO,SI,app_movil,2023-01-09,SI
JUG00543,Carlos,Ruiz,Martinez,2001,Playa del Carmen,AB,A/B,154400.0,avanzado,17,SI,SI,app_movil,2023-05-17,SI
JUG00544,Eduardo,Romero,Ruiz,2001,Coatzacoalcos,Cmas,C+,50300.0,principiante,36,SI,SI,app_movil,2023-01-13,SI
JUG00545,Ricardo,Vargas,Torres,1972,Monterrey,C,C,28800.0,principiante,16,NO,SI,web,2023-06-15,SI
JUG00546,Rebeca,Lopez,Cruz,1972,Queretaro,AB,A/B,88800.0,intermedio,17,SI,SI,web,2023-10-08,SI
JUG00547,Carlos,Romero,Ortiz,1987,Coatzacoalcos,Cmas,C+,39500.0,principiante,23,NO,SI,web,2023-07-20,SI
JUG00548,Gabriela,Gomez,Rodriguez,1987,Toluca,C,C,16100.0,avanzado,52,SI,SI,app_movil,2023-02-08,SI
JUG00549,Fernando,Jimenez,Cruz,1975,Xalapa,Cmas,C+,44000.0,principiante,9,SI,SI,telefono,2023-12-22,SI
JUG00550,Sergio,Diaz,Alvarez,1998,Queretaro,Dmas,D+,11500.0,intermedio,50,SI,NO,web,2023-08-05,SI
JUG00551,Miguel,Torres,Gomez,2002,Xalapa,Dmas,D+,11600.0,principiante,5,NO,NO,app_movil,2023-04-16,SI
JUG00552,Ricardo,Romero,Ortiz,1987,Guadalajara,Cmas,C+,59600.0,avanzado,21,SI,SI,app_movil,2023-03-09,NO
JUG00553,Ernesto,Ramirez,Jimenez,1976,Tlaxcala,Dmas,D+,8100.0,profesional,46,NO,NO,app_movil,2023-08-28,SI
JUG00554,Fernando,Hernandez,Martinez,1990,Queretaro,Dmas,D+,9500.0,principiante,56,NO,NO,app_movil,2023-08-25,SI
JUG00555,Lorena,Alvarez,Castro,1969,Monterrey,Cmas,C+,84400.0,intermedio,35,SI,SI,app_movil,2023-08-02,SI
JUG00556,Carlos,Ortiz,Ruiz,1996,Guadalajara,C,C,18000.0,intermedio,42,NO,SI,web,2023-03-24,SI
JUG00557,Maria,Delgado,Flores,1969,Ciudad de Mexico,Dmas,D+,6900.0,intermedio,15,SI,NO,web,2023-11-04,SI
JUG00558,Diana,Cruz,Flores,1996,Guadalajara,Dmas,D+,9700.0,intermedio,0,NO,SI,app_movil,2023-08-21,SI
JUG00559,Fernando,Ruiz,Castro,1985,Monterrey,AB,A/B,96700.0,principiante,12,SI,SI,app_movil,2023-06-26,SI
JUG00560,Laura,Alvarez,Vargas,1979,Leon,C,C,33900.0,principiante,9,NO,SI,app_movil,2023-07-10,SI
JUG00561,Laura,Lopez,Ruiz,1987,Coatzacoalcos,Cmas,C+,57300.0,intermedio,24,SI,SI,web,2023-06-17,SI
JUG00562,Jorge,Guerrero,Morales,1993,Playa del Carmen,C,C,34400.0,principiante,43,NO,SI,web,2023-02-02,SI
JUG00563,Fernando,Ortiz,Diaz,1978,Cancun,C,C,15100.0,intermedio,8,SI,SI,app_movil,2023-02-26,SI
JUG00564,Andres,Lopez,Ruiz,1992,Ciudad de Mexico,Cmas,C+,39700.0,avanzado,36,SI,SI,app_movil,2023-02-17,SI
JUG00565,Arturo,Moreno,Cruz,1999,Coatzacoalcos,Cmas,C+,39200.0,intermedio,19,SI,NO,web,2023-03-27,SI
JUG00566,Valeria,Garcia,Garcia,1985,Monterrey,Cmas,C+,72400.0,avanzado,16,SI,SI,app_movil,2023-03-07,SI
JUG00567,Diana,Rivera,Romero,1985,Coatzacoalcos,C,C,29000.0,intermedio,46,NO,SI,web,2023-07-28,SI
JUG00568,Pablo,Sanchez,Diaz,2000,Toluca,AB,A/B,245100.0,principiante,0,SI,SI,web,2023-02-27,SI
JUG00569,Hector,Morales,Morales,1961,Toluca,C,C,12100.0,avanzado,10,NO,SI,web,2023-08-05,SI
JUG00570,Monica,Navarro,Jimenez,1995,Queretaro,Cmas,C+,40100.0,profesional,27,SI,SI,web,2023-07-02,SI
JUG00571,Carlos,Diaz,Navarro,1980,Tlaxcala,Dmas,D+,11100.0,principiante,62,SI,NO,app_movil,2023-12-20,SI
JUG00572,Roberto,Torres,Alvarez,1972,Cuernavaca,C,C,33600.0,intermedio,22,NO,SI,app_movil,2023-08-04,SI
JUG00573,Sergio,Gomez,Diaz,2001,San Miguel de Allende,Dmas,D+,10900.0,principiante,59,NO,NO,app_movil,2023-11-11,NO
JUG00574,Patricia,Hernandez,Jimenez,1991,Monterrey,Cmas,C+,69500.0,intermedio,5,NO,NO,app_movil,2023-03-20,SI
JUG00575,Roberto,Hernandez,Delgado,1992,Ciudad de Mexico,C,C,35000.0,avanzado,22,NO,SI,app_movil,2023-04-07,SI
JUG00576,Arturo,Mendoza,Reyes,1977,Leon,C,C,23000.0,avanzado,21,SI,NO,web,2023-04-04,SI
JUG00577,Arturo,Gonzalez,Gonzalez,1999,Cancun,C,C,33300.0,avanzado,28,NO,NO,telefono,2023-11-04,SI
JUG00578,Claudia,Romero,Cruz,1992,Cuernavaca,AB,A/B,188900.0,avanzado,6,SI,SI,app_movil,2023-01-17,SI
JUG00579,Carlos,Sanchez,Delgado,1990,Xalapa,Cmas,C+,77400.0,profesional,28,SI,SI,web,2023-06-27,SI
JUG00580,Laura,Vargas,Sanchez,1968,Coatzacoalcos,Cmas,C+,66500.0,principiante,15,SI,NO,web,2023-12-25,NO
JUG00581,Veronica,Ortiz,Lopez,1965,Xalapa,C,C,33700.0,principiante,28,NO,NO,app_movil,2023-09-26,SI
JUG00582,Pablo,Romero,Vargas,2002,Leon,C,C,27000.0,principiante,41,NO,SI,web,2023-01-13,SI
JUG00583,Javier,Ramirez,Mendoza,1993,Cancun,C,C,18700.0,intermedio,47,NO,NO,app_movil,2023-11-23,SI
JUG00584,Veronica,Castillo,Gomez,1972,Leon,C,C,26100.0,intermedio,28,NO,SI,web,2023-04-18,SI
JUG00585,Valeria,Torres,Ortiz,1981,Coatzacoalcos,C,C,14500.0,principiante,34,NO,SI,app_movil,2023-12-24,NO
JUG00586,Maria,Alvarez,Martinez,1983,Queretaro,Cmas,C+,76600.0,avanzado,19,NO,SI,telefono,2023-09-19,SI
JUG00587,Veronica,Alvarez,Navarro,1996,San Miguel de Allende,Cmas,C+,63600.0,intermedio,0,NO,SI,telefono,2023-11-04,SI
JUG00588,Eduardo,Alvarez,Sanchez,1966,Xalapa,Cmas,C+,49200.0,intermedio,36,SI,SI,web,2023-10-08,SI
JUG00589,Ernesto,Rodriguez,Morales,1973,Cuernavaca,Cmas,C+,56300.0,principiante,26,SI,SI,app_movil,2023-08-04,SI
JUG00590,Hector,Romero,Guerrero,1991,San Miguel de Allende,C,C,32000.0,intermedio,37,NO,NO,app_movil,2023-09-17,SI
JUG00591,Sergio,Perez,Cruz,1990,Ciudad de Mexico,C,C,14600.0,intermedio,45,NO,NO,app_movil,2023-03-16,SI
JUG00592,Jorge,Gonzalez,Rivera,1979,Xalapa,Dmas,D+,7300.0,intermedio,47,NO,NO,app_movil,2023-02-20,SI
JUG00593,Javier,Alvarez,Morales,1960,Monterrey,C,C,12700.0,avanzado,19,NO,SI,app_movil,2023-03-26,SI
JUG00594,Monica,Delgado,Jimenez,1968,Coatzacoalcos,Cmas,C+,57600.0,avanzado,21,SI,SI,app_movil,2023-08-19,SI
JUG00595,Laura,Gomez,Sanchez,1985,Xalapa,Cmas,C+,71400.0,avanzado,5,SI,NO,web,2023-11-15,NO
JUG00596,Arturo,Romero,Torres,1995,Playa del Carmen,C,C,31900.0,principiante,45,SI,NO,web,2023-12-09,SI
JUG00597,Eduardo,Mendoza,Garcia,1967,Playa del Carmen,C,C,12800.0,intermedio,36,NO,SI,web,2023-10-18,SI
JUG00598,Diana,Flores,Gomez,1997,Ciudad de Mexico,C,C,31200.0,intermedio,37,NO,NO,web,2023-04-08,SI
JUG00599,Maria,Reyes,Hernandez,1978,Guadalajara,AB,A/B,172100.0,principiante,12,SI,SI,app_movil,2023-03-14,SI
JUG00600,Claudia,Gomez,Gonzalez,1980,Guadalajara,Cmas,C+,65700.0,principiante,20,SI,SI,web,2023-07-22,SI
JUG00601,Miguel,Gonzalez,Ramirez,1963,Xalapa,Cmas,C+,72600.0,intermedio,15,SI,SI,web,2024-02-02,SI
JUG00602,Maria,Sanchez,Ruiz,1995,Playa del Carmen,Cmas,C+,79300.0,intermedio,17,NO,SI,web,2024-07-21,SI
JUG00603,Veronica,Sanchez,Reyes,1987,Leon,C,C,16400.0,intermedio,9,NO,SI,telefono,2024-02-28,SI
JUG00604,Diana,Ramirez,Delgado,1984,Xalapa,C,C,15500.0,profesional,3,NO,SI,app_movil,2024-10-10,SI
JUG00605,Maria,Delgado,Rodriguez,1995,Queretaro,Cmas,C+,61700.0,intermedio,4,NO,SI,app_movil,2024-05-02,SI
JUG00606,Ricardo,Flores,Perez,1989,Cancun,Dmas,D+,9800.0,principiante,57,NO,NO,web,2024-06-22,SI
JUG00607,Sergio,Romero,Morales,1985,Tlaxcala,C,C,32700.0,principiante,43,SI,NO,web,2024-01-20,SI
JUG00608,Javier,Gomez,Delgado,1998,Xalapa,Dmas,D+,10700.0,intermedio,56,NO,NO,app_movil,2024-09-01,SI
JUG00609,Arturo,Ramirez,Moreno,1982,Puebla,Cmas,C+,81800.0,principiante,28,SI,SI,web,2024-01-04,SI
JUG00610,Sergio,Romero,Jimenez,1973,Ciudad de Mexico,Cmas,C+,59700.0,principiante,23,SI,NO,app_movil,2024-12-08,SI
JUG00611,Carmen,Jimenez,Navarro,1971,Monterrey,C,C,15600.0,intermedio,12,NO,NO,web,2024-05-19,SI
JUG00612,Sergio,Moreno,Reyes,1999,Queretaro,Cmas,C+,61200.0,principiante,17,NO,NO,web,2024-10-28,SI
JUG00613,Laura,Ramirez,Gonzalez,1993,Cuernavaca,C,C,26800.0,profesional,54,NO,NO,app_movil,2024-07-21,SI
JUG00614,Patricia,Flores,Lopez,1996,Coatzacoalcos,AB,A/B,236500.0,intermedio,17,SI,SI,app_movil,2024-12-08,NO
JUG00615,Maria,Garcia,Morales,1987,Coatzacoalcos,Dmas,D+,7700.0,intermedio,42,SI,NO,web,2024-07-03,NO
JUG00616,Eduardo,Vargas,Sanchez,1964,Coatzacoalcos,AB,A/B,124300.0,avanzado,10,SI,SI,web,2024-05-08,SI
JUG00617,Sergio,Lopez,Vargas,1968,Ciudad de Mexico,Cmas,C+,83700.0,intermedio,2,NO,SI,web,2024-08-19,SI
JUG00618,Miguel,Gonzalez,Jimenez,1986,Puebla,AB,A/B,196800.0,principiante,17,SI,SI,web,2024-11-14,SI
JUG00619,Veronica,Garcia,Cruz,1993,Xalapa,Cmas,C+,56400.0,intermedio,6,SI,SI,telefono,2024-08-13,SI
JUG00620,Sofia,Diaz,Morales,1999,Cuernavaca,C,C,31300.0,principiante,36,SI,SI,app_movil,2024-12-03,SI
JUG00621,Ernesto,Reyes,Ruiz,1969,Guadalajara,C,C,23600.0,avanzado,41,NO,NO,app_movil,2024-03-10,SI
JUG00622,Valeria,Castro,Martinez,1987,Xalapa,C,C,27500.0,principiante,3,SI,SI,web,2024-01-17,NO
JUG00623,Andres,Navarro,Flores,1999,Queretaro,Cmas,C+,58800.0,intermedio,29,SI,SI,app_movil,2024-02-11,SI
JUG00624,Patricia,Sanchez,Morales,1981,Coatzacoalcos,Cmas,C+,35200.0,intermedio,14,NO,SI,app_movil,2024-01-16,SI
JUG00625,Patricia,Castillo,Navarro,1983,Ciudad de Mexico,AB,A/B,144100.0,principiante,17,NO,SI,app_movil,2024-01-12,SI
JUG00626,Roberto,Delgado,Ramirez,1966,Ciudad de Mexico,C,C,19600.0,principiante,35,NO,SI,app_movil,2024-04-09,SI
JUG00627,Roberto,Ortiz,Vargas,1999,Leon,Dmas,D+,8300.0,intermedio,30,NO,NO,app_movil,2024-02-11,SI
JUG00628,Pablo,Sanchez,Guerrero,1962,Coatzacoalcos,Cmas,C+,61600.0,intermedio,23,NO,SI,app_movil,2024-03-26,SI
JUG00629,Andres,Mendoza,Morales,1973,San Miguel de Allende,Cmas,C+,66500.0,avanzado,17,SI,SI,web,2024-03-11,SI
JUG00630,Eduardo,Cruz,Hernandez,1980,San Miguel de Allende,C,C,29200.0,avanzado,41,NO,NO,app_movil,2024-02-06,SI
JUG00631,Hector,Castro,Sanchez,1985,Puebla,Cmas,C+,55000.0,principiante,2,SI,NO,web,2024-08-16,SI
JUG00632,Fernando,Navarro,Martinez,1989,Tlaxcala,C,C,14700.0,principiante,5,NO,SI,app_movil,2024-06-09,SI
JUG00633,Alejandro,Castillo,Lopez,1982,Leon,C,C,19000.0,principiante,24,SI,NO,app_movil,2024-07-12,SI
JUG00634,Valeria,Perez,Flores,1972,Playa del Carmen,C,C,33300.0,principiante,6,NO,SI,app_movil,2024-11-03,SI
JUG00635,Monica,Reyes,Guerrero,1976,Ciudad de Mexico,Cmas,C+,70300.0,profesional,8,NO,SI,web,2024-11-28,SI
JUG00636,Arturo,Rodriguez,Castro,1985,Puebla,C,C,29300.0,intermedio,0,SI,NO,app_movil,2024-07-13,SI
JUG00637,Ana,Flores,Castro,1972,Veracruz,C,C,29300.0,avanzado,46,NO,NO,app_movil,2024-09-19,SI
JUG00638,Monica,Garcia,Morales,2002,Toluca,C,C,20400.0,avanzado,36,NO,SI,app_movil,2024-08-28,SI
JUG00639,Luis,Guerrero,Rodriguez,1969,Xalapa,C,C,24200.0,intermedio,20,NO,NO,web,2024-07-25,NO
JUG00640,Gabriela,Gonzalez,Flores,1996,Cuernavaca,Cmas,C+,54100.0,principiante,25,NO,SI,app_movil,2024-10-28,SI
JUG00641,Rebeca,Gomez,Torres,1973,Puebla,Cmas,C+,76300.0,principiante,31,SI,SI,app_movil,2024-11-18,SI
JUG00642,Jorge,Reyes,Diaz,1990,San Miguel de Allende,AB,A/B,138900.0,intermedio,13,SI,NO,telefono,2024-06-17,SI
JUG00643,Claudia,Navarro,Perez,1992,San Miguel de Allende,Cmas,C+,56600.0,principiante,30,NO,SI,web,2024-03-28,SI
JUG00644,Ernesto,Morales,Cruz,1989,Cancun,AB,A/B,150900.0,intermedio,7,SI,SI,telefono,2024-03-15,SI
JUG00645,Lorena,Hernandez,Diaz,1975,Guadalajara,C,C,28300.0,intermedio,19,NO,NO,web,2024-08-12,SI
JUG00646,Lorena,Hernandez,Ramirez,2000,Tlaxcala,C,C,13800.0,profesional,44,SI,NO,app_movil,2024-11-06,SI
JUG00647,Arturo,Gonzalez,Ortiz,1980,Veracruz,Dmas,D+,8800.0,principiante,70,NO,NO,app_movil,2024-12-07,SI
JUG00648,Lorena,Perez,Gomez,1962,Ciudad de Mexico,AB,A/B,199600.0,intermedio,14,SI,SI,web,2024-08-01,SI
JUG00649,Hector,Rodriguez,Morales,1977,Toluca,Cmas,C+,58100.0,intermedio,5,SI,NO,app_movil,2024-11-24,SI
JUG00650,Carmen,Ramirez,Rodriguez,1988,Xalapa,Cmas,C+,72100.0,principiante,10,SI,NO,web,2024-03-10,NO
JUG00651,Ernesto,Gonzalez,Gomez,1979,Cuernavaca,Cmas,C+,37400.0,intermedio,33,SI,SI,web,2024-09-07,SI
JUG00652,Carlos,Flores,Delgado,1972,Playa del Carmen,Cmas,C+,46900.0,principiante,5,NO,SI,app_movil,2024-04-08,NO
JUG00653,Valeria,Castillo,Perez,1999,Puebla,C,C,12600.0,principiante,32,NO,SI,app_movil,2024-11-06,SI
JUG00654,Miguel,Perez,Cruz,1974,Monterrey,AB,A/B,138400.0,intermedio,0,SI,SI,app_movil,2024-04-07,SI
JUG00655,Valeria,Vargas,Guerrero,1996,Guadalajara,Dmas,D+,8800.0,profesional,63,NO,SI,app_movil,2024-01-03,SI
JUG00656,Ernesto,Romero,Flores,2002,Cuernavaca,Cmas,C+,81200.0,intermedio,8,SI,SI,web,2024-11-23,NO
JUG00657,Fernando,Garcia,Jimenez,1967,Queretaro,C,C,29000.0,intermedio,32,SI,SI,telefono,2024-08-13,SI
JUG00658,Luis,Sanchez,Guerrero,1998,Cuernavaca,Cmas,C+,59900.0,principiante,12,NO,SI,app_movil,2024-02-02,SI
JUG00659,Carlos,Sanchez,Castro,1981,Xalapa,C,C,23800.0,intermedio,26,SI,NO,app_movil,2024-11-26,NO
