id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000823,RES0010088,CLB012,C,3,1,4,4,3,3.0,detractor,NO
RAT0000824,RES0007896,CLB006,Cmas,4,2,4,4,4,3.6,neutro,NO
RAT0000825,RES0001266,CLB009,C,3,4,4,4,5,4.0,neutro,NO
RAT0000826,RES0007925,CLB009,C,1,5,3,3,4,3.2,detractor,SI
RAT0000827,RES0004171,CLB011,Cmas,1,4,4,3,4,3.2,detractor,NO
RAT0000828,RES0012147,CLB011,AB,5,4,3,3,3,3.6,neutro,SI
RAT0000829,RES0009219,CLB019,C,4,4,4,5,4,4.2,promotor,SI
RAT0000830,RES0007918,CLB009,Cmas,4,3,2,4,4,3.4,neutro,SI
RAT0000831,RES0003184,CLB014,C,2,3,4,4,3,3.2,detractor,NO
RAT0000832,RES0003754,CLB013,C,5,3,2,5,3,3.6,neutro,SI
RAT0000833,RES0001630,CLB004,C,3,4,2,4,3,3.2,detractor,NO
RAT0000834,RES0002333,CLB011,AB,4,5,4,5,3,4.2,promotor,SI
RAT0000835,RES0002979,CLB014,Cmas,3,2,2,1,5,2.6,detractor,SI
RAT0000836,RES0001491,CLB011,C,4,4,4,3,3,3.6,neutro,NO
RAT0000837,RES0008016,CLB009,Cmas,3,4,2,1,4,2.8,detractor,NO
RAT0000838,RES0006671,CLB013,AB,4,5,4,3,5,4.2,promotor,NO
RAT0000839,RES0008627,CLB019,C,3,1,5,2,4,3.0,detractor,NO
RAT0000840,RES0001522,CLB011,C,2,4,1,3,1,2.2,detractor,SI
RAT0000841,RES0004374,CLB003,C,4,1,4,4,5,3.6,neutro,NO
RAT0000842,RES0007435,CLB014,C,4,5,4,5,1,3.8,neutro,NO
RAT0000843,RES0010359,CLB014,Cmas,3,4,4,2,1,2.8,detractor,NO
RAT0000844,RES0011765,CLB011,Cmas,4,4,3,4,4,3.8,neutro,SI
RAT0000845,RES0006718,CLB010,C,3,2,4,5,4,3.6,neutro,SI
RAT0000846,RES0010922,CLB014,C,3,5,4,4,4,4.0,neutro,NO
RAT0000847,RES0008031,CLB012,C,4,4,2,4,5,3.8,neutro,NO
RAT0000848,RES0009728,CLB017,C,4,1,2,4,4,3.0,detractor,NO
RAT0000849,RES0003676,CLB012,Dmas,2,4,4,5,4,3.8,neutro,SI
RAT0000850,RES0010314,CLB015,Cmas,4,5,4,3,4,4.0,neutro,SI
RAT0000851,RES0006544,CLB011,C,5,2,4,5,5,4.2,promotor,NO
RAT0000852,RES0003868,CLB011,C,1,5,4,4,3,3.4,neutro,SI
RAT0000853,RES0008316,CLB012,C,4,3,4,3,4,3.6,neutro,NO
RAT0000854,RES0006969,CLB019,Cmas,4,4,4,3,3,3.6,neutro,NO
RAT0000855,RES0001896,CLB003,C,3,4,4,4,4,3.8,neutro,NO
RAT0000856,RES0001930,CLB012,Cmas,4,5,3,3,3,3.6,neutro,NO
RAT0000857,RES0004370,CLB015,Cmas,5,3,5,4,5,4.4,promotor,NO
RAT0000858,RES0013244,CLB012,Cmas,1,4,3,4,5,3.4,neutro,NO
RAT0000859,RES0011386,CLB003,C,3,4,4,5,5,4.2,promotor,NO
RAT0000860,RES0002700,CLB010,AB,5,5,5,3,4,4.4,promotor,NO
RAT0000861,RES0002515,CLB012,Dmas,5,3,3,3,3,3.4,neutro,SI
RAT0000862,RES0007403,CLB012,Dmas,4,4,4,5,3,4.0,neutro,NO
RAT0000863,RES0003779,CLB010,AB,4,4,5,5,3,4.2,promotor,NO
RAT0000864,RES0011045,CLB012,C,4,2,4,3,4,3.4,neutro,SI
RAT0000865,RES0007227,CLB004,Cmas,3,4,3,5,3,3.6,neutro,NO
RAT0000866,RES0011500,CLB013,C,4,3,4,4,1,3.2,detractor,NO
RAT0000867,RES0002937,CLB004,C,3,3,5,4,5,4.0,neutro,NO
RAT0000868,RES0007623,CLB013,C,3,2,4,3,2,2.8,detractor,SI
RAT0000869,RES0003454,CLB002,Cmas,3,4,4,5,3,3.8,neutro,NO
RAT0000870,RES0008106,CLB011,C,5,4,2,5,2,3.6,neutro,NO
RAT0000871,RES0012021,CLB019,C,3,5,3,3,5,3.8,neutro,SI
RAT0000872,RES0010186,CLB002,Cmas,3,5,3,4,5,4.0,neutro,NO
RAT0000873,RES0008340,CLB019,Cmas,5,4,4,5,5,4.6,promotor,SI
RAT0000874,RES0011469,CLB007,C,5,3,4,2,1,3.0,detractor,NO
RAT0000875,RES0004097,CLB014,Cmas,4,2,1,5,3,3.0,detractor,NO
RAT0000876,RES0009434,CLB005,C,3,2,4,5,3,3.4,neutro,NO
RAT0000877,RES0008783,CLB006,Dmas,3,5,3,4,2,3.4,neutro,NO
RAT0000878,RES0012982,CLB013,C,5,5,4,3,4,4.2,promotor,SI
RAT0000879,RES0009599,CLB017,C,2,5,5,3,2,3.4,neutro,SI
RAT0000880,RES0002936,CLB006,Dmas,5,4,4,4,5,4.4,promotor,SI
RAT0000881,RES0004059,CLB013,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0000882,RES0008328,CLB013,Dmas,3,3,4,3,4,3.4,neutro,NO
RAT0000883,RES0007369,CLB017,C,4,4,3,3,3,3.4,neutro,NO
RAT0000884,RES0007065,CLB012,AB,4,3,4,5,3,3.8,neutro,NO
RAT0000885,RES0007149,CLB009,Dmas,3,4,1,2,1,2.2,detractor,SI
RAT0000886,RES0012710,CLB005,C,5,4,3,4,3,3.8,neutro,NO
RAT0000887,RES0009027,CLB001,Dmas,4,3,4,5,5,4.2,promotor,SI
RAT0000888,RES0008728,CLB015,AB,5,5,4,5,4,4.6,promotor,NO
RAT0000889,RES0006635,CLB009,Cmas,4,3,2,4,4,3.4,neutro,SI
RAT0000890,RES0000144,CLB007,C,3,5,2,5,4,3.8,neutro,NO
RAT0000891,RES0012138,CLB008,C,4,5,4,3,1,3.4,neutro,NO
RAT0000892,RES0012901,CLB019,C,5,2,4,5,4,4.0,neutro,SI
RAT0000893,RES0000697,CLB004,AB,5,4,5,5,4,4.6,promotor,SI
RAT0000894,RES0009532,CLB019,Cmas,3,1,5,5,4,3.6,neutro,NO
RAT0000895,RES0005225,CLB007,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0000896,RES0005608,CLB008,AB,3,4,2,5,4,3.6,neutro,NO
RAT0000897,RES0002285,CLB002,Cmas,3,4,5,5,1,3.6,neutro,SI
RAT0000898,RES0003274,CLB008,AB,4,4,5,4,4,4.2,promotor,NO
RAT0000899,RES0011631,CLB011,Dmas,2,3,4,5,3,3.4,neutro,SI
RAT0000900,RES0000711,CLB004,Dmas,5,4,3,3,5,4.0,neutro,NO
RAT0000901,RES0011667,CLB012,C,4,4,2,4,2,3.2,detractor,SI
RAT0000902,RES0000043,CLB004,C,4,1,4,4,4,3.4,neutro,NO
RAT0000903,RES0009991,CLB018,Cmas,5,2,4,3,2,3.2,detractor,NO
RAT0000904,RES0002702,CLB003,Cmas,4,4,3,3,4,3.6,neutro,SI
RAT0000905,RES0006754,CLB015,AB,4,2,5,5,4,4.0,neutro,NO
RAT0000906,RES0002389,CLB009,Cmas,4,5,2,3,3,3.4,neutro,NO
RAT0000907,RES0002182,CLB011,AB,3,2,2,4,3,2.8,detractor,NO
RAT0000908,RES0004051,CLB009,Cmas,5,4,3,4,5,4.2,promotor,NO
RAT0000909,RES0002024,CLB011,C,3,5,5,5,4,4.4,promotor,NO
RAT0000910,RES0004245,CLB016,C,4,3,3,2,3,3.0,detractor,SI
RAT0000911,RES0006808,CLB012,Dmas,4,5,5,3,4,4.2,promotor,NO
RAT0000912,RES0011552,CLB002,Cmas,4,3,4,5,1,3.4,neutro,SI
RAT0000913,RES0005471,CLB014,AB,4,5,1,4,3,3.4,neutro,NO
RAT0000914,RES0012031,CLB019,AB,4,5,3,4,3,3.8,neutro,NO
RAT0000915,RES0012102,CLB012,C,4,5,4,4,5,4.4,promotor,NO
RAT0000916,RES0000002,CLB001,C,4,4,2,4,5,3.8,neutro,SI
RAT0000917,RES0003205,CLB006,Cmas,3,3,3,5,3,3.4,neutro,SI
RAT0000918,RES0010913,CLB017,C,5,4,4,5,5,4.6,promotor,NO
RAT0000919,RES0012967,CLB011,Cmas,3,1,2,4,4,2.8,detractor,SI
RAT0000920,RES0005910,CLB019,Dmas,4,4,4,1,2,3.0,detractor,SI
RAT0000921,RES0008296,CLB004,Cmas,5,3,4,3,2,3.4,neutro,NO
RAT0000922,RES0002561,CLB008,AB,5,3,4,4,4,4.0,neutro,SI
RAT0000923,RES0001207,CLB006,Dmas,4,5,3,4,4,4.0,neutro,SI
RAT0000924,RES0012109,CLB005,C,5,5,4,5,4,4.6,promotor,NO
RAT0000925,RES0008950,CLB012,C,4,1,4,4,1,2.8,detractor,NO
RAT0000926,RES0001418,CLB009,AB,5,5,4,5,5,4.8,promotor,NO
RAT0000927,RES0005121,CLB011,Dmas,3,4,2,3,3,3.0,detractor,NO
RAT0000928,RES0001145,CLB002,Cmas,4,5,4,3,5,4.2,promotor,NO
RAT0000929,RES0004005,CLB014,AB,4,5,4,2,4,3.8,neutro,NO
RAT0000930,RES0008757,CLB007,Dmas,5,4,4,1,5,3.8,neutro,NO
RAT0000931,RES0003396,CLB002,Cmas,3,4,5,4,4,4.0,neutro,SI
RAT0000932,RES0008413,CLB018,Dmas,1,3,5,3,4,3.2,detractor,NO
RAT0000933,RES0012069,CLB016,C,4,3,2,1,1,2.2,detractor,SI
RAT0000934,RES0004484,CLB014,Cmas,3,4,5,3,4,3.8,neutro,NO
RAT0000935,RES0008861,CLB001,Dmas,2,1,2,5,5,3.0,detractor,NO
RAT0000936,RES0006953,CLB005,C,4,4,5,4,5,4.4,promotor,SI
RAT0000937,RES0012783,CLB012,C,2,3,4,4,4,3.4,neutro,SI
RAT0000938,RES0002295,CLB013,Cmas,3,4,5,3,4,3.8,neutro,NO
RAT0000939,RES0000593,CLB002,C,4,3,2,5,1,3.0,detractor,SI
RAT0000940,RES0010437,CLB003,C,4,4,5,3,4,4.0,neutro,NO
RAT0000941,RES0012553,CLB005,Cmas,3,5,3,3,4,3.6,neutro,NO
RAT0000942,RES0012511,CLB016,Dmas,5,3,5,3,5,4.2,promotor,SI
RAT0000943,RES0000562,CLB004,Dmas,4,3,4,3,1,3.0,detractor,NO
RAT0000944,RES0012153,CLB017,Dmas,4,5,1,4,4,3.6,neutro,SI
RAT0000945,RES0009474,CLB013,Cmas,5,4,2,4,3,3.6,neutro,NO
RAT0000946,RES0005648,CLB004,Cmas,3,1,5,4,2,3.0,detractor,NO
RAT0000947,RES0000407,CLB003,C,4,4,3,4,4,3.8,neutro,NO
RAT0000948,RES0001157,CLB006,AB,5,4,2,3,4,3.6,neutro,NO
RAT0000949,RES0004166,CLB006,C,5,4,3,5,4,4.2,promotor,NO
RAT0000950,RES0006352,CLB009,Dmas,5,1,5,5,4,4.0,neutro,NO
RAT0000951,RES0004649,CLB012,AB,3,2,5,3,5,3.6,neutro,NO
RAT0000952,RES0004297,CLB012,Cmas,5,5,2,4,2,3.6,neutro,NO
RAT0000953,RES0003300,CLB013,Dmas,3,3,5,5,2,3.6,neutro,SI
RAT0000954,RES0000061,CLB006,Dmas,5,4,4,3,3,3.8,neutro,NO
RAT0000955,RES0009407,CLB001,Dmas,5,3,1,3,2,2.8,detractor,SI
RAT0000956,RES0004909,CLB014,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0000957,RES0011694,CLB015,C,3,4,5,4,3,3.8,neutro,NO
RAT0000958,RES0004910,CLB016,Cmas,3,3,4,3,5,3.6,neutro,NO
RAT0000959,RES0007737,CLB001,Dmas,5,4,4,1,5,3.8,neutro,SI
RAT0000960,RES0012765,CLB013,AB,5,3,3,3,1,3.0,detractor,SI
RAT0000961,RES0009504,CLB013,Cmas,5,3,5,5,1,3.8,neutro,SI
RAT0000962,RES0001305,CLB012,C,1,2,5,3,3,2.8,detractor,SI
RAT0000963,RES0004348,CLB001,Dmas,4,5,1,3,5,3.6,neutro,NO
RAT0000964,RES0005168,CLB017,Dmas,4,4,4,4,4,4.0,neutro,SI
RAT0000965,RES0005891,CLB013,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0000966,RES0001568,CLB008,C,5,3,3,5,3,3.8,neutro,NO
RAT0000967,RES0007596,CLB001,C,4,4,4,4,4,4.0,neutro,NO
RAT0000968,RES0011484,CLB018,Dmas,4,5,4,3,2,3.6,neutro,NO
RAT0000969,RES0003159,CLB008,C,3,4,4,3,4,3.6,neutro,NO
RAT0000970,RES0005732,CLB006,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0000971,RES0010233,CLB010,Cmas,5,4,4,4,5,4.4,promotor,NO
RAT0000972,RES0007437,CLB014,Cmas,4,5,3,4,2,3.6,neutro,NO
RAT0000973,RES0010673,CLB005,C,4,1,4,4,1,2.8,detractor,NO
RAT0000974,RES0006697,CLB008,Cmas,4,5,3,3,4,3.8,neutro,NO
RAT0000975,RES0008017,CLB014,Cmas,5,4,4,5,4,4.4,promotor,NO
RAT0000976,RES0006413,CLB001,AB,5,4,5,3,3,4.0,neutro,NO
RAT0000977,RES0008367,CLB016,Dmas,4,3,3,2,3,3.0,detractor,NO
RAT0000978,RES0010009,CLB013,C,4,5,2,3,3,3.4,neutro,SI
RAT0000979,RES0000500,CLB004,Dmas,1,5,2,3,3,2.8,detractor,SI
RAT0000980,RES0000095,CLB002,C,2,2,5,2,1,2.4,detractor,NO
RAT0000981,RES0001424,CLB001,Cmas,3,3,5,5,4,4.0,neutro,NO
RAT0000982,RES0010112,CLB007,Dmas,4,3,4,3,4,3.6,neutro,NO
RAT0000983,RES0012495,CLB003,Dmas,5,5,5,3,4,4.4,promotor,SI
RAT0000984,RES0009452,CLB015,Dmas,4,1,5,3,1,2.8,detractor,NO
RAT0000985,RES0011351,CLB014,AB,4,4,5,5,3,4.2,promotor,NO
RAT0000986,RES0004455,CLB004,C,4,1,3,4,4,3.2,detractor,SI
RAT0000987,RES0002751,CLB012,Cmas,4,5,4,4,2,3.8,neutro,NO
RAT0000988,RES0002046,CLB007,AB,5,5,4,4,5,4.6,promotor,SI
RAT0000989,RES0010013,CLB012,Dmas,5,3,2,2,2,2.8,detractor,NO
RAT0000990,RES0006393,CLB004,Dmas,5,4,5,1,1,3.2,detractor,SI
RAT0000991,RES0007133,CLB010,Cmas,4,4,2,5,4,3.8,neutro,NO
RAT0000992,RES0006616,CLB009,C,3,2,2,5,4,3.2,detractor,SI
RAT0000993,RES0011886,CLB012,Cmas,4,5,2,2,5,3.6,neutro,NO
RAT0000994,RES0010068,CLB017,C,4,2,3,3,3,3.0,detractor,NO
RAT0000995,RES0008723,CLB002,Cmas,5,4,4,4,4,4.2,promotor,SI
RAT0000996,RES0007752,CLB015,C,4,2,2,4,5,3.4,neutro,SI
RAT0000997,RES0001506,CLB004,Cmas,4,2,5,4,5,4.0,neutro,NO
RAT0000998,RES0000885,CLB006,Dmas,4,4,4,2,4,3.6,neutro,NO
RAT0000999,RES0002579,CLB002,AB,5,4,4,4,4,4.2,promotor,SI
RAT0001000,RES0012079,CLB002,C,4,4,1,4,4,3.4,neutro,NO
RAT0001001,RES0003490,CLB015,AB,5,4,3,4,4,4.0,neutro,SI
RAT0001002,RES0012346,CLB011,Dmas,3,4,2,5,3,3.4,neutro,NO
RAT0001003,RES0002893,CLB012,C,4,1,3,5,5,3.6,neutro,SI
RAT0001004,RES0001172,CLB001,C,4,5,2,5,3,3.8,neutro,SI
RAT0001005,RES0009354,CLB002,Cmas,5,5,3,4,4,4.2,promotor,SI
RAT0001006,RES0012095,CLB017,AB,3,4,4,4,5,4.0,neutro,SI
RAT0001007,RES0007500,CLB019,Cmas,1,4,3,5,4,3.4,neutro,NO
RAT0001008,RES0012010,CLB006,Cmas,4,3,4,5,3,3.8,neutro,SI
RAT0001009,RES0001708,CLB001,Dmas,2,4,2,4,2,2.8,detractor,SI
RAT0001010,RES0003683,CLB012,C,4,2,3,3,4,3.2,detractor,NO
RAT0001011,RES0012542,CLB013,Dmas,3,4,4,5,1,3.4,neutro,NO
RAT0001012,RES0011734,CLB018,C,3,4,2,3,4,3.2,detractor,NO
RAT0001013,RES0005672,CLB014,Dmas,4,4,3,3,2,3.2,detractor,NO
RAT0001014,RES0010585,CLB013,Dmas,4,4,4,3,4,3.8,neutro,SI
RAT0001015,RES0005014,CLB016,C,3,4,3,3,5,3.6,neutro,SI
RAT0001016,RES0001707,CLB007,C,4,1,3,4,5,3.4,neutro,SI
RAT0001017,RES0009282,CLB012,C,4,4,3,5,5,4.2,promotor,NO
RAT0001018,RES0003874,CLB011,C,5,4,2,3,5,3.8,neutro,NO
RAT0001019,RES0009113,CLB011,AB,5,4,3,4,4,4.0,neutro,SI
RAT0001020,RES0012767,CLB009,Cmas,4,5,4,4,1,3.6,neutro,NO
RAT0001021,RES0011397,CLB011,AB,3,4,3,5,5,4.0,neutro,NO
RAT0001022,RES0000729,CLB001,C,4,4,2,1,4,3.0,detractor,SI
RAT0001023,RES0006569,CLB001,Cmas,1,4,4,5,5,3.8,neutro,SI
RAT0001024,RES0003597,CLB012,Cmas,4,3,3,4,4,3.6,neutro,NO
RAT0001025,RES0008891,CLB014,C,3,5,4,4,3,3.8,neutro,NO
RAT0001026,RES0003882,CLB011,AB,4,5,4,5,5,4.6,promotor,NO
RAT0001027,RES0005249,CLB003,Cmas,1,4,4,5,4,3.6,neutro,NO
RAT0001028,RES0006922,CLB013,C,2,4,2,2,4,2.8,detractor,NO
RAT0001029,RES0008297,CLB012,Cmas,5,2,4,5,5,4.2,promotor,NO
RAT0001030,RES0010764,CLB009,Cmas,4,4,4,5,2,3.8,neutro,NO
RAT0001031,RES0009512,CLB011,Cmas,3,5,4,4,4,4.0,neutro,SI
RAT0001032,RES0005407,CLB006,Cmas,5,5,1,4,2,3.4,neutro,NO
RAT0001033,RES0003368,CLB011,C,3,2,4,2,3,2.8,detractor,NO
RAT0001034,RES0005502,CLB002,Cmas,3,3,4,4,4,3.6,neutro,NO
RAT0001035,RES0000412,CLB003,Cmas,1,5,4,5,2,3.4,neutro,NO
RAT0001036,RES0004353,CLB006,Dmas,3,4,4,4,5,4.0,neutro,NO
RAT0001037,RES0006768,CLB014,C,5,5,5,4,1,4.0,neutro,SI
RAT0001038,RES0007210,CLB019,Cmas,2,5,3,4,5,3.8,neutro,NO
RAT0001039,RES0003434,CLB008,C,4,3,1,5,3,3.2,detractor,SI
RAT0001040,RES0010776,CLB004,C,4,4,5,3,4,4.0,neutro,SI
RAT0001041,RES0003542,CLB010,Cmas,2,2,5,2,4,3.0,detractor,SI
RAT0001042,RES0010900,CLB001,AB,2,3,4,2,5,3.2,detractor,NO
RAT0001043,RES0012602,CLB012,C,1,5,2,4,4,3.2,detractor,NO
RAT0001044,RES0002259,CLB009,C,2,3,3,4,3,3.0,detractor,NO
RAT0001045,RES0004587,CLB013,Cmas,5,4,2,5,4,4.0,neutro,NO
RAT0001046,RES0003462,CLB011,AB,4,5,4,4,5,4.4,promotor,SI
RAT0001047,RES0011214,CLB007,C,2,5,2,4,1,2.8,detractor,NO
RAT0001048,RES0011357,CLB009,AB,2,3,3,5,4,3.4,neutro,SI
RAT0001049,RES0005414,CLB006,C,5,5,4,4,3,4.2,promotor,NO
RAT0001050,RES0009997,CLB019,Cmas,4,3,3,4,3,3.4,neutro,NO
RAT0001051,RES0012356,CLB001,Cmas,2,2,4,4,3,3.0,detractor,NO
RAT0001052,RES0001111,CLB001,C,4,3,5,4,3,3.8,neutro,NO
RAT0001053,RES0006661,CLB010,Cmas,4,4,5,3,2,3.6,neutro,NO
RAT0001054,RES0004662,CLB013,C,4,5,2,3,3,3.4,neutro,NO
RAT0001055,RES0009062,CLB019,Cmas,4,2,5,4,5,4.0,neutro,NO
RAT0001056,RES0011997,CLB013,Cmas,5,3,5,3,3,3.8,neutro,NO
RAT0001057,RES0012660,CLB014,AB,2,4,4,3,3,3.2,detractor,NO
RAT0001058,RES0009760,CLB017,C,1,1,3,4,4,2.6,detractor,NO
RAT0001059,RES0007127,CLB015,Dmas,1,5,2,4,4,3.2,detractor,NO
RAT0001060,RES0002268,CLB010,AB,3,4,5,2,5,3.8,neutro,NO
RAT0001061,RES0004103,CLB006,Cmas,2,5,1,3,4,3.0,detractor,NO
RAT0001062,RES0013020,CLB006,AB,4,5,2,4,4,3.8,neutro,NO
RAT0001063,RES0008132,CLB009,Cmas,4,1,4,2,5,3.2,detractor,SI
RAT0001064,RES0000086,CLB004,C,4,3,3,4,4,3.6,neutro,SI
RAT0001065,RES0005211,CLB012,C,5,4,3,4,4,4.0,neutro,SI
RAT0001066,RES0012037,CLB001,Cmas,3,1,5,5,4,3.6,neutro,NO
RAT0001067,RES0007084,CLB010,Cmas,4,3,5,4,4,4.0,neutro,NO
RAT0001068,RES0003838,CLB001,Cmas,2,5,3,3,4,3.4,neutro,SI
RAT0001069,RES0012098,CLB011,Dmas,4,4,3,4,1,3.2,detractor,NO
RAT0001070,RES0003711,CLB005,C,3,4,5,3,5,4.0,neutro,NO
RAT0001071,RES0002683,CLB014,AB,3,5,4,3,3,3.6,neutro,SI
RAT0001072,RES0001847,CLB012,C,3,3,4,4,5,3.8,neutro,NO
RAT0001073,RES0011633,CLB001,Dmas,3,4,3,3,1,2.8,detractor,NO
RAT0001074,RES0008802,CLB013,Dmas,3,4,2,4,5,3.6,neutro,NO
RAT0001075,RES0010149,CLB012,AB,5,5,4,4,4,4.4,promotor,NO
RAT0001076,RES0012351,CLB013,C,1,5,3,5,5,3.8,neutro,NO
RAT0001077,RES0007693,CLB016,C,5,1,5,1,3,3.0,detractor,SI
RAT0001078,RES0011066,CLB006,C,4,3,2,3,1,2.6,detractor,NO
RAT0001079,RES0003626,CLB014,AB,5,4,5,5,4,4.6,promotor,SI
RAT0001080,RES0006265,CLB013,Cmas,1,3,4,1,4,2.6,detractor,NO
RAT0001081,RES0007833,CLB008,C,4,2,4,5,5,4.0,neutro,NO
RAT0001082,RES0003810,CLB003,C,4,5,5,1,4,3.8,neutro,NO
RAT0001083,RES0006110,CLB004,C,1,3,5,3,3,3.0,detractor,SI
RAT0001084,RES0009168,CLB011,C,5,4,3,4,5,4.2,promotor,NO
RAT0001085,RES0004840,CLB001,C,5,4,4,3,5,4.2,promotor,SI
RAT0001086,RES0002150,CLB012,Cmas,5,4,5,2,4,4.0,neutro,NO
RAT0001087,RES0005788,CLB004,AB,5,4,5,5,5,4.8,promotor,NO
RAT0001088,RES0003999,CLB005,AB,4,4,3,4,4,3.8,neutro,NO
RAT0001089,RES0010817,CLB011,Cmas,4,3,4,4,4,3.8,neutro,NO
RAT0001090,RES0003314,CLB014,AB,5,3,5,4,4,4.2,promotor,SI
RAT0001091,RES0012381,CLB018,AB,4,5,4,4,5,4.4,promotor,SI
RAT0001092,RES0011918,CLB013,Cmas,4,4,5,4,2,3.8,neutro,NO
RAT0001093,RES0000060,CLB004,C,5,1,3,2,1,2.4,detractor,SI
RAT0001094,RES0002919,CLB013,AB,4,4,4,3,4,3.8,neutro,SI
RAT0001095,RES0012161,CLB008,Dmas,3,2,5,3,1,2.8,detractor,NO
RAT0001096,RES0012845,CLB014,Cmas,4,3,1,2,5,3.0,detractor,NO
RAT0001097,RES0005227,CLB012,C,4,3,3,2,5,3.4,neutro,NO
RAT0001098,RES0001194,CLB004,Cmas,1,4,4,5,4,3.6,neutro,NO
RAT0001099,RES0009754,CLB019,C,4,3,3,3,5,3.6,neutro,NO
RAT0001100,RES0007991,CLB010,Cmas,4,4,2,4,4,3.6,neutro,NO
RAT0001101,RES0006596,CLB012,C,5,3,4,5,1,3.6,neutro,SI
RAT0001102,RES0002432,CLB010,Cmas,5,3,4,3,3,3.6,neutro,SI
RAT0001103,RES0012445,CLB015,Cmas,4,5,4,3,4,4.0,neutro,NO
RAT0001104,RES0010782,CLB011,Cmas,1,4,4,4,5,3.6,neutro,NO
RAT0001105,RES0012712,CLB006,Dmas,2,3,2,2,1,2.0,detractor,SI
RAT0001106,RES0010085,CLB019,AB,3,5,3,4,2,3.4,neutro,SI
RAT0001107,RES0011816,CLB010,Cmas,3,4,5,4,5,4.2,promotor,NO
RAT0001108,RES0012133,CLB013,C,4,3,4,3,4,3.6,neutro,SI
RAT0001109,RES0006872,CLB012,Dmas,1,5,5,4,4,3.8,neutro,NO
RAT0001110,RES0011260,CLB004,C,4,3,4,4,1,3.2,detractor,NO
RAT0001111,RES0003887,CLB006,Cmas,4,3,5,3,2,3.4,neutro,SI
RAT0001112,RES0013062,CLB015,C,5,4,5,2,3,3.8,neutro,NO
RAT0001113,RES0001239,CLB006,Cmas,4,2,3,4,3,3.2,detractor,SI
RAT0001114,RES0005576,CLB013,C,4,2,1,5,5,3.4,neutro,NO
RAT0001115,RES0010959,CLB017,C,3,2,3,4,3,3.0,detractor,NO
RAT0001116,RES0002518,CLB005,C,4,5,2,1,3,3.0,detractor,NO
RAT0001117,RES0005633,CLB015,Cmas,4,5,4,5,1,3.8,neutro,SI
RAT0001118,RES0002907,CLB014,C,4,5,5,3,3,4.0,neutro,NO
RAT0001119,RES0011847,CLB008,Dmas,5,1,4,5,3,3.6,neutro,SI
RAT0001120,RES0004183,CLB012,Cmas,4,3,3,3,4,3.4,neutro,NO
RAT0001121,RES0001514,CLB011,C,2,5,5,1,5,3.6,neutro,SI
RAT0001122,RES0011937,CLB015,Cmas,4,5,4,5,4,4.4,promotor,NO
RAT0001123,RES0004894,CLB017,AB,4,3,5,5,5,4.4,promotor,NO
RAT0001124,RES0010248,CLB004,Dmas,4,1,4,5,1,3.0,detractor,NO
RAT0001125,RES0012899,CLB009,Dmas,1,5,4,5,4,3.8,neutro,SI
RAT0001126,RES0002406,CLB011,C,1,4,2,4,3,2.8,detractor,NO
RAT0001127,RES0008875,CLB015,AB,4,3,5,5,3,4.0,neutro,NO
RAT0001128,RES0006961,CLB014,AB,3,4,5,3,4,3.8,neutro,SI
RAT0001129,RES0008808,CLB013,C,3,4,4,5,5,4.2,promotor,SI
RAT0001130,RES0005467,CLB002,C,4,5,2,4,4,3.8,neutro,SI
RAT0001131,RES0008560,CLB019,Dmas,2,5,3,2,3,3.0,detractor,NO
RAT0001132,RES0004778,CLB013,C,3,3,5,5,5,4.2,promotor,NO
RAT0001133,RES0007168,CLB013,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0001134,RES0005332,CLB012,Cmas,4,3,4,5,4,4.0,neutro,NO
RAT0001135,RES0011996,CLB018,C,3,1,4,3,4,3.0,detractor,NO
RAT0001136,RES0004606,CLB011,C,4,4,3,3,2,3.2,detractor,SI
RAT0001137,RES0004109,CLB013,C,3,1,4,5,5,3.6,neutro,NO
RAT0001138,RES0006907,CLB011,Cmas,3,3,5,3,5,3.8,neutro,SI
RAT0001139,RES0004975,CLB018,C,4,3,5,5,1,3.6,neutro,NO
RAT0001140,RES0011884,CLB016,C,2,4,5,4,4,3.8,neutro,NO
RAT0001141,RES0000302,CLB006,Cmas,3,4,5,4,5,4.2,promotor,NO
RAT0001142,RES0002687,CLB008,Cmas,3,3,4,4,4,3.6,neutro,SI
RAT0001143,RES0011387,CLB014,Cmas,2,2,5,4,3,3.2,detractor,NO
RAT0001144,RES0003435,CLB015,Dmas,3,2,4,2,2,2.6,detractor,SI
RAT0001145,RES0005051,CLB010,Dmas,4,4,4,3,4,3.8,neutro,NO
RAT0001146,RES0006271,CLB016,Dmas,1,4,5,4,2,3.2,detractor,NO
RAT0001147,RES0002470,CLB007,C,4,3,1,1,4,2.6,detractor,SI
RAT0001148,RES0004063,CLB001,Cmas,4,2,3,5,4,3.6,neutro,NO
