id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0001410,RES0015618,CLB006,C,5,5,3,5,1,3.8,neutro,NO
RAT0001411,RES0016001,CLB006,Cmas,4,4,2,4,5,3.8,neutro,SI
RAT0001412,RES0015714,CLB012,C,1,2,4,4,4,3.0,detractor,NO
RAT0001413,RES0027451,CLB010,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0001414,RES0013823,CLB013,Cmas,4,2,4,4,4,3.6,neutro,NO
RAT0001415,RES0009629,CLB013,C,4,4,3,5,5,4.2,neutro,NO
RAT0001416,RES0017291,CLB006,Cmas,5,5,5,3,4,4.4,neutro,NO
RAT0001417,RES0008691,CLB013,Cmas,3,5,4,4,4,4.0,neutro,SI
RAT0001418,RES0009890,CLB011,Cmas,4,4,1,4,2,3.0,detractor,NO
RAT0001419,RES0013890,CLB014,Cmas,3,4,4,4,5,4.0,neutro,NO
RAT0001420,RES0007483,CLB011,AB,4,5,3,5,4,4.2,neutro,NO
RAT0001421,RES0008945,CLB012,Cmas,4,5,2,4,5,4.0,neutro,NO
RAT0001422,RES0004824,CLB006,Cmas,4,4,3,5,4,4.0,neutro,NO
RAT0001423,RES0018391,CLB011,Cmas,4,4,4,5,3,4.0,neutro,NO
RAT0001424,RES0009079,CLB002,C,4,5,3,5,1,3.6,neutro,SI
RAT0001425,RES0017520,CLB014,Cmas,2,5,2,4,5,3.6,neutro,SI
RAT0001426,RES0025124,CLB001,Cmas,3,4,4,3,4,3.6,neutro,NO
RAT0001427,RES0001440,CLB013,C,4,4,4,4,3,3.8,neutro,NO
RAT0001428,RES0012210,CLB003,AB,5,5,4,4,2,4.0,neutro,NO
RAT0001429,RES0017821,CLB008,C,3,5,5,1,4,3.6,neutro,SI
RAT0001430,RES0013839,CLB009,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0001431,RES0026570,CLB011,AB,4,3,5,5,4,4.2,neutro,SI
RAT0001432,RES0008492,CLB009,Cmas,4,5,5,4,2,4.0,neutro,NO
RAT0001433,RES0009398,CLB012,C,2,4,2,5,5,3.6,neutro,NO
RAT0001434,RES0019488,CLB003,C,5,4,5,3,2,3.8,neutro,SI
RAT0001435,RES0003079,CLB011,Cmas,5,5,3,4,5,4.4,neutro,NO
RAT0001436,RES0006673,CLB004,C,5,4,5,5,5,4.8,promotor,SI
RAT0001437,RES0023710,CLB014,C,2,4,4,4,2,3.2,detractor,SI
RAT0001438,RES0006808,CLB005,C,4,5,1,4,5,3.8,neutro,NO
RAT0001439,RES0008991,CLB004,AB,5,3,3,4,3,3.6,neutro,NO
RAT0001440,RES0004178,CLB014,Cmas,4,5,5,4,3,4.2,neutro,SI
RAT0001441,RES0014276,CLB013,AB,5,5,4,4,4,4.4,neutro,NO
RAT0001442,RES0011081,CLB013,Cmas,3,4,5,4,3,3.8,neutro,SI
RAT0001443,RES0011184,CLB003,C,4,4,4,4,4,4.0,neutro,SI
RAT0001444,RES0026670,CLB011,Cmas,5,4,4,5,4,4.4,neutro,NO
RAT0001445,RES0012703,CLB001,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0001446,RES0018082,CLB001,C,4,5,5,1,3,3.6,neutro,NO
RAT0001447,RES0013441,CLB012,C,5,4,4,5,2,4.0,neutro,NO
RAT0001448,RES0006009,CLB013,C,4,3,5,5,5,4.4,neutro,SI
RAT0001449,RES0023441,CLB011,C,5,4,4,4,2,3.8,neutro,SI
RAT0001450,RES0003556,CLB010,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0001451,RES0008114,CLB009,C,5,3,5,5,5,4.6,promotor,NO
RAT0001452,RES0015089,CLB006,Dmas,5,5,5,3,4,4.4,neutro,NO
RAT0001453,RES0026373,CLB012,C,2,5,5,5,5,4.4,neutro,SI
RAT0001454,RES0027236,CLB009,Dmas,3,5,5,3,3,3.8,neutro,NO
RAT0001455,RES0024878,CLB011,Cmas,4,5,5,5,3,4.4,neutro,NO
RAT0001456,RES0023438,CLB008,Cmas,4,4,5,4,4,4.2,neutro,NO
RAT0001457,RES0012198,CLB009,Dmas,2,5,4,4,4,3.8,neutro,NO
RAT0001458,RES0019484,CLB012,Cmas,4,3,5,4,5,4.2,neutro,NO
RAT0001459,RES0000939,CLB006,Cmas,5,4,4,5,3,4.2,neutro,NO
RAT0001460,RES0014259,CLB014,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0001461,RES0007550,CLB001,Dmas,5,4,4,4,5,4.4,neutro,NO
RAT0001462,RES0003449,CLB011,C,2,2,4,3,4,3.0,detractor,SI
RAT0001463,RES0000745,CLB001,C,5,2,3,4,4,3.6,neutro,SI
RAT0001464,RES0011024,CLB014,C,1,4,5,4,3,3.4,detractor,NO
RAT0001465,RES0007840,CLB001,Cmas,5,4,5,5,3,4.4,neutro,NO
RAT0001466,RES0009360,CLB012,Cmas,5,5,4,4,2,4.0,neutro,SI
RAT0001467,RES0012997,CLB012,Cmas,4,5,5,4,2,4.0,neutro,SI
RAT0001468,RES0011524,CLB002,Dmas,4,4,2,4,5,3.8,neutro,NO
RAT0001469,RES0026779,CLB011,AB,2,5,5,5,4,4.2,neutro,NO
RAT0001470,RES0003057,CLB013,C,5,4,2,3,5,3.8,neutro,SI
RAT0001471,RES0005326,CLB013,C,1,5,2,4,2,2.8,detractor,NO
RAT0001472,RES0000954,CLB011,C,3,4,4,5,3,3.8,neutro,NO
RAT0001473,RES0021655,CLB011,Cmas,4,4,5,4,3,4.0,neutro,SI
RAT0001474,RES0006784,CLB014,Cmas,5,2,5,4,5,4.2,neutro,NO
RAT0001475,RES0017582,CLB001,Cmas,4,4,5,5,5,4.6,promotor,SI
RAT0001476,RES0000819,CLB013,C,2,3,1,4,3,2.6,detractor,SI
RAT0001477,RES0014675,CLB006,Dmas,3,2,5,5,2,3.4,detractor,NO
RAT0001478,RES0001752,CLB013,C,1,5,2,4,1,2.6,detractor,SI
RAT0001479,RES0010440,CLB002,Cmas,5,5,2,4,4,4.0,neutro,SI
RAT0001480,RES0007331,CLB010,C,4,3,5,4,4,4.0,neutro,NO
RAT0001481,RES0024576,CLB005,C,3,5,4,4,4,4.0,neutro,NO
RAT0001482,RES0006571,CLB001,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0001483,RES0010284,CLB008,Dmas,5,4,5,3,5,4.4,neutro,SI
RAT0001484,RES0008027,CLB004,Cmas,4,4,1,4,4,3.4,detractor,SI
RAT0001485,RES0017271,CLB003,Dmas,5,5,4,3,4,4.2,neutro,NO
RAT0001486,RES0026592,CLB001,Cmas,4,4,5,4,4,4.2,neutro,SI
RAT0001487,RES0027487,CLB012,Cmas,5,5,5,4,5,4.8,promotor,SI
RAT0001488,RES0022640,CLB005,C,2,4,5,4,5,4.0,neutro,NO
RAT0001489,RES0007158,CLB008,C,5,5,4,4,3,4.2,neutro,NO
RAT0001490,RES0017560,CLB002,C,4,4,4,4,2,3.6,neutro,NO
RAT0001491,RES0007109,CLB005,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0001492,RES0010694,CLB001,C,1,4,4,3,5,3.4,detractor,NO
RAT0001493,RES0010718,CLB014,C,4,3,4,4,5,4.0,neutro,NO
RAT0001494,RES0008172,CLB013,Cmas,5,5,3,3,5,4.2,neutro,SI
RAT0001495,RES0020705,CLB012,C,5,3,5,4,3,4.0,neutro,NO
RAT0001496,RES0017425,CLB014,Cmas,5,5,5,5,3,4.6,promotor,NO
RAT0001497,RES0008001,CLB009,C,4,3,3,4,5,3.8,neutro,NO
RAT0001498,RES0014645,CLB012,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0001499,RES0004835,CLB006,C,3,3,5,5,5,4.2,neutro,SI
RAT0001500,RES0006544,CLB014,Cmas,1,4,4,5,4,3.6,neutro,NO
RAT0001501,RES0000613,CLB001,AB,4,2,5,5,2,3.6,neutro,NO
RAT0001502,RES0003799,CLB011,AB,5,5,5,4,5,4.8,promotor,NO
RAT0001503,RES0005352,CLB007,Cmas,5,5,4,5,1,4.0,neutro,NO
RAT0001504,RES0021978,CLB005,AB,4,5,4,3,3,3.8,neutro,NO
RAT0001505,RES0011312,CLB014,Cmas,4,5,5,4,5,4.6,promotor,SI
RAT0001506,RES0013967,CLB014,C,5,5,5,5,4,4.8,promotor,NO
RAT0001507,RES0016462,CLB002,AB,4,4,4,1,5,3.6,neutro,NO
RAT0001508,RES0019221,CLB008,Dmas,4,1,3,4,5,3.4,detractor,SI
RAT0001509,RES0005983,CLB014,Dmas,5,5,3,3,4,4.0,neutro,SI
RAT0001510,RES0022761,CLB001,C,5,5,5,4,3,4.4,neutro,NO
RAT0001511,RES0006507,CLB004,Dmas,5,4,4,5,2,4.0,neutro,NO
RAT0001512,RES0026950,CLB014,Cmas,5,4,4,2,4,3.8,neutro,NO
RAT0001513,RES0021892,CLB009,C,1,1,4,2,5,2.6,detractor,NO
RAT0001514,RES0001126,CLB013,C,4,1,4,2,5,3.2,detractor,NO
RAT0001515,RES0020379,CLB001,Dmas,5,5,5,4,5,4.8,promotor,SI
RAT0001516,RES0010503,CLB012,C,4,1,2,2,3,2.4,detractor,NO
RAT0001517,RES0027136,CLB001,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0001518,RES0011863,CLB013,C,5,5,5,4,4,4.6,promotor,SI
RAT0001519,RES0019912,CLB012,C,3,1,1,4,3,2.4,detractor,NO
RAT0001520,RES0013411,CLB014,C,5,5,5,5,5,5.0,promotor,NO
RAT0001521,RES0005769,CLB013,C,2,5,2,4,1,2.8,detractor,NO
RAT0001522,RES0019648,CLB011,AB,5,4,5,3,4,4.2,neutro,SI
RAT0001523,RES0009682,CLB011,Dmas,4,3,4,4,1,3.2,detractor,NO
RAT0001524,RES0002111,CLB008,Cmas,4,3,5,5,2,3.8,neutro,NO
RAT0001525,RES0007520,CLB008,AB,5,5,5,5,4,4.8,promotor,SI
RAT0001526,RES0017999,CLB014,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0001527,RES0001341,CLB003,Dmas,4,5,3,4,5,4.2,neutro,SI
RAT0001528,RES0023500,CLB004,C,2,1,4,4,5,3.2,detractor,NO
RAT0001529,RES0006195,CLB001,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0001530,RES0020149,CLB006,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0001531,RES0007319,CLB002,Cmas,3,4,4,5,5,4.2,neutro,NO
RAT0001532,RES0011100,CLB002,Dmas,3,3,5,5,5,4.2,neutro,SI
RAT0001533,RES0000042,CLB013,C,5,4,5,3,4,4.2,neutro,NO
RAT0001534,RES0018024,CLB013,Dmas,3,4,5,2,4,3.6,neutro,NO
RAT0001535,RES0014062,CLB005,C,5,5,5,5,5,5.0,promotor,SI
RAT0001536,RES0022987,CLB001,Dmas,1,2,4,4,2,2.6,detractor,SI
RAT0001537,RES0021962,CLB011,Cmas,5,4,5,3,5,4.4,neutro,SI
RAT0001538,RES0002602,CLB004,C,4,5,4,4,2,3.8,neutro,NO
RAT0001539,RES0019701,CLB001,Cmas,4,5,4,4,5,4.4,neutro,NO
RAT0001540,RES0006764,CLB004,Dmas,3,4,5,2,4,3.6,neutro,NO
RAT0001541,RES0007230,CLB011,AB,5,2,3,5,5,4.0,neutro,NO
RAT0001542,RES0022342,CLB001,C,2,1,4,5,5,3.4,detractor,SI
RAT0001543,RES0011887,CLB012,Cmas,4,4,4,3,4,3.8,neutro,NO
RAT0001544,RES0024156,CLB008,Cmas,2,4,5,3,4,3.6,neutro,NO
RAT0001545,RES0020956,CLB002,C,5,5,5,4,4,4.6,promotor,NO
RAT0001546,RES0022950,CLB013,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0001547,RES0010368,CLB002,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0001548,RES0005921,CLB001,Dmas,5,3,5,1,4,3.6,neutro,SI
RAT0001549,RES0023714,CLB010,C,5,5,5,4,4,4.6,promotor,NO
RAT0001550,RES0003211,CLB001,C,3,1,5,5,3,3.4,detractor,NO
RAT0001551,RES0010987,CLB006,Dmas,5,5,2,4,4,4.0,neutro,SI
RAT0001552,RES0013091,CLB011,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0001553,RES0007906,CLB007,C,4,5,5,2,5,4.2,neutro,NO
RAT0001554,RES0020161,CLB006,Dmas,2,4,2,4,5,3.4,detractor,NO
RAT0001555,RES0020418,CLB012,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0001556,RES0015467,CLB014,C,3,4,3,5,5,4.0,neutro,SI
RAT0001557,RES0000910,CLB011,Cmas,1,5,4,5,2,3.4,detractor,NO
RAT0001558,RES0018637,CLB011,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0001559,RES0002913,CLB012,C,4,5,4,4,2,3.8,neutro,NO
RAT0001560,RES0004499,CLB003,C,1,5,1,5,5,3.4,detractor,SI
RAT0001561,RES0027297,CLB012,C,4,5,4,5,2,4.0,neutro,NO
RAT0001562,RES0010146,CLB004,Cmas,4,3,4,5,5,4.2,neutro,NO
RAT0001563,RES0025741,CLB002,C,2,5,3,5,2,3.4,detractor,NO
RAT0001564,RES0013041,CLB013,AB,4,4,4,5,5,4.4,neutro,SI
RAT0001565,RES0017625,CLB002,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0001566,RES0015440,CLB014,Cmas,3,5,5,4,4,4.2,neutro,NO
RAT0001567,RES0023564,CLB005,C,5,3,3,5,2,3.6,neutro,NO
RAT0001568,RES0015712,CLB013,Cmas,5,4,5,4,4,4.4,neutro,NO
RAT0001569,RES0005922,CLB012,Cmas,5,5,5,5,3,4.6,promotor,SI
RAT0001570,RES0005266,CLB009,C,4,5,3,5,5,4.4,neutro,NO
RAT0001571,RES0022609,CLB001,AB,4,5,5,4,5,4.6,promotor,NO
RAT0001572,RES0003216,CLB013,C,5,5,4,5,4,4.6,promotor,NO
RAT0001573,RES0001925,CLB014,C,5,2,1,5,2,3.0,detractor,NO
RAT0001574,RES0026433,CLB009,C,3,4,2,4,5,3.6,neutro,NO
RAT0001575,RES0019060,CLB005,AB,3,2,5,5,1,3.2,detractor,SI
RAT0001576,RES0024116,CLB009,C,3,4,4,5,4,4.0,neutro,NO
RAT0001577,RES0003292,CLB014,AB,5,4,5,4,4,4.4,neutro,NO
RAT0001578,RES0007066,CLB001,Cmas,2,4,5,4,4,3.8,neutro,NO
RAT0001579,RES0012308,CLB014,Dmas,5,2,2,5,5,3.8,neutro,NO
RAT0001580,RES0011643,CLB005,Dmas,1,2,3,4,5,3.0,detractor,NO
RAT0001581,RES0006687,CLB006,AB,4,5,4,3,5,4.2,neutro,NO
RAT0001582,RES0011788,CLB011,C,3,3,1,3,5,3.0,detractor,NO
RAT0001583,RES0004207,CLB013,Dmas,4,1,2,5,2,2.8,detractor,SI
RAT0001584,RES0008332,CLB013,AB,5,4,4,4,5,4.4,neutro,NO
RAT0001585,RES0003372,CLB011,Cmas,4,4,5,4,5,4.4,neutro,SI
RAT0001586,RES0005794,CLB011,Dmas,1,1,5,5,4,3.2,detractor,NO
RAT0001587,RES0002283,CLB012,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0001588,RES0013884,CLB009,AB,4,4,5,4,4,4.2,neutro,SI
RAT0001589,RES0011652,CLB008,Cmas,4,4,5,4,4,4.2,neutro,NO
RAT0001590,RES0026506,CLB007,Dmas,4,4,4,5,4,4.2,neutro,NO
RAT0001591,RES0008078,CLB007,Dmas,5,5,4,5,4,4.6,promotor,NO
RAT0001592,RES0021305,CLB006,C,3,4,1,5,3,3.2,detractor,NO
RAT0001593,RES0016576,CLB011,C,5,4,5,5,4,4.6,promotor,NO
RAT0001594,RES0003294,CLB007,C,5,4,3,4,1,3.4,detractor,NO
RAT0001595,RES0008100,CLB003,C,4,2,1,5,1,2.6,detractor,NO
RAT0001596,RES0006509,CLB014,Cmas,5,5,4,5,5,4.8,promotor,NO
RAT0001597,RES0004007,CLB006,AB,5,4,2,5,5,4.2,neutro,SI
RAT0001598,RES0003250,CLB011,Cmas,4,5,4,5,4,4.4,neutro,SI
RAT0001599,RES0001711,CLB009,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0001600,RES0017481,CLB013,Cmas,4,5,4,3,4,4.0,neutro,NO
RAT0001601,RES0017417,CLB014,Dmas,4,2,4,5,5,4.0,neutro,NO
RAT0001602,RES0015165,CLB003,Dmas,3,4,4,5,1,3.4,detractor,SI
RAT0001603,RES0013766,CLB013,Dmas,4,3,5,2,4,3.6,neutro,NO
RAT0001604,RES0001356,CLB014,C,2,2,4,4,5,3.4,detractor,SI
RAT0001605,RES0005147,CLB014,C,4,5,2,1,4,3.2,detractor,NO
RAT0001606,RES0005614,CLB004,C,3,4,4,5,5,4.2,neutro,NO
RAT0001607,RES0016856,CLB012,C,4,3,4,4,2,3.4,detractor,NO
RAT0001608,RES0007939,CLB014,AB,3,5,2,3,3,3.2,detractor,NO
RAT0001609,RES0012564,CLB014,Dmas,5,5,4,4,2,4.0,neutro,NO
RAT0001610,RES0000045,CLB002,Cmas,4,4,5,5,4,4.4,neutro,NO
RAT0001611,RES0019851,CLB006,Dmas,4,4,4,1,3,3.2,detractor,SI
RAT0001612,RES0024963,CLB011,C,4,5,5,2,4,4.0,neutro,SI
RAT0001613,RES0015582,CLB003,AB,4,5,4,5,4,4.4,neutro,NO
RAT0001614,RES0007189,CLB014,Cmas,5,5,4,2,4,4.0,neutro,NO
RAT0001615,RES0008726,CLB012,Cmas,5,5,3,5,4,4.4,neutro,SI
RAT0001616,RES0026411,CLB003,Cmas,3,5,5,3,4,4.0,neutro,NO
RAT0001617,RES0022414,CLB005,Cmas,5,5,5,4,2,4.2,neutro,NO
RAT0001618,RES0002657,CLB011,AB,3,5,5,4,5,4.4,neutro,SI
RAT0001619,RES0024867,CLB001,C,5,4,3,4,3,3.8,neutro,NO
RAT0001620,RES0005561,CLB011,C,5,3,4,5,5,4.4,neutro,NO
RAT0001621,RES0013187,CLB007,Cmas,5,5,5,5,3,4.6,promotor,NO
RAT0001622,RES0005468,CLB012,Cmas,4,5,4,4,5,4.4,neutro,NO
RAT0001623,RES0015567,CLB008,Cmas,5,4,4,4,2,3.8,neutro,NO
RAT0001624,RES0024823,CLB014,Dmas,5,3,4,5,4,4.2,neutro,NO
RAT0001625,RES0008980,CLB001,C,3,1,4,5,5,3.6,neutro,NO
RAT0001626,RES0011361,CLB009,AB,4,5,4,5,5,4.6,promotor,NO
RAT0001627,RES0022522,CLB013,Cmas,5,5,2,4,5,4.2,neutro,NO
RAT0001628,RES0018048,CLB002,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0001629,RES0007007,CLB001,AB,4,4,5,4,5,4.4,neutro,SI
RAT0001630,RES0011400,CLB005,C,4,4,1,3,5,3.4,detractor,NO
RAT0001631,RES0020112,CLB012,Dmas,4,2,1,3,5,3.0,detractor,NO
RAT0001632,RES0021717,CLB014,C,4,1,3,4,2,2.8,detractor,NO
RAT0001633,RES0005875,CLB011,C,3,5,5,4,4,4.2,neutro,NO
RAT0001634,RES0011782,CLB005,Cmas,4,5,4,5,4,4.4,neutro,NO
RAT0001635,RES0024959,CLB006,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0001636,RES0004323,CLB009,Dmas,5,2,3,2,2,2.8,detractor,NO
RAT0001637,RES0011125,CLB008,Cmas,5,1,4,5,4,3.8,neutro,SI
RAT0001638,RES0020894,CLB011,Cmas,3,4,3,4,4,3.6,neutro,SI
RAT0001639,RES0011135,CLB014,Cmas,5,4,2,5,2,3.6,neutro,NO
RAT0001640,RES0009562,CLB011,AB,4,5,4,5,4,4.4,neutro,SI
RAT0001641,RES0011251,CLB005,Dmas,2,4,5,4,3,3.6,neutro,SI
RAT0001642,RES0005716,CLB002,C,5,4,4,2,4,3.8,neutro,NO
RAT0001643,RES0012572,CLB011,Dmas,2,5,3,5,2,3.4,detractor,SI
RAT0001644,RES0018977,CLB004,Cmas,5,4,4,1,4,3.6,neutro,SI
RAT0001645,RES0017600,CLB004,C,4,5,4,5,4,4.4,neutro,NO
RAT0001646,RES0021126,CLB014,C,1,2,4,4,3,2.8,detractor,SI
RAT0001647,RES0004310,CLB003,Cmas,5,4,4,4,5,4.4,neutro,NO
RAT0001648,RES0002679,CLB012,Cmas,4,4,1,5,5,3.8,neutro,NO
RAT0001649,RES0027436,CLB013,C,5,5,3,3,3,3.8,neutro,NO
RAT0001650,RES0013562,CLB014,Cmas,4,2,3,5,5,3.8,neutro,NO
RAT0001651,RES0005037,CLB002,Cmas,5,2,5,5,4,4.2,neutro,NO
RAT0001652,RES0013361,CLB011,C,3,2,5,5,5,4.0,neutro,SI
RAT0001653,RES0003536,CLB013,Dmas,5,5,1,4,5,4.0,neutro,NO
RAT0001654,RES0009209,CLB004,C,2,4,5,5,4,4.0,neutro,NO
RAT0001655,RES0019822,CLB013,Dmas,5,5,1,2,1,2.8,detractor,SI
RAT0001656,RES0010216,CLB010,Dmas,4,2,5,5,5,4.2,neutro,NO
RAT0001657,RES0023569,CLB001,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0001658,RES0007019,CLB004,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0001659,RES0018278,CLB012,C,5,5,5,5,4,4.8,promotor,NO
RAT0001660,RES0025026,CLB012,Dmas,5,4,3,4,1,3.4,detractor,NO
RAT0001661,RES0000702,CLB009,C,3,4,5,4,4,4.0,neutro,SI
RAT0001662,RES0016819,CLB002,Dmas,4,3,4,1,3,3.0,detractor,NO
RAT0001663,RES0014337,CLB006,Dmas,5,3,1,5,5,3.8,neutro,NO
RAT0001664,RES0021354,CLB001,C,4,5,5,2,4,4.0,neutro,NO
RAT0001665,RES0000324,CLB014,C,5,5,5,5,4,4.8,promotor,NO
RAT0001666,RES0024456,CLB011,C,2,5,1,3,3,2.8,detractor,NO
RAT0001667,RES0015674,CLB011,C,3,2,3,4,5,3.4,detractor,SI
RAT0001668,RES0014143,CLB010,C,4,1,2,5,4,3.2,detractor,NO
RAT0001669,RES0017069,CLB013,AB,1,4,5,4,4,3.6,neutro,SI
RAT0001670,RES0011498,CLB006,C,4,3,3,4,5,3.8,neutro,NO
RAT0001671,RES0025687,CLB014,Cmas,4,5,4,4,3,4.0,neutro,NO
RAT0001672,RES0007116,CLB005,Dmas,5,2,2,4,5,3.6,neutro,SI
RAT0001673,RES0010796,CLB002,Dmas,1,4,1,5,5,3.2,detractor,SI
RAT0001674,RES0005814,CLB008,C,2,5,3,5,2,3.4,detractor,NO
RAT0001675,RES0006652,CLB006,Cmas,1,1,5,4,3,2.8,detractor,SI
RAT0001676,RES0023101,CLB012,Cmas,4,4,4,3,4,3.8,neutro,NO
RAT0001677,RES0025116,CLB002,C,3,4,1,4,4,3.2,detractor,NO
RAT0001678,RES0023449,CLB011,Cmas,3,5,3,5,5,4.2,neutro,NO
RAT0001679,RES0007201,CLB004,C,4,5,2,5,4,4.0,neutro,SI
RAT0001680,RES0014829,CLB011,C,5,3,4,4,3,3.8,neutro,NO
RAT0001681,RES0008454,CLB007,AB,4,4,5,3,3,3.8,neutro,SI
RAT0001682,RES0007127,CLB003,Cmas,3,5,2,4,4,3.6,neutro,NO
RAT0001683,RES0024475,CLB014,Cmas,4,4,3,4,4,3.8,neutro,SI
RAT0001684,RES0000490,CLB001,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0001685,RES0009498,CLB004,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0001686,RES0026119,CLB005,Cmas,5,1,5,2,5,3.6,neutro,NO
RAT0001687,RES0021896,CLB006,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0001688,RES0004397,CLB014,C,5,5,5,5,4,4.8,promotor,SI
RAT0001689,RES0005835,CLB006,AB,3,5,4,3,1,3.2,detractor,SI
RAT0001690,RES0027180,CLB004,C,5,5,5,3,3,4.2,neutro,NO
RAT0001691,RES0018554,CLB011,AB,4,4,4,4,4,4.0,neutro,NO
RAT0001692,RES0014761,CLB010,C,3,5,4,1,1,2.8,detractor,NO
RAT0001693,RES0000741,CLB011,AB,5,4,5,4,5,4.6,promotor,SI
RAT0001694,RES0019307,CLB005,Dmas,2,4,4,2,4,3.2,detractor,NO
RAT0001695,RES0016711,CLB002,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0001696,RES0008907,CLB001,C,3,5,5,4,5,4.4,neutro,NO
RAT0001697,RES0006069,CLB010,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0001698,RES0024191,CLB013,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0001699,RES0018423,CLB014,C,1,5,5,4,5,4.0,neutro,NO
RAT0001700,RES0008795,CLB001,C,4,5,3,2,5,3.8,neutro,NO
RAT0001701,RES0010354,CLB007,AB,3,4,3,4,4,3.6,neutro,NO
RAT0001702,RES0005457,CLB006,AB,5,4,4,5,4,4.4,neutro,NO
RAT0001703,RES0004823,CLB003,C,5,1,1,5,4,3.2,detractor,NO
RAT0001704,RES0005434,CLB013,C,2,4,5,4,5,4.0,neutro,NO
RAT0001705,RES0026869,CLB011,C,4,5,5,2,4,4.0,neutro,SI
RAT0001706,RES0006990,CLB014,C,4,5,4,5,2,4.0,neutro,NO
RAT0001707,RES0026406,CLB003,C,5,5,3,1,4,3.6,neutro,SI
RAT0001708,RES0018268,CLB012,Dmas,3,5,5,2,5,4.0,neutro,NO
RAT0001709,RES0016525,CLB001,C,5,4,3,5,4,4.2,neutro,SI
RAT0001710,RES0025863,CLB001,Cmas,1,4,2,5,3,3.0,detractor,SI
RAT0001711,RES0020667,CLB014,Cmas,2,5,4,5,5,4.2,neutro,NO
RAT0001712,RES0000478,CLB011,Cmas,5,1,5,4,2,3.4,detractor,NO
RAT0001713,RES0023200,CLB003,C,5,1,1,5,5,3.4,detractor,NO
RAT0001714,RES0025761,CLB014,C,3,4,4,3,4,3.6,neutro,NO
RAT0001715,RES0019150,CLB011,Cmas,4,1,2,3,4,2.8,detractor,SI
RAT0001716,RES0011914,CLB011,Cmas,4,5,4,5,4,4.4,neutro,NO
RAT0001717,RES0020463,CLB005,Cmas,5,4,5,5,4,4.6,promotor,NO
RAT0001718,RES0004263,CLB009,C,5,5,5,5,5,5.0,promotor,NO
RAT0001719,RES0007537,CLB010,Dmas,1,2,2,4,4,2.6,detractor,SI
RAT0001720,RES0026837,CLB011,Cmas,5,5,5,5,4,4.8,promotor,SI
RAT0001721,RES0005813,CLB011,C,2,5,5,4,4,4.0,neutro,SI
RAT0001722,RES0012829,CLB013,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0001723,RES0005643,CLB012,C,5,5,1,3,5,3.8,neutro,NO
RAT0001724,RES0014803,CLB001,Cmas,5,5,3,2,4,3.8,neutro,NO
RAT0001725,RES0018179,CLB011,AB,4,4,5,4,5,4.4,neutro,NO
RAT0001726,RES0019809,CLB008,AB,5,5,4,5,3,4.4,neutro,SI
RAT0001727,RES0013275,CLB001,Cmas,5,4,2,3,5,3.8,neutro,NO
RAT0001728,RES0023384,CLB012,C,3,2,3,4,4,3.2,detractor,NO
RAT0001729,RES0023324,CLB011,Cmas,3,4,4,3,1,3.0,detractor,SI
RAT0001730,RES0024640,CLB013,AB,4,5,2,5,5,4.2,neutro,NO
RAT0001731,RES0012761,CLB008,Dmas,5,4,5,4,4,4.4,neutro,SI
RAT0001732,RES0008547,CLB007,AB,4,4,4,4,5,4.2,neutro,SI
RAT0001733,RES0018380,CLB007,Cmas,5,4,5,5,5,4.8,promotor,NO
RAT0001734,RES0005950,CLB013,C,4,1,4,4,2,3.0,detractor,NO
RAT0001735,RES0019052,CLB010,Cmas,5,4,2,5,2,3.6,neutro,SI
