id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000499,RES0001387,CLB005,JUG00015,20230915,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0000500,RES0001391,CLB006,JUG00248,20230915,handicap_horario_restringido,Dmas,2,estricto,62,36,0.02,NO
FRI0000501,RES0001392,CLB008,JUG00207,20230915,handicap_horario_restringido,Dmas,2,estricto,33,28,0.07,NO
FRI0000502,RES0001392,CLB008,JUG00207,20230915,anticipacion_insuficiente,Dmas,2,estricto,33,28,0.07,NO
FRI0000503,RES0001402,CLB006,JUG00403,20230916,handicap_horario_restringido,Dmas,2,estricto,43,36,0.02,NO
FRI0000504,RES0001405,CLB006,JUG00526,20230916,discrepancia_inventario,AB,2,estricto,7,36,0.3,NO
FRI0000505,RES0001409,CLB008,JUG00504,20230916,handicap_horario_restringido,C,2,estricto,48,28,0.02,NO
FRI0000506,RES0001417,CLB009,JUG00324,20230916,anticipacion_insuficiente,Cmas,3,moderado,21,36,0.05,NO
FRI0000507,RES0001429,CLB012,JUG00149,20230917,llegada_tarde,Cmas,3,moderado,17,sin_limite,0.7,NO
FRI0000508,RES0001434,CLB005,JUG00462,20230917,handicap_horario_restringido,C,2,estricto,34,28,0.07,NO
FRI0000509,RES0001434,CLB005,JUG00462,20230917,anticipacion_insuficiente,C,2,estricto,34,28,0.07,NO
FRI0000510,RES0001439,CLB001,JUG00553,20230917,handicap_horario_restringido,Dmas,3,moderado,46,36,0.02,NO
FRI0000511,RES0001441,CLB001,JUG00305,20230918,anticipacion_insuficiente,C,3,moderado,18,36,0.05,NO
FRI0000512,RES0001445,CLB008,JUG00514,20230918,anticipacion_insuficiente,Cmas,2,estricto,18,28,0.05,NO
FRI0000513,RES0001448,CLB008,JUG00265,20230918,anticipacion_insuficiente,C,2,estricto,14,28,0.05,NO
FRI0000514,RES0001451,CLB011,JUG00469,20230918,llegada_tarde,AB,2,moderado,0,sin_limite,0.7,SI
FRI0000515,RES0001454,CLB009,JUG00035,20230919,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000516,RES0001455,CLB003,JUG00338,20230919,llegada_tarde,Cmas,4,ninguno,24,sin_limite,0.7,SI
FRI0000517,RES0001459,CLB005,JUG00406,20230919,anticipacion_insuficiente,AB,2,estricto,13,28,0.05,NO
FRI0000518,RES0001461,CLB006,JUG00291,20230919,handicap_horario_restringido,C,2,estricto,54,36,0.02,SI
FRI0000519,RES0001463,CLB008,JUG00119,20230920,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.05,NO
FRI0000520,RES0001470,CLB006,JUG00320,20230920,anticipacion_insuficiente,AB,2,estricto,12,36,0.05,NO
FRI0000521,RES0001472,CLB011,JUG00074,20230920,llegada_tarde,C,2,moderado,43,sin_limite,0.7,NO
FRI0000522,RES0001479,CLB008,JUG00275,20230921,anticipacion_insuficiente,Cmas,2,estricto,10,28,0.35,SI
FRI0000523,RES0001479,CLB008,JUG00275,20230921,discrepancia_inventario,Cmas,2,estricto,10,28,0.35,SI
FRI0000524,RES0001482,CLB009,JUG00381,20230921,handicap_horario_restringido,C,3,moderado,41,36,0.07,NO
FRI0000525,RES0001482,CLB009,JUG00381,20230921,anticipacion_insuficiente,C,3,moderado,41,36,0.07,NO
FRI0000526,RES0001486,CLB009,JUG00175,20230922,discrepancia_inventario,C,3,moderado,21,36,0.3,NO
FRI0000527,RES0001487,CLB002,JUG00497,20230922,llegada_tarde,C,4,moderado,2,54,0.7,NO
FRI0000528,RES0001488,CLB009,JUG00331,20230922,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000529,RES0001491,CLB011,JUG00111,20230922,llegada_tarde,C,2,moderado,33,sin_limite,0.7,NO
FRI0000530,RES0001499,CLB001,JUG00262,20230923,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000531,RES0001526,CLB006,JUG00174,20230924,anticipacion_insuficiente,C,2,estricto,9,36,0.05,NO
FRI0000532,RES0001527,CLB006,JUG00168,20230924,discrepancia_inventario,Cmas,2,estricto,11,36,0.3,SI
FRI0000533,RES0001540,CLB001,JUG00451,20230925,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0000534,RES0001542,CLB001,JUG00522,20230925,handicap_horario_restringido,C,3,moderado,51,36,0.02,NO
FRI0000535,RES0001551,CLB009,JUG00319,20230926,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0000536,RES0001552,CLB005,JUG00310,20230926,llegada_tarde,Cmas,2,estricto,16,28,0.7,SI
FRI0000537,RES0001556,CLB009,JUG00058,20230926,anticipacion_insuficiente,AB,3,moderado,14,36,0.05,NO
FRI0000538,RES0001558,CLB005,JUG00044,20230926,handicap_horario_restringido,C,2,estricto,47,28,0.02,NO
FRI0000539,RES0001565,CLB010,JUG00329,20230927,handicap_horario_restringido,Dmas,3,moderado,60,54,0.02,NO
FRI0000540,RES0001567,CLB004,JUG00507,20230927,llegada_tarde,Cmas,4,moderado,19,54,0.75,SI
FRI0000541,RES0001567,CLB004,JUG00507,20230927,anticipacion_insuficiente,Cmas,4,moderado,19,54,0.75,SI
FRI0000542,RES0001568,CLB008,JUG00392,20230927,handicap_horario_restringido,C,2,estricto,54,28,0.07,NO
FRI0000543,RES0001568,CLB008,JUG00392,20230927,anticipacion_insuficiente,C,2,estricto,54,28,0.07,NO
FRI0000544,RES0001571,CLB008,JUG00035,20230927,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000545,RES0001573,CLB006,JUG00492,20230928,handicap_horario_restringido,C,2,estricto,50,36,0.02,NO
FRI0000546,RES0001574,CLB002,JUG00238,20230928,discrepancia_inventario,AB,4,moderado,7,54,0.3,NO
FRI0000547,RES0001577,CLB009,JUG00407,20230928,anticipacion_insuficiente,AB,3,moderado,8,36,0.05,NO
FRI0000548,RES0001580,CLB006,JUG00492,20230928,handicap_horario_restringido,C,2,estricto,50,36,0.02,NO
FRI0000549,RES0001581,CLB006,JUG00527,20230928,handicap_horario_restringido,Dmas,2,estricto,53,36,0.02,NO
FRI0000550,RES0001582,CLB010,JUG00290,20230928,anticipacion_insuficiente,C,3,moderado,25,54,0.05,NO
FRI0000551,RES0001604,CLB005,JUG00487,20230930,handicap_horario_restringido,C,2,estricto,35,28,0.02,NO
FRI0000552,RES0001608,CLB007,JUG00431,20230930,anticipacion_insuficiente,AB,3,moderado,2,54,0.05,NO
FRI0000553,RES0001609,CLB008,JUG00060,20230930,anticipacion_insuficiente,C,2,estricto,18,28,0.05,NO
FRI0000554,RES0001615,CLB011,JUG00306,20230930,discrepancia_inventario,C,2,moderado,3,sin_limite,0.3,NO
FRI0000555,RES0001617,CLB005,JUG00403,20231001,handicap_horario_restringido,Dmas,2,estricto,43,28,0.02,NO
FRI0000556,RES0001625,CLB001,JUG00562,20231001,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000557,RES0001632,CLB001,JUG00044,20231002,handicap_horario_restringido,C,3,moderado,47,36,0.07,NO
FRI0000558,RES0001632,CLB001,JUG00044,20231002,anticipacion_insuficiente,C,3,moderado,47,36,0.07,NO
FRI0000559,RES0001637,CLB008,JUG00531,20231002,handicap_horario_restringido,Cmas,2,estricto,29,28,0.02,NO
FRI0000560,RES0001640,CLB001,JUG00553,20231002,handicap_horario_restringido,Dmas,3,moderado,46,36,0.02,NO
FRI0000561,RES0001643,CLB006,JUG00558,20231003,anticipacion_insuficiente,Dmas,2,estricto,0,36,0.05,NO
FRI0000562,RES0001644,CLB009,JUG00337,20231003,anticipacion_insuficiente,AB,3,moderado,4,36,0.05,SI
FRI0000563,RES0001650,CLB005,JUG00012,20231003,llegada_tarde,AB,2,estricto,2,28,0.75,SI
FRI0000564,RES0001650,CLB005,JUG00012,20231003,anticipacion_insuficiente,AB,2,estricto,2,28,0.75,SI
FRI0000565,RES0001651,CLB005,JUG00524,20231003,handicap_horario_restringido,C,2,estricto,35,28,0.02,NO
FRI0000566,RES0001657,CLB001,JUG00189,20231004,anticipacion_insuficiente,AB,3,moderado,13,36,0.05,NO
FRI0000567,RES0001661,CLB010,JUG00149,20231004,llegada_tarde,Cmas,3,moderado,17,54,0.7,NO
FRI0000568,RES0001663,CLB001,JUG00457,20231005,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000569,RES0001665,CLB012,JUG00257,20231005,llegada_tarde,C,3,moderado,23,sin_limite,0.7,SI
FRI0000570,RES0001671,CLB001,JUG00298,20231005,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000571,RES0001672,CLB001,JUG00132,20231005,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000572,RES0001675,CLB005,JUG00500,20231005,anticipacion_insuficiente,C,2,estricto,28,28,0.05,NO
FRI0000573,RES0001678,CLB001,JUG00507,20231006,anticipacion_insuficiente,Cmas,3,moderado,19,36,0.05,NO
FRI0000574,RES0001682,CLB002,JUG00360,20231006,anticipacion_insuficiente,Cmas,4,moderado,28,54,0.05,NO
FRI0000575,RES0001687,CLB005,JUG00155,20231007,handicap_horario_restringido,C,2,estricto,46,28,0.07,NO
FRI0000576,RES0001687,CLB005,JUG00155,20231007,anticipacion_insuficiente,C,2,estricto,46,28,0.07,NO
FRI0000577,RES0001692,CLB008,JUG00501,20231007,llegada_tarde,Cmas,2,estricto,33,28,0.77,NO
FRI0000578,RES0001692,CLB008,JUG00501,20231007,handicap_horario_restringido,Cmas,2,estricto,33,28,0.77,NO
FRI0000579,RES0001692,CLB008,JUG00501,20231007,anticipacion_insuficiente,Cmas,2,estricto,33,28,0.77,NO
FRI0000580,RES0001693,CLB006,JUG00044,20231007,handicap_horario_restringido,C,2,estricto,47,36,0.07,NO
FRI0000581,RES0001693,CLB006,JUG00044,20231007,anticipacion_insuficiente,C,2,estricto,47,36,0.07,NO
FRI0000582,RES0001697,CLB001,JUG00392,20231007,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0000583,RES0001699,CLB001,JUG00445,20231007,anticipacion_insuficiente,C,3,moderado,23,36,0.05,NO
FRI0000584,RES0001700,CLB009,JUG00409,20231007,handicap_horario_restringido,C,3,moderado,48,36,0.02,NO
FRI0000585,RES0001701,CLB011,JUG00569,20231007,llegada_tarde,C,2,moderado,10,sin_limite,0.7,SI
FRI0000586,RES0001715,CLB003,JUG00462,20231008,llegada_tarde,C,4,ninguno,34,sin_limite,0.7,NO
FRI0000587,RES0001720,CLB008,JUG00227,20231008,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000588,RES0001727,CLB001,JUG00350,20231009,anticipacion_insuficiente,C,3,moderado,16,36,0.05,SI
FRI0000589,RES0001731,CLB008,JUG00037,20231009,anticipacion_insuficiente,AB,2,estricto,3,28,0.05,NO
FRI0000590,RES0001748,CLB005,JUG00451,20231010,handicap_horario_restringido,C,2,estricto,40,28,0.02,NO
FRI0000591,RES0001755,CLB007,JUG00492,20231011,anticipacion_insuficiente,C,3,moderado,50,54,0.05,NO
FRI0000592,RES0001778,CLB011,JUG00170,20231013,discrepancia_inventario,C,2,moderado,16,sin_limite,0.3,NO
FRI0000593,RES0001781,CLB005,JUG00215,20231013,anticipacion_insuficiente,AB,2,estricto,5,28,0.05,NO
FRI0000594,RES0001787,CLB009,JUG00206,20231013,discrepancia_inventario,AB,3,moderado,11,36,0.3,NO
FRI0000595,RES0001794,CLB004,JUG00042,20231014,anticipacion_insuficiente,AB,4,moderado,12,54,0.05,NO
FRI0000596,RES0001800,CLB005,JUG00383,20231014,anticipacion_insuficiente,C,2,estricto,5,28,0.05,NO
FRI0000597,RES0001802,CLB008,JUG00356,20231014,handicap_horario_restringido,Cmas,2,estricto,36,28,0.02,NO
FRI0000598,RES0001807,CLB005,JUG00506,20231014,anticipacion_insuficiente,AB,2,estricto,11,28,0.05,NO
FRI0000599,RES0001815,CLB005,JUG00384,20231015,anticipacion_insuficiente,AB,2,estricto,9,28,0.05,NO
FRI0000600,RES0001816,CLB001,JUG00280,20231015,anticipacion_insuficiente,AB,3,moderado,11,36,0.05,NO
FRI0000601,RES0001823,CLB005,JUG00365,20231015,handicap_horario_restringido,C,2,estricto,34,28,0.02,NO
FRI0000602,RES0001830,CLB001,JUG00213,20231015,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0000603,RES0001837,CLB001,JUG00014,20231016,anticipacion_insuficiente,AB,3,moderado,17,36,0.05,NO
FRI0000604,RES0001838,CLB008,JUG00535,20231016,llegada_tarde,C,2,estricto,2,28,0.75,NO
FRI0000605,RES0001838,CLB008,JUG00535,20231016,anticipacion_insuficiente,C,2,estricto,2,28,0.75,NO
FRI0000606,RES0001845,CLB008,JUG00564,20231016,handicap_horario_restringido,Cmas,2,estricto,36,28,0.02,NO
FRI0000607,RES0001848,CLB001,JUG00057,20231016,handicap_horario_restringido,Dmas,3,moderado,39,36,0.02,NO
FRI0000608,RES0001852,CLB004,JUG00449,20231017,handicap_horario_restringido,Dmas,4,moderado,60,54,0.02,NO
FRI0000609,RES0001867,CLB006,JUG00526,20231017,anticipacion_insuficiente,AB,2,estricto,7,36,0.05,NO
FRI0000610,RES0001869,CLB006,JUG00481,20231018,handicap_horario_restringido,Dmas,2,estricto,66,36,0.07,NO
FRI0000611,RES0001869,CLB006,JUG00481,20231018,anticipacion_insuficiente,Dmas,2,estricto,66,36,0.07,NO
FRI0000612,RES0001875,CLB009,JUG00461,20231018,anticipacion_insuficiente,AB,3,moderado,12,36,0.05,NO
FRI0000613,RES0001877,CLB011,JUG00100,20231018,discrepancia_inventario,Dmas,2,moderado,51,sin_limite,0.3,NO
FRI0000614,RES0001889,CLB006,JUG00418,20231019,llegada_tarde,C,2,estricto,13,36,0.7,SI
FRI0000615,RES0001890,CLB008,JUG00570,20231019,anticipacion_insuficiente,Cmas,2,estricto,27,28,0.05,NO
FRI0000616,RES0001891,CLB004,JUG00236,20231019,anticipacion_insuficiente,Dmas,4,moderado,38,54,0.05,NO
FRI0000617,RES0001894,CLB008,JUG00248,20231019,handicap_horario_restringido,Dmas,2,estricto,62,28,0.02,NO
FRI0000618,RES0001903,CLB005,JUG00100,20231020,handicap_horario_restringido,Dmas,2,estricto,51,28,0.02,NO
FRI0000619,RES0001905,CLB008,JUG00591,20231020,handicap_horario_restringido,C,2,estricto,45,28,0.02,SI
FRI0000620,RES0001910,CLB012,JUG00334,20231021,discrepancia_inventario,C,3,moderado,46,sin_limite,0.3,NO
FRI0000621,RES0001917,CLB008,JUG00399,20231021,handicap_horario_restringido,Dmas,2,estricto,32,28,0.02,NO
FRI0000622,RES0001919,CLB006,JUG00478,20231021,anticipacion_insuficiente,C,2,estricto,6,36,0.05,NO
FRI0000623,RES0001921,CLB009,JUG00375,20231021,llegada_tarde,C,3,moderado,15,36,0.7,SI
FRI0000624,RES0001923,CLB008,JUG00249,20231021,anticipacion_insuficiente,C,2,estricto,11,28,0.05,NO
FRI0000625,RES0001927,CLB005,JUG00415,20231021,handicap_horario_restringido,Dmas,2,estricto,48,28,0.02,NO
FRI0000626,RES0001931,CLB008,JUG00043,20231021,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.05,NO
FRI0000627,RES0001933,CLB001,JUG00187,20231021,llegada_tarde,Cmas,3,moderado,28,36,0.7,NO
FRI0000628,RES0001936,CLB005,JUG00071,20231022,anticipacion_insuficiente,Cmas,2,estricto,21,28,0.05,SI
FRI0000629,RES0001945,CLB001,JUG00590,20231022,handicap_horario_restringido,C,3,moderado,37,36,0.02,NO
FRI0000630,RES0001951,CLB001,JUG00391,20231022,handicap_horario_restringido,C,3,moderado,51,36,0.02,NO
FRI0000631,RES0001954,CLB005,JUG00436,20231022,llegada_tarde,C,2,estricto,29,28,0.77,NO
FRI0000632,RES0001954,CLB005,JUG00436,20231022,handicap_horario_restringido,C,2,estricto,29,28,0.77,NO
FRI0000633,RES0001954,CLB005,JUG00436,20231022,anticipacion_insuficiente,C,2,estricto,29,28,0.77,NO
FRI0000634,RES0001962,CLB008,JUG00267,20231023,anticipacion_insuficiente,AB,2,estricto,6,28,0.05,NO
FRI0000635,RES0001973,CLB012,JUG00412,20231023,llegada_tarde,Dmas,3,moderado,36,sin_limite,0.7,NO
FRI0000636,RES0001980,CLB010,JUG00303,20231024,llegada_tarde,Cmas,3,moderado,32,54,0.75,NO
FRI0000637,RES0001980,CLB010,JUG00303,20231024,anticipacion_insuficiente,Cmas,3,moderado,32,54,0.75,NO
FRI0000638,RES0001983,CLB005,JUG00424,20231024,handicap_horario_restringido,C,2,estricto,40,28,0.02,NO
FRI0000639,RES0001986,CLB002,JUG00219,20231025,anticipacion_insuficiente,Dmas,4,moderado,17,54,0.05,NO
FRI0000640,RES0001987,CLB005,JUG00002,20231025,anticipacion_insuficiente,AB,2,estricto,17,28,0.05,NO
FRI0000641,RES0001988,CLB006,JUG00003,20231025,llegada_tarde,Dmas,2,estricto,11,36,0.7,NO
FRI0000642,RES0001993,CLB006,JUG00090,20231025,handicap_horario_restringido,C,2,estricto,38,36,0.02,NO
FRI0000643,RES0001995,CLB008,JUG00206,20231025,llegada_tarde,AB,2,estricto,11,28,0.7,NO
FRI0000644,RES0001996,CLB006,JUG00152,20231025,handicap_horario_restringido,Dmas,2,estricto,60,36,0.02,NO
FRI0000645,RES0001998,CLB007,JUG00193,20231025,llegada_tarde,C,3,moderado,15,54,0.7,NO
FRI0000646,RES0002006,CLB008,JUG00132,20231026,handicap_horario_restringido,C,2,estricto,43,28,0.07,NO
FRI0000647,RES0002006,CLB008,JUG00132,20231026,anticipacion_insuficiente,C,2,estricto,43,28,0.07,NO
FRI0000648,RES0002012,CLB010,JUG00385,20231026,handicap_horario_restringido,Dmas,3,moderado,71,54,0.02,NO
FRI0000649,RES0002013,CLB010,JUG00207,20231027,discrepancia_inventario,Dmas,3,moderado,33,54,0.3,NO
FRI0000650,RES0002019,CLB008,JUG00376,20231027,anticipacion_insuficiente,C,2,estricto,9,28,0.05,NO
FRI0000651,RES0002027,CLB005,JUG00558,20231028,anticipacion_insuficiente,Dmas,2,estricto,0,28,0.05,NO
FRI0000652,RES0002031,CLB008,JUG00169,20231028,handicap_horario_restringido,Cmas,2,estricto,34,28,0.07,NO
FRI0000653,RES0002031,CLB008,JUG00169,20231028,anticipacion_insuficiente,Cmas,2,estricto,34,28,0.07,NO
FRI0000654,RES0002032,CLB005,JUG00018,20231028,handicap_horario_restringido,C,2,estricto,31,28,0.02,NO
FRI0000655,RES0002045,CLB009,JUG00056,20231028,anticipacion_insuficiente,C,3,moderado,5,36,0.05,NO
FRI0000656,RES0002050,CLB006,JUG00449,20231028,handicap_horario_restringido,Dmas,2,estricto,60,36,0.02,NO
FRI0000657,RES0002056,CLB006,JUG00097,20231029,handicap_horario_restringido,C,2,estricto,42,36,0.02,NO
FRI0000658,RES0002062,CLB009,JUG00297,20231029,anticipacion_insuficiente,C,3,moderado,19,36,0.05,SI
FRI0000659,RES0002074,CLB011,JUG00182,20231029,llegada_tarde,AB,2,moderado,8,sin_limite,0.7,NO
FRI0000660,RES0002080,CLB008,JUG00538,20231030,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.05,NO
FRI0000661,RES0002086,CLB008,JUG00474,20231030,anticipacion_insuficiente,Cmas,2,estricto,2,28,0.05,NO
FRI0000662,RES0002087,CLB001,JUG00484,20231030,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000663,RES0002093,CLB002,JUG00588,20231031,anticipacion_insuficiente,Cmas,4,moderado,36,54,0.05,NO
FRI0000664,RES0002097,CLB002,JUG00274,20231031,anticipacion_insuficiente,Cmas,4,moderado,24,54,0.05,NO
FRI0000665,RES0002102,CLB005,JUG00018,20231031,handicap_horario_restringido,C,2,estricto,31,28,0.02,NO
FRI0000666,RES0002104,CLB007,JUG00542,20231031,handicap_horario_restringido,Dmas,3,moderado,62,54,0.02,NO
FRI0000667,RES0002105,CLB006,JUG00035,20231031,handicap_horario_restringido,C,2,estricto,43,36,0.02,NO
FRI0000668,RES0002106,CLB002,JUG00197,20231031,discrepancia_inventario,AB,4,moderado,4,54,0.3,SI
FRI0000669,RES0002111,CLB006,JUG00236,20231101,handicap_horario_restringido,Dmas,2,estricto,38,36,0.02,NO
FRI0000670,RES0002127,CLB008,JUG00265,20231102,anticipacion_insuficiente,C,2,estricto,14,28,0.05,NO
FRI0000671,RES0002133,CLB008,JUG00278,20231102,handicap_horario_restringido,Cmas,2,estricto,29,28,0.02,NO
FRI0000672,RES0002136,CLB005,JUG00071,20231103,anticipacion_insuficiente,Cmas,2,estricto,21,28,0.05,NO
FRI0000673,RES0002139,CLB005,JUG00428,20231103,handicap_horario_restringido,C,2,estricto,48,28,0.02,NO
FRI0000674,RES0002146,CLB005,JUG00227,20231103,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000675,RES0002149,CLB006,JUG00153,20231103,llegada_tarde,C,2,estricto,11,36,0.7,SI
FRI0000676,RES0002154,CLB005,JUG00267,20231104,anticipacion_insuficiente,AB,2,estricto,6,28,0.05,SI
FRI0000677,RES0002155,CLB001,JUG00409,20231104,handicap_horario_restringido,C,3,moderado,48,36,0.02,NO
FRI0000678,RES0002160,CLB006,JUG00480,20231104,anticipacion_insuficiente,AB,2,estricto,13,36,0.05,SI
FRI0000679,RES0002161,CLB008,JUG00487,20231104,handicap_horario_restringido,C,2,estricto,35,28,0.07,NO
FRI0000680,RES0002161,CLB008,JUG00487,20231104,anticipacion_insuficiente,C,2,estricto,35,28,0.07,NO
FRI0000681,RES0002166,CLB001,JUG00108,20231104,handicap_horario_restringido,C,3,moderado,46,36,0.02,NO
FRI0000682,RES0002170,CLB005,JUG00493,20231104,anticipacion_insuficiente,C,2,estricto,23,28,0.05,NO
FRI0000683,RES0002174,CLB004,JUG00329,20231105,handicap_horario_restringido,Dmas,4,moderado,60,54,0.02,NO
FRI0000684,RES0002185,CLB004,JUG00356,20231105,discrepancia_inventario,Cmas,4,moderado,36,54,0.3,NO
FRI0000685,RES0002187,CLB007,JUG00502,20231105,anticipacion_insuficiente,C,3,moderado,8,54,0.05,NO
FRI0000686,RES0002188,CLB006,JUG00074,20231105,handicap_horario_restringido,C,2,estricto,43,36,0.02,NO
FRI0000687,RES0002193,CLB001,JUG00057,20231106,handicap_horario_restringido,Dmas,3,moderado,39,36,0.02,NO
FRI0000688,RES0002206,CLB006,JUG00504,20231107,handicap_horario_restringido,C,2,estricto,48,36,0.02,NO
FRI0000689,RES0002217,CLB010,JUG00360,20231108,llegada_tarde,Cmas,3,moderado,28,54,0.7,NO
FRI0000690,RES0002225,CLB008,JUG00553,20231108,handicap_horario_restringido,Dmas,2,estricto,46,28,0.07,NO
FRI0000691,RES0002225,CLB008,JUG00553,20231108,anticipacion_insuficiente,Dmas,2,estricto,46,28,0.07,NO
FRI0000692,RES0002226,CLB006,JUG00097,20231108,handicap_horario_restringido,C,2,estricto,42,36,0.02,NO
FRI0000693,RES0002227,CLB008,JUG00236,20231108,handicap_horario_restringido,Dmas,2,estricto,38,28,0.02,NO
FRI0000694,RES0002229,CLB011,JUG00436,20231109,llegada_tarde,C,2,moderado,29,sin_limite,0.7,NO
FRI0000695,RES0002232,CLB006,JUG00439,20231109,anticipacion_insuficiente,Cmas,2,estricto,27,36,0.05,NO
FRI0000696,RES0002236,CLB005,JUG00460,20231109,handicap_horario_restringido,C,2,estricto,29,28,0.02,NO
FRI0000697,RES0002237,CLB001,JUG00403,20231109,handicap_horario_restringido,Dmas,3,moderado,43,36,0.02,NO
FRI0000698,RES0002241,CLB007,JUG00132,20231110,llegada_tarde,C,3,moderado,43,54,0.7,NO
FRI0000699,RES0002242,CLB008,JUG00444,20231110,anticipacion_insuficiente,Cmas,2,estricto,27,28,0.05,NO
FRI0000700,RES0002243,CLB006,JUG00424,20231110,handicap_horario_restringido,C,2,estricto,40,36,0.02,NO
FRI0000701,RES0002254,CLB006,JUG00338,20231111,anticipacion_insuficiente,Cmas,2,estricto,24,36,0.05,NO
FRI0000702,RES0002255,CLB013,JUG00207,20231111,llegada_tarde,Dmas,2,moderado,33,sin_limite,0.7,NO
FRI0000703,RES0002258,CLB009,JUG00501,20231111,anticipacion_insuficiente,Cmas,3,moderado,33,36,0.05,NO
FRI0000704,RES0002263,CLB008,JUG00025,20231111,anticipacion_insuficiente,C,2,estricto,2,28,0.05,NO
FRI0000705,RES0002277,CLB006,JUG00573,20231112,handicap_horario_restringido,Dmas,2,estricto,59,36,0.07,SI
FRI0000706,RES0002277,CLB006,JUG00573,20231112,anticipacion_insuficiente,Dmas,2,estricto,59,36,0.07,SI
FRI0000707,RES0002281,CLB001,JUG00329,20231112,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000708,RES0002283,CLB009,JUG00451,20231112,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0000709,RES0002287,CLB005,JUG00389,20231112,handicap_horario_restringido,C,2,estricto,36,28,0.02,SI
FRI0000710,RES0002288,CLB006,JUG00064,20231112,llegada_tarde,Dmas,2,estricto,6,36,0.7,NO
FRI0000711,RES0002296,CLB008,JUG00345,20231113,anticipacion_insuficiente,AB,2,estricto,16,28,0.05,NO
FRI0000712,RES0002297,CLB001,JUG00231,20231113,anticipacion_insuficiente,Dmas,3,moderado,25,36,0.05,NO
FRI0000713,RES0002302,CLB009,JUG00287,20231114,anticipacion_insuficiente,Cmas,3,moderado,5,36,0.05,NO
FRI0000714,RES0002308,CLB011,JUG00489,20231114,discrepancia_inventario,C,2,moderado,34,sin_limite,0.3,NO
FRI0000715,RES0002313,CLB005,JUG00151,20231115,handicap_horario_restringido,C,2,estricto,42,28,0.02,NO
FRI0000716,RES0002325,CLB007,JUG00481,20231116,handicap_horario_restringido,Dmas,3,moderado,66,54,0.02,NO
FRI0000717,RES0002329,CLB005,JUG00317,20231116,discrepancia_inventario,AB,2,estricto,17,28,0.3,NO
FRI0000718,RES0002343,CLB009,JUG00079,20231117,anticipacion_insuficiente,Cmas,3,moderado,23,36,0.05,NO
FRI0000719,RES0002348,CLB001,JUG00542,20231117,handicap_horario_restringido,Dmas,3,moderado,62,36,0.02,NO
FRI0000720,RES0002349,CLB008,JUG00023,20231117,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0000721,RES0002353,CLB005,JUG00374,20231118,anticipacion_insuficiente,C,2,estricto,20,28,0.05,NO
FRI0000722,RES0002354,CLB006,JUG00557,20231118,anticipacion_insuficiente,Dmas,2,estricto,15,36,0.05,NO
FRI0000723,RES0002355,CLB006,JUG00074,20231118,llegada_tarde,C,2,estricto,43,36,0.77,SI
FRI0000724,RES0002355,CLB006,JUG00074,20231118,handicap_horario_restringido,C,2,estricto,43,36,0.77,SI
FRI0000725,RES0002355,CLB006,JUG00074,20231118,anticipacion_insuficiente,C,2,estricto,43,36,0.77,SI
FRI0000726,RES0002358,CLB009,JUG00113,20231118,anticipacion_insuficiente,C,3,moderado,12,36,0.05,NO
FRI0000727,RES0002362,CLB009,JUG00009,20231118,anticipacion_insuficiente,C,3,moderado,16,36,0.05,NO
FRI0000728,RES0002365,CLB008,JUG00201,20231118,handicap_horario_restringido,Cmas,2,estricto,33,28,0.07,NO
FRI0000729,RES0002365,CLB008,JUG00201,20231118,anticipacion_insuficiente,Cmas,2,estricto,33,28,0.07,NO
FRI0000730,RES0002370,CLB010,JUG00278,20231119,discrepancia_inventario,Cmas,3,moderado,29,54,0.3,NO
FRI0000731,RES0002374,CLB006,JUG00153,20231119,anticipacion_insuficiente,C,2,estricto,11,36,0.05,NO
