id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0004389,RES0005302,CLB011,JUG00287,20231204,dress_code_incumplido,Cmas,2,moderado,5,sin_limite,0.06,SI
FRI0004390,RES0005303,CLB008,JUG00268,20231204,equipo_no_propio_requerido,Dmas,2,estricto,30,28,0.51,SI
FRI0004391,RES0005303,CLB008,JUG00268,20231204,handicap_excedido,Dmas,2,estricto,30,28,0.51,SI
FRI0004392,RES0005303,CLB008,JUG00268,20231204,anticipacion_insuficiente,Dmas,2,estricto,30,28,0.51,SI
FRI0004393,RES0005304,CLB014,JUG00510,20231204,dress_code_incumplido,C,2,estricto,11,sin_limite,0.37,NO
FRI0004394,RES0005304,CLB014,JUG00510,20231204,equipo_no_propio_requerido,C,2,estricto,11,sin_limite,0.37,NO
FRI0004395,RES0005305,CLB011,JUG00573,20231204,dress_code_incumplido,Dmas,2,moderado,59,sin_limite,0.2,NO
FRI0004396,RES0005306,CLB001,JUG00223,20231204,dress_code_incumplido,C,3,moderado,9,36,0.06,NO
FRI0004397,RES0005307,CLB011,JUG00308,20231204,dress_code_incumplido,Dmas,2,moderado,32,sin_limite,0.2,NO
FRI0004398,RES0005314,CLB013,JUG00065,20231204,dress_code_incumplido,Dmas,2,moderado,3,sin_limite,0.2,SI
FRI0004399,RES0005316,CLB014,JUG00253,20231204,dress_code_incumplido,AB,2,estricto,3,sin_limite,0.3,NO
FRI0004400,RES0005316,CLB014,JUG00253,20231204,equipo_no_propio_requerido,AB,2,estricto,3,sin_limite,0.3,NO
FRI0004401,RES0005317,CLB013,JUG00235,20231204,dress_code_incumplido,Dmas,2,moderado,13,sin_limite,0.2,NO
FRI0004402,RES0005318,CLB014,JUG00398,20231204,equipo_no_propio_requerido,Cmas,2,estricto,13,sin_limite,0.12,NO
FRI0004403,RES0005319,CLB008,JUG00279,20231204,equipo_no_propio_requerido,Cmas,2,estricto,10,28,0.12,NO
FRI0004404,RES0005320,CLB006,JUG00005,20231205,dress_code_incumplido,C,2,estricto,22,36,0.37,NO
FRI0004405,RES0005320,CLB006,JUG00005,20231205,equipo_no_propio_requerido,C,2,estricto,22,36,0.37,NO
FRI0004406,RES0005321,CLB011,JUG00270,20231205,dress_code_incumplido,Dmas,2,moderado,1,sin_limite,0.2,NO
FRI0004407,RES0005323,CLB006,JUG00025,20231205,dress_code_incumplido,C,2,estricto,2,36,0.37,NO
FRI0004408,RES0005323,CLB006,JUG00025,20231205,equipo_no_propio_requerido,C,2,estricto,2,36,0.37,NO
FRI0004409,RES0005325,CLB005,JUG00089,20231205,dress_code_incumplido,C,2,estricto,28,28,0.42,NO
FRI0004410,RES0005325,CLB005,JUG00089,20231205,equipo_no_propio_requerido,C,2,estricto,28,28,0.42,NO
FRI0004411,RES0005325,CLB005,JUG00089,20231205,anticipacion_insuficiente,C,2,estricto,28,28,0.42,NO
FRI0004412,RES0005326,CLB013,JUG00291,20231205,dress_code_incumplido,C,2,moderado,54,sin_limite,0.13,NO
FRI0004413,RES0005327,CLB005,JUG00338,20231205,anticipacion_insuficiente,Cmas,2,estricto,24,28,0.05,NO
FRI0004414,RES0005328,CLB006,JUG00113,20231205,dress_code_incumplido,C,2,estricto,12,36,0.37,NO
FRI0004415,RES0005328,CLB006,JUG00113,20231205,equipo_no_propio_requerido,C,2,estricto,12,36,0.37,NO
FRI0004416,RES0005329,CLB004,JUG00021,20231205,anticipacion_insuficiente,C,4,moderado,5,54,0.05,NO
FRI0004417,RES0005330,CLB013,JUG00399,20231205,dress_code_incumplido,Dmas,2,moderado,32,sin_limite,0.2,NO
FRI0004418,RES0005333,CLB012,JUG00064,20231205,dress_code_incumplido,Dmas,3,moderado,6,sin_limite,0.13,NO
FRI0004419,RES0005334,CLB006,JUG00064,20231205,dress_code_incumplido,Dmas,2,estricto,6,36,0.32,NO
FRI0004420,RES0005335,CLB011,JUG00291,20231205,dress_code_incumplido,C,2,moderado,54,sin_limite,0.13,NO
FRI0004421,RES0005336,CLB013,JUG00297,20231205,dress_code_incumplido,C,2,moderado,19,sin_limite,0.13,NO
FRI0004422,RES0005337,CLB012,JUG00510,20231205,dress_code_incumplido,C,3,moderado,11,sin_limite,0.06,SI
FRI0004423,RES0005344,CLB014,JUG00348,20231205,dress_code_incumplido,C,2,estricto,34,sin_limite,0.42,NO
FRI0004424,RES0005344,CLB014,JUG00348,20231205,equipo_no_propio_requerido,C,2,estricto,34,sin_limite,0.42,NO
FRI0004425,RES0005344,CLB014,JUG00348,20231205,anticipacion_insuficiente,C,2,estricto,34,sin_limite,0.42,NO
FRI0004426,RES0005345,CLB004,JUG00214,20231205,dress_code_incumplido,Cmas,4,moderado,27,54,0.11,NO
FRI0004427,RES0005345,CLB004,JUG00214,20231205,anticipacion_insuficiente,Cmas,4,moderado,27,54,0.11,NO
FRI0004428,RES0005346,CLB005,JUG00344,20231205,dress_code_incumplido,C,2,estricto,38,28,0.55,SI
FRI0004429,RES0005346,CLB005,JUG00344,20231205,handicap_excedido,C,2,estricto,38,28,0.55,SI
FRI0004430,RES0005346,CLB005,JUG00344,20231205,discrepancia_inventario,C,2,estricto,38,28,0.55,SI
FRI0004431,RES0005347,CLB009,JUG00366,20231205,equipo_no_propio_requerido,C,3,moderado,19,36,0.12,NO
FRI0004432,RES0005350,CLB009,JUG00592,20231205,dress_code_incumplido,Dmas,3,moderado,47,36,0.45,NO
FRI0004433,RES0005350,CLB009,JUG00592,20231205,equipo_no_propio_requerido,Dmas,3,moderado,47,36,0.45,NO
FRI0004434,RES0005350,CLB009,JUG00592,20231205,handicap_excedido,Dmas,3,moderado,47,36,0.45,NO
FRI0004435,RES0005351,CLB012,JUG00335,20231206,dress_code_incumplido,C,3,moderado,11,sin_limite,0.06,NO
FRI0004436,RES0005352,CLB007,JUG00239,20231206,dress_code_incumplido,Cmas,3,moderado,8,54,0.11,NO
FRI0004437,RES0005352,CLB007,JUG00239,20231206,anticipacion_insuficiente,Cmas,3,moderado,8,54,0.11,NO
FRI0004438,RES0005353,CLB010,JUG00088,20231206,anticipacion_insuficiente,AB,3,moderado,1,54,0.05,NO
FRI0004439,RES0005357,CLB004,JUG00289,20231206,anticipacion_insuficiente,AB,4,moderado,1,54,0.05,NO
FRI0004440,RES0005358,CLB009,JUG00510,20231206,dress_code_incumplido,C,3,moderado,11,36,0.18,NO
FRI0004441,RES0005358,CLB009,JUG00510,20231206,equipo_no_propio_requerido,C,3,moderado,11,36,0.18,NO
FRI0004442,RES0005359,CLB008,JUG00567,20231206,equipo_no_propio_requerido,C,2,estricto,46,28,0.49,NO
FRI0004443,RES0005359,CLB008,JUG00567,20231206,handicap_excedido,C,2,estricto,46,28,0.49,NO
FRI0004444,RES0005359,CLB008,JUG00567,20231206,discrepancia_inventario,C,2,estricto,46,28,0.49,NO
FRI0004445,RES0005360,CLB002,JUG00185,20231206,dress_code_incumplido,C,4,moderado,28,54,0.06,NO
FRI0004446,RES0005364,CLB014,JUG00232,20231206,equipo_no_propio_requerido,Dmas,2,estricto,48,sin_limite,0.26,NO
FRI0004447,RES0005366,CLB007,JUG00501,20231206,dress_code_incumplido,Cmas,3,moderado,33,54,0.06,SI
FRI0004448,RES0005367,CLB005,JUG00243,20231206,dress_code_incumplido,Dmas,2,estricto,7,28,0.49,NO
FRI0004449,RES0005367,CLB005,JUG00243,20231206,equipo_no_propio_requerido,Dmas,2,estricto,7,28,0.49,NO
FRI0004450,RES0005367,CLB005,JUG00243,20231206,anticipacion_insuficiente,Dmas,2,estricto,7,28,0.49,NO
FRI0004451,RES0005368,CLB013,JUG00365,20231206,dress_code_incumplido,C,2,moderado,34,sin_limite,0.13,NO
FRI0004452,RES0005369,CLB005,JUG00066,20231206,dress_code_incumplido,Dmas,2,estricto,19,28,0.49,NO
FRI0004453,RES0005369,CLB005,JUG00066,20231206,equipo_no_propio_requerido,Dmas,2,estricto,19,28,0.49,NO
FRI0004454,RES0005369,CLB005,JUG00066,20231206,anticipacion_insuficiente,Dmas,2,estricto,19,28,0.49,NO
FRI0004455,RES0005370,CLB005,JUG00362,20231206,dress_code_incumplido,Dmas,2,estricto,66,28,0.69,NO
FRI0004456,RES0005370,CLB005,JUG00362,20231206,equipo_no_propio_requerido,Dmas,2,estricto,66,28,0.69,NO
FRI0004457,RES0005370,CLB005,JUG00362,20231206,handicap_excedido,Dmas,2,estricto,66,28,0.69,NO
FRI0004458,RES0005370,CLB005,JUG00362,20231206,anticipacion_insuficiente,Dmas,2,estricto,66,28,0.69,NO
FRI0004459,RES0005371,CLB004,JUG00478,20231206,dress_code_incumplido,C,4,moderado,6,54,0.06,NO
FRI0004460,RES0005372,CLB006,JUG00157,20231206,dress_code_incumplido,C,2,estricto,19,36,0.42,NO
FRI0004461,RES0005372,CLB006,JUG00157,20231206,equipo_no_propio_requerido,C,2,estricto,19,36,0.42,NO
FRI0004462,RES0005372,CLB006,JUG00157,20231206,anticipacion_insuficiente,C,2,estricto,19,36,0.42,NO
FRI0004463,RES0005373,CLB013,JUG00457,20231206,dress_code_incumplido,C,2,moderado,43,sin_limite,0.13,NO
FRI0004464,RES0005375,CLB011,JUG00212,20231206,dress_code_incumplido,C,2,moderado,42,sin_limite,0.13,NO
FRI0004465,RES0005376,CLB011,JUG00598,20231206,dress_code_incumplido,C,2,moderado,37,sin_limite,0.13,NO
FRI0004466,RES0005378,CLB008,JUG00449,20231206,dress_code_incumplido,Dmas,2,estricto,60,28,0.64,SI
FRI0004467,RES0005378,CLB008,JUG00449,20231206,equipo_no_propio_requerido,Dmas,2,estricto,60,28,0.64,SI
FRI0004468,RES0005378,CLB008,JUG00449,20231206,handicap_excedido,Dmas,2,estricto,60,28,0.64,SI
FRI0004469,RES0005382,CLB014,JUG00297,20231206,dress_code_incumplido,C,2,estricto,19,sin_limite,0.37,NO
FRI0004470,RES0005382,CLB014,JUG00297,20231206,equipo_no_propio_requerido,C,2,estricto,19,sin_limite,0.37,NO
FRI0004471,RES0005383,CLB011,JUG00104,20231207,discrepancia_inventario,Cmas,2,moderado,28,sin_limite,0.1,NO
FRI0004472,RES0005385,CLB014,JUG00558,20231207,equipo_no_propio_requerido,Dmas,2,estricto,0,sin_limite,0.26,NO
FRI0004473,RES0005387,CLB009,JUG00423,20231207,equipo_no_propio_requerido,Cmas,3,moderado,12,36,0.12,NO
FRI0004474,RES0005391,CLB001,JUG00355,20231207,dress_code_incumplido,Dmas,3,moderado,33,36,0.13,NO
FRI0004475,RES0005393,CLB001,JUG00148,20231207,anticipacion_insuficiente,C,3,moderado,30,36,0.05,NO
FRI0004476,RES0005395,CLB013,JUG00433,20231207,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0004477,RES0005396,CLB008,JUG00117,20231207,dress_code_incumplido,Dmas,2,estricto,27,28,0.44,NO
FRI0004478,RES0005396,CLB008,JUG00117,20231207,equipo_no_propio_requerido,Dmas,2,estricto,27,28,0.44,NO
FRI0004479,RES0005399,CLB008,JUG00287,20231207,dress_code_incumplido,Cmas,2,estricto,5,28,0.28,NO
FRI0004480,RES0005399,CLB008,JUG00287,20231207,discrepancia_inventario,Cmas,2,estricto,5,28,0.28,NO
FRI0004481,RES0005400,CLB013,JUG00306,20231207,dress_code_incumplido,C,2,moderado,3,sin_limite,0.13,NO
FRI0004482,RES0005401,CLB001,JUG00004,20231207,dress_code_incumplido,Cmas,3,moderado,23,36,0.11,SI
FRI0004483,RES0005401,CLB001,JUG00004,20231207,anticipacion_insuficiente,Cmas,3,moderado,23,36,0.11,SI
FRI0004484,RES0005403,CLB004,JUG00382,20231207,anticipacion_insuficiente,C,4,moderado,42,54,0.05,NO
FRI0004485,RES0005404,CLB004,JUG00001,20231207,anticipacion_insuficiente,AB,4,moderado,7,54,0.05,NO
FRI0004486,RES0005405,CLB008,JUG00163,20231207,dress_code_incumplido,Cmas,2,estricto,8,28,0.3,SI
FRI0004487,RES0005405,CLB008,JUG00163,20231207,equipo_no_propio_requerido,Cmas,2,estricto,8,28,0.3,SI
FRI0004488,RES0005409,CLB008,JUG00533,20231207,anticipacion_insuficiente,Cmas,2,estricto,4,28,0.05,NO
FRI0004489,RES0005413,CLB012,JUG00528,20231208,dress_code_incumplido,C,3,moderado,32,sin_limite,0.06,NO
FRI0004490,RES0005415,CLB014,JUG00362,20231208,dress_code_incumplido,Dmas,2,estricto,66,sin_limite,0.44,SI
FRI0004491,RES0005415,CLB014,JUG00362,20231208,equipo_no_propio_requerido,Dmas,2,estricto,66,sin_limite,0.44,SI
FRI0004492,RES0005417,CLB001,JUG00397,20231208,dress_code_incumplido,Cmas,3,moderado,5,36,0.06,NO
FRI0004493,RES0005418,CLB013,JUG00066,20231208,dress_code_incumplido,Dmas,2,moderado,19,sin_limite,0.2,SI
FRI0004494,RES0005420,CLB014,JUG00253,20231208,dress_code_incumplido,AB,2,estricto,3,sin_limite,0.3,NO
FRI0004495,RES0005420,CLB014,JUG00253,20231208,equipo_no_propio_requerido,AB,2,estricto,3,sin_limite,0.3,NO
FRI0004496,RES0005421,CLB011,JUG00527,20231208,dress_code_incumplido,Dmas,2,moderado,53,sin_limite,0.2,NO
FRI0004497,RES0005423,CLB013,JUG00228,20231208,dress_code_incumplido,Dmas,2,moderado,60,sin_limite,0.2,SI
FRI0004498,RES0005428,CLB013,JUG00460,20231208,dress_code_incumplido,C,2,moderado,29,sin_limite,0.13,NO
FRI0004499,RES0005429,CLB002,JUG00076,20231208,dress_code_incumplido,Cmas,4,moderado,36,54,0.06,NO
FRI0004500,RES0005434,CLB013,JUG00365,20231208,dress_code_incumplido,C,2,moderado,34,sin_limite,0.13,NO
FRI0004501,RES0005435,CLB014,JUG00305,20231208,dress_code_incumplido,C,2,estricto,18,sin_limite,0.25,NO
FRI0004502,RES0005439,CLB006,JUG00219,20231208,dress_code_incumplido,Dmas,2,estricto,17,36,0.54,SI
FRI0004503,RES0005439,CLB006,JUG00219,20231208,equipo_no_propio_requerido,Dmas,2,estricto,17,36,0.54,SI
FRI0004504,RES0005439,CLB006,JUG00219,20231208,discrepancia_inventario,Dmas,2,estricto,17,36,0.54,SI
FRI0004505,RES0005440,CLB014,JUG00538,20231208,equipo_no_propio_requerido,Cmas,2,estricto,17,sin_limite,0.12,NO
FRI0004506,RES0005441,CLB005,JUG00312,20231209,anticipacion_insuficiente,Cmas,2,estricto,13,28,0.05,NO
FRI0004507,RES0005442,CLB007,JUG00510,20231209,dress_code_incumplido,C,3,moderado,11,54,0.06,NO
FRI0004508,RES0005445,CLB014,JUG00443,20231209,dress_code_incumplido,C,2,estricto,32,sin_limite,0.25,NO
FRI0004509,RES0005446,CLB014,JUG00355,20231209,dress_code_incumplido,Dmas,2,estricto,33,sin_limite,0.44,SI
FRI0004510,RES0005446,CLB014,JUG00355,20231209,equipo_no_propio_requerido,Dmas,2,estricto,33,sin_limite,0.44,SI
FRI0004511,RES0005449,CLB005,JUG00036,20231209,handicap_excedido,Cmas,2,estricto,31,28,0.2,NO
FRI0004512,RES0005450,CLB011,JUG00357,20231209,dress_code_incumplido,Dmas,2,moderado,1,sin_limite,0.2,NO
FRI0004513,RES0005453,CLB006,JUG00299,20231209,anticipacion_insuficiente,C,2,estricto,2,36,0.12,NO
FRI0004514,RES0005456,CLB014,JUG00502,20231209,dress_code_incumplido,C,2,estricto,8,sin_limite,0.37,NO
FRI0004515,RES0005456,CLB014,JUG00502,20231209,equipo_no_propio_requerido,C,2,estricto,8,sin_limite,0.37,NO
FRI0004516,RES0005459,CLB004,JUG00142,20231209,dress_code_incumplido,Dmas,4,moderado,25,54,0.06,NO
FRI0004517,RES0005460,CLB010,JUG00259,20231209,dress_code_incumplido,Dmas,3,moderado,30,54,0.13,NO
FRI0004518,RES0005462,CLB011,JUG00078,20231209,dress_code_incumplido,C,2,moderado,40,sin_limite,0.13,NO
FRI0004519,RES0005464,CLB014,JUG00346,20231209,dress_code_incumplido,C,2,estricto,12,sin_limite,0.37,NO
FRI0004520,RES0005464,CLB014,JUG00346,20231209,equipo_no_propio_requerido,C,2,estricto,12,sin_limite,0.37,NO
FRI0004521,RES0005466,CLB014,JUG00360,20231209,dress_code_incumplido,Cmas,2,estricto,28,sin_limite,0.18,NO
FRI0004522,RES0005467,CLB001,JUG00437,20231209,dress_code_incumplido,C,3,moderado,29,36,0.06,NO
FRI0004523,RES0005468,CLB012,JUG00288,20231209,dress_code_incumplido,Cmas,3,moderado,18,sin_limite,0.06,NO
FRI0004524,RES0005469,CLB014,JUG00576,20231209,dress_code_incumplido,C,2,estricto,21,sin_limite,0.25,NO
FRI0004525,RES0005470,CLB008,JUG00344,20231209,dress_code_incumplido,C,2,estricto,38,28,0.45,NO
FRI0004526,RES0005470,CLB008,JUG00344,20231209,handicap_excedido,C,2,estricto,38,28,0.45,NO
FRI0004527,RES0005472,CLB006,JUG00457,20231209,dress_code_incumplido,C,2,estricto,43,36,0.57,SI
FRI0004528,RES0005472,CLB006,JUG00457,20231209,equipo_no_propio_requerido,C,2,estricto,43,36,0.57,SI
FRI0004529,RES0005472,CLB006,JUG00457,20231209,handicap_excedido,C,2,estricto,43,36,0.57,SI
FRI0004530,RES0005477,CLB011,JUG00292,20231209,dress_code_incumplido,Dmas,2,moderado,16,sin_limite,0.2,NO
FRI0004531,RES0005480,CLB013,JUG00595,20231209,dress_code_incumplido,Cmas,2,moderado,5,sin_limite,0.06,NO
FRI0004532,RES0005482,CLB013,JUG00420,20231209,dress_code_incumplido,Dmas,2,moderado,38,sin_limite,0.2,NO
FRI0004533,RES0005484,CLB009,JUG00159,20231209,dress_code_incumplido,Cmas,3,moderado,30,36,0.23,NO
FRI0004534,RES0005484,CLB009,JUG00159,20231209,equipo_no_propio_requerido,Cmas,3,moderado,30,36,0.23,NO
FRI0004535,RES0005484,CLB009,JUG00159,20231209,anticipacion_insuficiente,Cmas,3,moderado,30,36,0.23,NO
FRI0004536,RES0005485,CLB004,JUG00553,20231210,dress_code_incumplido,Dmas,4,moderado,46,54,0.06,NO
FRI0004537,RES0005487,CLB014,JUG00068,20231210,equipo_no_propio_requerido,C,2,estricto,42,sin_limite,0.19,NO
FRI0004538,RES0005488,CLB013,JUG00155,20231210,dress_code_incumplido,C,2,moderado,46,sin_limite,0.13,NO
FRI0004539,RES0005493,CLB001,JUG00179,20231210,dress_code_incumplido,Cmas,3,moderado,16,36,0.06,NO
FRI0004540,RES0005496,CLB006,JUG00256,20231210,dress_code_incumplido,C,2,estricto,1,36,0.37,NO
FRI0004541,RES0005496,CLB006,JUG00256,20231210,equipo_no_propio_requerido,C,2,estricto,1,36,0.37,NO
FRI0004542,RES0005497,CLB009,JUG00291,20231210,dress_code_incumplido,C,3,moderado,54,36,0.38,SI
FRI0004543,RES0005497,CLB009,JUG00291,20231210,equipo_no_propio_requerido,C,3,moderado,54,36,0.38,SI
FRI0004544,RES0005497,CLB009,JUG00291,20231210,handicap_excedido,C,3,moderado,54,36,0.38,SI
FRI0004545,RES0005499,CLB011,JUG00377,20231210,dress_code_incumplido,C,2,moderado,50,sin_limite,0.13,NO
FRI0004546,RES0005500,CLB001,JUG00232,20231210,handicap_excedido,Dmas,3,moderado,48,36,0.27,NO
FRI0004547,RES0005502,CLB009,JUG00244,20231210,anticipacion_insuficiente,C,3,moderado,36,36,0.05,NO
FRI0004548,RES0005503,CLB012,JUG00554,20231210,dress_code_incumplido,Dmas,3,moderado,56,sin_limite,0.13,NO
FRI0004549,RES0005505,CLB001,JUG00027,20231210,handicap_excedido,C,3,moderado,39,36,0.2,NO
FRI0004550,RES0005506,CLB012,JUG00224,20231210,dress_code_incumplido,C,3,moderado,27,sin_limite,0.06,NO
FRI0004551,RES0005507,CLB013,JUG00056,20231210,dress_code_incumplido,C,2,moderado,5,sin_limite,0.13,NO
FRI0004552,RES0005508,CLB006,JUG00160,20231210,discrepancia_inventario,C,2,estricto,36,36,0.17,NO
FRI0004553,RES0005509,CLB009,JUG00343,20231210,dress_code_incumplido,C,3,moderado,30,36,0.18,NO
FRI0004554,RES0005509,CLB009,JUG00343,20231210,equipo_no_propio_requerido,C,3,moderado,30,36,0.18,NO
FRI0004555,RES0005510,CLB007,JUG00076,20231210,dress_code_incumplido,Cmas,3,moderado,36,54,0.11,SI
FRI0004556,RES0005510,CLB007,JUG00076,20231210,anticipacion_insuficiente,Cmas,3,moderado,36,54,0.11,SI
FRI0004557,RES0005511,CLB008,JUG00396,20231210,dress_code_incumplido,Cmas,2,estricto,19,28,0.23,NO
FRI0004558,RES0005511,CLB008,JUG00396,20231210,anticipacion_insuficiente,Cmas,2,estricto,19,28,0.23,NO
FRI0004559,RES0005512,CLB011,JUG00581,20231210,dress_code_incumplido,C,2,moderado,28,sin_limite,0.13,NO
FRI0004560,RES0005513,CLB004,JUG00266,20231210,dress_code_incumplido,Dmas,4,moderado,62,54,0.26,SI
FRI0004561,RES0005513,CLB004,JUG00266,20231210,handicap_excedido,Dmas,4,moderado,62,54,0.26,SI
FRI0004562,RES0005515,CLB006,JUG00018,20231210,equipo_no_propio_requerido,C,2,estricto,31,36,0.34,SI
FRI0004563,RES0005515,CLB006,JUG00018,20231210,anticipacion_insuficiente,C,2,estricto,31,36,0.34,SI
FRI0004564,RES0005515,CLB006,JUG00018,20231210,discrepancia_inventario,C,2,estricto,31,36,0.34,SI
FRI0004565,RES0005516,CLB001,JUG00113,20231210,dress_code_incumplido,C,3,moderado,12,36,0.06,NO
FRI0004566,RES0005519,CLB002,JUG00433,20231210,dress_code_incumplido,C,4,moderado,17,54,0.06,NO
FRI0004567,RES0005520,CLB010,JUG00418,20231210,dress_code_incumplido,C,3,moderado,13,54,0.06,NO
FRI0004568,RES0005521,CLB012,JUG00377,20231210,dress_code_incumplido,C,3,moderado,50,sin_limite,0.06,NO
FRI0004569,RES0005522,CLB001,JUG00540,20231210,dress_code_incumplido,Dmas,3,moderado,32,36,0.13,NO
FRI0004570,RES0005524,CLB008,JUG00507,20231210,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.12,NO
FRI0004571,RES0005525,CLB011,JUG00275,20231210,dress_code_incumplido,Cmas,2,moderado,10,sin_limite,0.06,SI
FRI0004572,RES0005526,CLB012,JUG00003,20231210,discrepancia_inventario,Dmas,3,moderado,11,sin_limite,0.17,SI
FRI0004573,RES0005528,CLB014,JUG00130,20231210,equipo_no_propio_requerido,Cmas,2,estricto,11,sin_limite,0.12,NO
FRI0004574,RES0005531,CLB012,JUG00257,20231210,dress_code_incumplido,C,3,moderado,23,sin_limite,0.06,NO
FRI0004575,RES0005533,CLB004,JUG00025,20231210,dress_code_incumplido,C,4,moderado,2,54,0.06,NO
FRI0004576,RES0005534,CLB008,JUG00068,20231211,equipo_no_propio_requerido,C,2,estricto,42,28,0.44,NO
FRI0004577,RES0005534,CLB008,JUG00068,20231211,handicap_excedido,C,2,estricto,42,28,0.44,NO
FRI0004578,RES0005534,CLB008,JUG00068,20231211,anticipacion_insuficiente,C,2,estricto,42,28,0.44,NO
FRI0004579,RES0005539,CLB014,JUG00443,20231211,dress_code_incumplido,C,2,estricto,32,sin_limite,0.25,NO
FRI0004580,RES0005541,CLB012,JUG00493,20231211,dress_code_incumplido,C,3,moderado,23,sin_limite,0.06,NO
FRI0004581,RES0005543,CLB001,JUG00551,20231211,dress_code_incumplido,Dmas,3,moderado,5,36,0.13,NO
FRI0004582,RES0005544,CLB012,JUG00158,20231211,dress_code_incumplido,Dmas,3,moderado,39,sin_limite,0.13,NO
FRI0004583,RES0005548,CLB014,JUG00321,20231211,equipo_no_propio_requerido,Cmas,2,estricto,12,sin_limite,0.12,NO
FRI0004584,RES0005549,CLB013,JUG00265,20231211,dress_code_incumplido,C,2,moderado,14,sin_limite,0.13,NO
FRI0004585,RES0005552,CLB008,JUG00387,20231211,equipo_no_propio_requerido,C,2,estricto,15,28,0.19,NO
FRI0004586,RES0005554,CLB011,JUG00478,20231211,dress_code_incumplido,C,2,moderado,6,sin_limite,0.13,NO
FRI0004587,RES0005555,CLB001,JUG00443,20231211,dress_code_incumplido,C,3,moderado,32,36,0.11,NO
FRI0004588,RES0005555,CLB001,JUG00443,20231211,anticipacion_insuficiente,C,3,moderado,32,36,0.11,NO
FRI0004589,RES0005556,CLB012,JUG00163,20231211,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0004590,RES0005559,CLB001,JUG00031,20231211,dress_code_incumplido,Cmas,3,moderado,16,36,0.06,NO
FRI0004591,RES0005560,CLB001,JUG00262,20231211,handicap_excedido,C,3,moderado,50,36,0.2,NO
FRI0004592,RES0005562,CLB001,JUG00387,20231211,anticipacion_insuficiente,C,3,moderado,15,36,0.05,NO
FRI0004593,RES0005563,CLB014,JUG00075,20231211,equipo_no_propio_requerido,C,2,estricto,28,sin_limite,0.19,NO
FRI0004594,RES0005565,CLB013,JUG00476,20231211,dress_code_incumplido,Cmas,2,moderado,2,sin_limite,0.06,NO
FRI0004595,RES0005567,CLB014,JUG00203,20231211,equipo_no_propio_requerido,C,2,estricto,31,sin_limite,0.19,NO
FRI0004596,RES0005568,CLB001,JUG00020,20231211,dress_code_incumplido,C,3,moderado,33,36,0.06,NO
FRI0004597,RES0005569,CLB014,JUG00011,20231211,equipo_no_propio_requerido,C,2,estricto,48,sin_limite,0.24,NO
FRI0004598,RES0005569,CLB014,JUG00011,20231211,anticipacion_insuficiente,C,2,estricto,48,sin_limite,0.24,NO
FRI0004599,RES0005570,CLB011,JUG00508,20231212,dress_code_incumplido,C,2,moderado,10,sin_limite,0.13,NO
FRI0004600,RES0005573,CLB002,JUG00466,20231212,dress_code_incumplido,C,4,moderado,11,54,0.06,NO
FRI0004601,RES0005574,CLB006,JUG00200,20231212,equipo_no_propio_requerido,Cmas,2,estricto,13,36,0.12,SI
FRI0004602,RES0005576,CLB013,JUG00466,20231212,dress_code_incumplido,C,2,moderado,11,sin_limite,0.13,NO
FRI0004603,RES0005577,CLB006,JUG00389,20231212,equipo_no_propio_requerido,C,2,estricto,36,36,0.19,NO
FRI0004604,RES0005578,CLB006,JUG00457,20231212,dress_code_incumplido,C,2,estricto,43,36,0.57,NO
FRI0004605,RES0005578,CLB006,JUG00457,20231212,equipo_no_propio_requerido,C,2,estricto,43,36,0.57,NO
FRI0004606,RES0005578,CLB006,JUG00457,20231212,handicap_excedido,C,2,estricto,43,36,0.57,NO
FRI0004607,RES0005579,CLB014,JUG00446,20231212,discrepancia_inventario,Cmas,2,estricto,5,sin_limite,0.1,NO
FRI0004608,RES0005581,CLB011,JUG00228,20231212,dress_code_incumplido,Dmas,2,moderado,60,sin_limite,0.2,SI
FRI0004609,RES0005582,CLB006,JUG00031,20231212,dress_code_incumplido,Cmas,2,estricto,16,36,0.35,SI
FRI0004610,RES0005582,CLB006,JUG00031,20231212,equipo_no_propio_requerido,Cmas,2,estricto,16,36,0.35,SI
FRI0004611,RES0005582,CLB006,JUG00031,20231212,anticipacion_insuficiente,Cmas,2,estricto,16,36,0.35,SI
FRI0004612,RES0005583,CLB014,JUG00452,20231212,dress_code_incumplido,Cmas,2,estricto,16,sin_limite,0.18,NO
FRI0004613,RES0005585,CLB012,JUG00487,20231212,dress_code_incumplido,C,3,moderado,35,sin_limite,0.06,NO
FRI0004614,RES0005586,CLB011,JUG00449,20231212,dress_code_incumplido,Dmas,2,moderado,60,sin_limite,0.2,NO
FRI0004615,RES0005591,CLB004,JUG00592,20231212,dress_code_incumplido,Dmas,4,moderado,47,54,0.06,NO
FRI0004616,RES0005593,CLB014,JUG00159,20231212,dress_code_incumplido,Cmas,2,estricto,30,sin_limite,0.3,NO
