id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0003816,20240123,CLB014,JUG00528,CAMPO_9,C,16:30,3,NO,NO,0.1,NO,0,4409.48,13228.44,58.5,0.22,2935.26,0.9801,app_movil,confirmada,SI,NO,0.0,1
RES0003817,20240123,CLB016,JUG00085,CAMPO_18,Cmas,14:00,2,NO,NO,0.05,NO,0,5825.23,11650.46,51.75,0.22,2588.1,0.98,web,confirmada,SI,NO,0.0,6
RES0003818,20240123,CLB014,JUG00143,DRIVING,Cmas,07:30,3,NO,NO,0.1,NO,0,1612.04,4836.12,51.75,0.22,1088.95,0.9525,web,confirmada,SI,NO,0.0,2
RES0003819,20240124,CLB006,JUG00553,CAMPO_18,Dmas,13:30,3,NO,NO,0.05,SI,1,3423.26,10269.78,65.25,0.22,2284.35,0.9714,app_movil,confirmada,SI,NO,0.0,2
RES0003820,20240124,CLB008,JUG00363,CAMPO_18,Cmas,06:00,3,NO,NO,0.03,SI,1,2554.11,7662.33,51.75,0.22,1710.71,0.9697,web,cancelada,SI,NO,0.0,1
RES0003821,20240124,CLB004,JUG00146,CAMPO_18,Cmas,07:30,3,NO,NO,0.05,NO,0,982.88,2948.64,51.75,0.22,673.7,0.9232,app_movil,confirmada,SI,NO,0.0,3
RES0003822,20240124,CLB014,JUG00458,PITCH,AB,06:30,3,NO,NO,0.1,NO,0,2452.68,7358.04,45.0,0.22,1643.77,0.9726,app_movil,confirmada,SI,NO,0.0,14
RES0003823,20240124,CLB008,JUG00008,CAMPO_9,Cmas,09:30,1,NO,NO,0.03,SI,1,1399.28,1399.28,51.75,0.22,332.84,0.8445,web,confirmada,SI,NO,0.0,1
RES0003824,20240124,CLB011,JUG00177,CAMPO_18,AB,13:30,3,NO,SI,0.05,NO,0,5884.82,17654.46,45.0,0.22,3908.98,0.9885,app_movil,confirmada,SI,NO,0.0,30
RES0003825,20240124,CLB007,JUG00074,CAMPO_9,C,15:00,2,NO,NO,0.12,NO,0,653.29,1306.58,58.5,0.22,312.45,0.8128,app_movil,confirmada,SI,NO,0.0,2
RES0003826,20240124,CLB009,JUG00581,CAMPO_9,C,15:00,3,NO,SI,0.2,NO,0,978.39,2935.17,58.5,0.22,670.74,0.9128,web,confirmada,SI,NO,0.0,5
RES0003827,20240124,CLB010,JUG00151,CAMPO_18,C,07:00,3,NO,NO,0.12,NO,0,1482.07,4446.21,58.5,0.22,1003.17,0.9417,web,confirmada,SI,NO,0.0,3
RES0003828,20240124,CLB015,JUG00455,CAMPO_9,Dmas,11:00,2,NO,NO,0.05,SI,1,1403.44,2806.88,65.25,0.22,642.51,0.8984,app_movil,confirmada,SI,NO,0.0,4
RES0003829,20240124,CLB001,JUG00195,CAMPO_18,C,12:30,4,NO,NO,0.05,SI,1,1984.36,7937.44,58.5,0.22,1771.24,0.967,app_movil,cancelada,SI,NO,0.0,3
RES0003830,20240124,CLB005,JUG00287,CAMPO_18,Cmas,13:00,4,NO,NO,0.03,SI,1,2847.18,11388.72,51.75,0.22,2530.52,0.9795,web,no_show,NO,NO,11388.72,0
RES0003831,20240124,CLB014,JUG00381,CAMPO_18,C,16:30,3,NO,NO,0.1,NO,0,8058.92,24176.76,58.5,0.22,5343.89,0.9891,app_movil,confirmada,SI,NO,0.0,3
RES0003832,20240124,CLB013,JUG00022,CAMPO_18,C,13:30,1,NO,NO,0.1,NO,0,4444.86,4444.86,58.5,0.22,1002.87,0.9417,app_movil,cancelada,SI,NO,0.0,1
RES0003833,20240124,CLB002,JUG00330,CAMPO_9,C,16:00,2,NO,NO,0.2,NO,0,649.78,1299.56,58.5,0.22,310.9,0.8118,app_movil,confirmada,SI,NO,0.0,6
RES0003834,20240124,CLB011,JUG00587,CAMPO_18,Cmas,12:30,1,NO,NO,0.05,NO,0,6003.97,6003.97,51.75,0.22,1345.87,0.9615,app_movil,confirmada,SI,NO,0.0,7
RES0003835,20240124,CLB006,JUG01574,CAMPO_18,Cmas,09:00,2,NO,NO,0.05,NO,0,3405.67,6811.34,51.75,0.22,1523.49,0.966,telefono,confirmada,SI,NO,0.0,14
RES0003836,20240125,CLB007,JUG00485,CAMPO_9,Cmas,17:00,3,NO,NO,0.12,NO,0,670.31,2010.93,51.75,0.22,467.4,0.8893,app_movil,cancelada,SI,NO,0.0,1
RES0003837,20240125,CLB004,JUG00244,CAMPO_18,C,17:00,2,NO,NO,0.05,NO,0,995.65,1991.3,58.5,0.22,463.09,0.8737,app_movil,confirmada,SI,NO,0.0,2
RES0003838,20240125,CLB001,JUG01718,CAMPO_18,Cmas,10:30,3,NO,SI,0.05,NO,0,1992.54,5977.62,51.75,0.22,1340.08,0.9614,web,confirmada,SI,NO,0.0,6
RES0003839,20240125,CLB007,JUG00075,CAMPO_9,C,15:30,2,NO,NO,0.12,NO,0,670.2,1340.4,58.5,0.22,319.89,0.8171,web,confirmada,SI,NO,0.0,3
RES0003840,20240125,CLB015,JUG00167,CAMPO_18,C,14:30,3,NO,NO,0.05,SI,2,2519.25,7557.75,58.5,0.22,1687.7,0.9653,web,confirmada,SI,NO,0.0,0
RES0003841,20240125,CLB010,JUG00500,CAMPO_18,C,16:00,1,NO,NO,0.12,NO,0,1541.52,1541.52,58.5,0.22,364.13,0.8393,app_movil,cancelada,SI,NO,0.0,4
RES0003842,20240125,CLB003,JUG00462,CAMPO_9,C,12:00,2,NO,NO,0.04,NO,0,278.9,557.8,58.5,0.22,147.72,0.604,telefono,confirmada,SI,NO,0.0,5
RES0003843,20240125,CLB014,JUG00493,CAMPO_9,C,07:00,4,NO,NO,0.1,NO,0,4356.68,17426.72,58.5,0.22,3858.88,0.9848,web,no_show,SI,NO,17426.72,4
RES0003844,20240125,CLB002,JUG00015,CAMPO_9,Cmas,11:00,3,NO,NO,0.2,NO,0,678.24,2034.72,51.75,0.22,472.64,0.8905,app_movil,confirmada,SI,NO,0.0,2
RES0003845,20240125,CLB005,JUG00458,CAMPO_18,AB,06:30,2,NO,NO,0.03,NO,0,2836.93,5673.86,45.0,0.22,1273.25,0.9647,app_movil,no_show,SI,NO,5673.86,4
RES0003846,20240125,CLB010,JUG00057,DRIVING,Dmas,08:30,2,NO,NO,0.12,NO,0,295.72,591.44,65.25,0.22,155.12,0.5794,web,confirmada,SI,NO,0.0,2
RES0003847,20240125,CLB008,JUG00102,CAMPO_18,C,09:00,2,NO,NO,0.03,NO,0,2513.02,5026.04,58.5,0.22,1130.73,0.9483,telefono,cancelada,SI,NO,0.0,4
RES0003848,20240125,CLB001,JUG00358,CAMPO_18,C,12:00,3,NO,NO,0.05,SI,1,1966.19,5898.57,58.5,0.22,1322.69,0.9558,telefono,confirmada,SI,NO,0.0,7
RES0003849,20240125,CLB002,JUG00567,CAMPO_9,C,13:30,3,NO,NO,0.2,NO,0,646.19,1938.57,58.5,0.22,451.49,0.8704,app_movil,no_show,SI,NO,1938.57,1
RES0003850,20240125,CLB002,JUG00337,CAMPO_9,AB,13:30,4,NO,SI,0.2,NO,0,678.89,2715.56,45.0,0.22,622.42,0.9277,web,confirmada,SI,NO,0.0,5
RES0003851,20240125,CLB011,JUG00121,CAMPO_9,Cmas,12:00,1,NO,NO,0.05,NO,0,3371.72,3371.72,51.75,0.22,766.78,0.9325,telefono,cancelada,SI,NO,0.0,6
RES0003852,20240125,CLB005,JUG00109,CAMPO_18,C,14:00,2,NO,NO,0.03,SI,1,2747.84,5495.68,58.5,0.22,1234.05,0.9526,app_movil,cancelada,SI,NO,0.0,3
RES0003853,20240125,CLB012,JUG00400,CAMPO_18,C,11:30,1,NO,NO,0.1,NO,0,2932.37,2932.37,58.5,0.22,670.12,0.9127,app_movil,cancelada,SI,NO,0.0,0
RES0003854,20240125,CLB011,JUG00462,CAMPO_9,C,07:30,3,NO,NO,0.05,NO,0,3257.1,9771.3,58.5,0.22,2174.69,0.9731,app_movil,confirmada,SI,NO,0.0,0
RES0003855,20240125,CLB002,JUG00109,DRIVING,C,16:30,2,NO,NO,0.2,NO,0,239.85,479.7,58.5,0.22,130.53,0.5518,app_movil,confirmada,SI,NO,0.0,2
RES0003856,20240125,CLB010,JUG00383,CAMPO_18,C,15:00,2,NO,NO,0.12,SI,1,1520.3,3040.6,58.5,0.22,693.93,0.9157,app_movil,cancelada,SI,NO,0.0,0
RES0003857,20240126,CLB016,JUG00434,CAMPO_18,AB,07:30,4,NO,NO,0.05,NO,0,5933.59,23734.36,45.0,0.22,5246.56,0.9914,app_movil,confirmada,SI,NO,0.0,14
RES0003858,20240126,CLB009,JUG00263,CAMPO_18,Cmas,14:30,4,NO,NO,0.2,SI,1,1789.46,7157.84,51.75,0.22,1599.72,0.9677,web,cancelada,SI,NO,0.0,0
RES0003859,20240126,CLB010,JUG00294,CAMPO_9,Cmas,15:30,2,NO,NO,0.12,NO,0,839.91,1679.82,51.75,0.22,394.56,0.8688,app_movil,confirmada,SI,NO,0.0,1
RES0003860,20240126,CLB007,JUG00515,CAMPO_9,Cmas,08:30,3,NO,NO,0.12,NO,0,679.36,2038.08,51.75,0.22,473.38,0.8907,telefono,confirmada,SI,NO,0.0,2
RES0003861,20240126,CLB008,JUG00244,PITCH,C,12:30,1,NO,NO,0.03,SI,1,742.94,742.94,58.5,0.22,188.45,0.6896,app_movil,confirmada,SI,NO,0.0,7
RES0003862,20240126,CLB016,JUG00112,CAMPO_18,Dmas,14:00,1,NO,NO,0.05,NO,0,6006.27,6006.27,65.25,0.22,1346.38,0.9515,web,confirmada,SI,NO,0.0,30
RES0003863,20240126,CLB009,JUG00497,CAMPO_18,C,14:30,3,NO,SI,0.2,NO,0,1777.2,5331.6,58.5,0.22,1197.95,0.9512,app_movil,completada,SI,NO,0.0,2
RES0003864,20240126,CLB004,JUG00312,CAMPO_18,Cmas,06:00,1,NO,NO,0.05,SI,1,991.57,991.57,51.75,0.22,243.15,0.7872,web,confirmada,NO,SI,0.0,7
RES0003865,20240126,CLB008,JUG00488,PITCH,C,07:30,2,NO,NO,0.03,NO,0,765.89,1531.78,58.5,0.22,361.99,0.8384,web,confirmada,SI,NO,0.0,14
RES0003866,20240126,CLB005,JUG00514,CAMPO_18,Cmas,08:30,1,NO,NO,0.03,NO,0,2742.03,2742.03,51.75,0.22,628.25,0.9176,telefono,confirmada,SI,NO,0.0,4
RES0003867,20240126,CLB009,JUG00466,CAMPO_18,C,16:00,3,NO,NO,0.2,SI,1,1772.04,5316.12,58.5,0.22,1194.55,0.951,app_movil,no_show,NO,NO,5316.12,21
RES0003868,20240126,CLB011,JUG00160,CAMPO_18,C,08:30,2,NO,NO,0.05,NO,0,6060.38,12120.76,58.5,0.22,2691.57,0.9783,web,confirmada,SI,NO,0.0,2
RES0003869,20240126,CLB007,JUG00246,CAMPO_9,Cmas,09:00,2,NO,NO,0.12,NO,0,660.66,1321.32,51.75,0.22,315.69,0.8361,app_movil,confirmada,SI,NO,0.0,2
RES0003870,20240126,CLB001,JUG00296,CAMPO_18,C,11:00,3,NO,NO,0.05,NO,0,1948.49,5845.47,58.5,0.22,1311.0,0.9554,web,confirmada,SI,NO,0.0,4
RES0003871,20240126,CLB013,JUG00053,CAMPO_9,Cmas,10:30,3,NO,NO,0.1,NO,0,2446.91,7340.73,51.75,0.22,1639.96,0.9684,app_movil,cancelada,SI,NO,0.0,14
RES0003872,20240126,CLB011,JUG00403,CAMPO_18,Dmas,07:00,3,NO,NO,0.05,NO,0,6160.96,18482.88,65.25,0.22,4091.23,0.9841,web,confirmada,SI,NO,0.0,1
RES0003873,20240126,CLB007,JUG00520,PITCH,Cmas,10:00,3,NO,NO,0.12,SI,1,368.08,1104.24,51.75,0.22,267.93,0.8069,app_movil,cancelada,SI,NO,0.0,6
RES0003874,20240126,CLB011,JUG00464,CAMPO_18,C,10:30,4,NO,SI,0.05,NO,0,5828.74,23314.96,58.5,0.22,5154.29,0.9887,web,confirmada,SI,NO,0.0,3
RES0003875,20240126,CLB006,JUG00386,PITCH,Cmas,07:30,2,NO,NO,0.05,NO,0,1021.81,2043.62,51.75,0.22,474.6,0.891,app_movil,completada,SI,NO,0.0,3
RES0003876,20240126,CLB013,JUG00153,CAMPO_18,C,17:00,4,NO,NO,0.1,NO,0,4463.14,17852.56,58.5,0.22,3952.56,0.9852,web,confirmada,SI,NO,0.0,2
RES0003877,20240126,CLB001,JUG00173,CAMPO_9,Cmas,08:00,3,NO,NO,0.05,NO,0,1121.89,3365.67,51.75,0.22,765.45,0.9324,app_movil,no_show,SI,NO,3365.67,2
RES0003878,20240126,CLB003,JUG01971,CAMPO_9,Dmas,13:30,3,NO,NO,0.04,NO,0,281.38,844.14,65.25,0.22,210.71,0.6903,app_movil,confirmada,SI,NO,0.0,2
RES0003879,20240126,CLB008,JUG00431,PITCH,AB,06:30,1,NO,NO,0.03,NO,0,768.34,768.34,45.0,0.22,194.03,0.7681,app_movil,confirmada,SI,NO,0.0,3
RES0003880,20240127,CLB004,JUG00063,CAMPO_9,Cmas,17:00,2,SI,NO,0.05,NO,0,995.91,1991.82,51.75,0.22,463.2,0.8883,app_movil,confirmada,SI,NO,0.0,1
RES0003881,20240127,CLB005,JUG00222,CAMPO_18,C,17:00,3,SI,NO,0.03,NO,0,3485.25,10455.75,58.5,0.22,2325.26,0.9748,app_movil,confirmada,SI,NO,0.0,5
RES0003882,20240127,CLB011,JUG00406,CAMPO_18,AB,13:30,2,SI,NO,0.05,SI,1,5887.22,11774.44,45.0,0.22,2615.38,0.9828,telefono,confirmada,NO,SI,0.0,6
RES0003883,20240127,CLB005,JUG00028,CAMPO_18,C,17:00,2,SI,NO,0.03,SI,1,3464.26,6928.52,58.5,0.22,1549.27,0.9622,telefono,confirmada,SI,NO,0.0,0
RES0003884,20240127,CLB013,JUG00448,CAMPO_18,Dmas,11:00,2,SI,NO,0.1,NO,0,5585.25,11170.5,65.25,0.22,2482.51,0.9737,app_movil,confirmada,SI,NO,0.0,7
RES0003885,20240127,CLB015,JUG00391,CAMPO_18,C,14:30,2,SI,NO,0.05,SI,3,3459.75,6919.5,58.5,0.22,1547.29,0.9622,app_movil,confirmada,NO,SI,0.0,0
RES0003886,20240127,CLB012,JUG00510,CAMPO_9,C,16:00,4,SI,NO,0.1,NO,0,2456.26,9825.04,58.5,0.22,2186.51,0.9732,app_movil,confirmada,SI,NO,0.0,2
RES0003887,20240127,CLB006,JUG01608,CAMPO_18,Cmas,13:30,2,SI,SI,0.05,NO,0,5103.01,10206.02,51.75,0.22,2270.32,0.9772,app_movil,confirmada,SI,NO,0.0,2
RES0003888,20240127,CLB014,JUG00427,CAMPO_18,C,09:00,2,SI,NO,0.1,NO,0,9986.53,19973.06,58.5,0.22,4419.07,0.9868,web,confirmada,SI,NO,0.0,4
RES0003889,20240127,CLB005,JUG00131,CAMPO_18,C,11:30,3,SI,NO,0.03,SI,1,3478.32,10434.96,58.5,0.22,2320.69,0.9748,web,confirmada,SI,NO,0.0,2
RES0003890,20240127,CLB003,JUG00121,CAMPO_9,Cmas,10:30,2,SI,NO,0.04,NO,0,435.38,870.76,51.75,0.22,216.57,0.761,app_movil,confirmada,SI,NO,0.0,1
RES0003891,20240127,CLB005,JUG00527,CAMPO_18,Dmas,15:30,2,SI,NO,0.03,SI,1,3505.12,7010.24,65.25,0.22,1567.25,0.9584,web,confirmada,SI,NO,0.0,2
RES0003892,20240127,CLB011,JUG00405,CAMPO_18,Dmas,11:00,2,SI,NO,0.05,NO,0,6073.94,12147.88,65.25,0.22,2697.53,0.9758,app_movil,confirmada,SI,NO,0.0,5
RES0003893,20240127,CLB009,JUG00186,PITCH,AB,14:30,1,SI,NO,0.2,NO,0,859.97,859.97,45.0,0.22,214.19,0.7899,app_movil,confirmada,SI,NO,0.0,3
RES0003894,20240127,CLB008,JUG00571,CAMPO_18,Dmas,12:00,1,SI,NO,0.03,SI,3,3446.16,3446.16,65.25,0.22,783.16,0.9167,web,cancelada,SI,NO,0.0,1
RES0003895,20240127,CLB011,JUG00330,CAMPO_9,C,06:00,4,SI,NO,0.05,NO,0,3262.04,13048.16,58.5,0.22,2895.6,0.9798,app_movil,cancelada,SI,NO,0.0,1
RES0003896,20240127,CLB016,JUG00250,CAMPO_18,C,14:00,2,SI,NO,0.05,SI,2,7808.46,15616.92,58.5,0.22,3460.72,0.9831,app_movil,no_show,NO,NO,15616.92,1
RES0003897,20240127,CLB014,JUG00238,CAMPO_18,AB,11:30,3,SI,NO,0.1,NO,0,9922.67,29768.01,45.0,0.22,6573.96,0.9932,app_movil,confirmada,SI,NO,0.0,14
RES0003898,20240127,CLB004,JUG00579,CAMPO_18,Cmas,08:00,2,SI,NO,0.05,NO,0,1764.41,3528.82,51.75,0.22,801.34,0.9354,telefono,confirmada,SI,NO,0.0,1
RES0003899,20240127,CLB013,JUG01986,CAMPO_18,AB,08:00,3,SI,NO,0.1,NO,0,5552.52,16657.56,45.0,0.22,3689.66,0.9878,app_movil,confirmada,SI,NO,0.0,2
RES0003900,20240127,CLB015,JUG00160,CAMPO_9,C,13:30,1,SI,NO,0.05,NO,0,1903.65,1903.65,58.5,0.22,443.8,0.8682,telefono,confirmada,SI,NO,0.0,1
RES0003901,20240127,CLB016,JUG00492,DRIVING,C,11:00,2,SI,NO,0.05,SI,1,1564.73,3129.46,58.5,0.22,713.48,0.918,web,confirmada,SI,NO,0.0,3
RES0003902,20240127,CLB011,JUG00719,CAMPO_18,C,10:30,4,SI,NO,0.05,NO,0,6120.48,24481.92,58.5,0.22,5411.02,0.9892,app_movil,confirmada,SI,NO,0.0,14
RES0003903,20240127,CLB015,JUG00889,CAMPO_18,Cmas,15:30,3,SI,NO,0.05,NO,0,3442.01,10326.03,51.75,0.22,2296.73,0.9775,app_movil,confirmada,SI,NO,0.0,1
RES0003904,20240127,CLB001,JUG00053,CAMPO_18,Cmas,10:00,1,SI,NO,0.05,NO,0,2472.47,2472.47,51.75,0.22,568.94,0.909,app_movil,confirmada,SI,NO,0.0,2
RES0003905,20240127,CLB015,JUG00609,CAMPO_9,Cmas,10:30,1,SI,NO,0.05,NO,0,1893.48,1893.48,51.75,0.22,441.57,0.8828,app_movil,confirmada,SI,NO,0.0,3
RES0003906,20240127,CLB012,JUG00138,CAMPO_9,AB,13:00,2,SI,NO,0.1,NO,0,2490.92,4981.84,45.0,0.22,1121.0,0.9599,web,cancelada,SI,NO,0.0,6
RES0003907,20240127,CLB006,JUG00108,CAMPO_9,C,16:30,1,SI,NO,0.05,SI,1,2708.75,2708.75,58.5,0.22,620.92,0.9058,web,confirmada,SI,NO,0.0,6
RES0003908,20240127,CLB009,JUG01605,CAMPO_18,C,15:00,2,SI,NO,0.2,SI,1,2735.38,5470.76,58.5,0.22,1228.57,0.9524,web,confirmada,SI,NO,0.0,3
RES0003909,20240127,CLB003,JUG00815,PITCH,Cmas,10:30,1,SI,NO,0.04,NO,0,244.46,244.46,51.75,0.22,78.78,0.3431,app_movil,confirmada,SI,NO,0.0,2
RES0003910,20240127,CLB012,JUG00427,CAMPO_9,C,15:30,4,SI,NO,0.1,SI,1,2509.38,10037.52,58.5,0.22,2233.25,0.9738,web,confirmada,NO,SI,0.0,0
RES0003911,20240128,CLB002,JUG01477,CAMPO_9,C,10:00,2,SI,NO,0.2,NO,0,865.33,1730.66,58.5,0.22,405.75,0.8558,web,confirmada,SI,NO,0.0,7
RES0003912,20240128,CLB010,JUG00159,CAMPO_9,Cmas,13:30,3,SI,NO,0.12,NO,0,1188.79,3566.37,51.75,0.22,809.6,0.9361,web,confirmada,SI,NO,0.0,7
RES0003913,20240128,CLB004,JUG00277,CAMPO_9,Dmas,08:30,3,SI,NO,0.05,NO,0,966.49,2899.47,65.25,0.22,662.88,0.9016,telefono,cancelada,SI,NO,0.0,5
RES0003914,20240128,CLB014,JUG00204,CAMPO_18,AB,14:00,1,SI,NO,0.1,SI,1,9985.23,9985.23,45.0,0.22,2221.75,0.9797,web,confirmada,SI,NO,0.0,2
RES0003915,20240128,CLB004,JUG00364,CAMPO_9,C,16:00,1,SI,NO,0.05,NO,0,999.6,999.6,58.5,0.22,244.91,0.7611,telefono,confirmada,SI,NO,0.0,5
RES0003916,20240128,CLB008,JUG00067,CAMPO_18,Cmas,07:30,2,SI,NO,0.03,NO,0,3496.67,6993.34,51.75,0.22,1563.53,0.9669,app_movil,confirmada,SI,NO,0.0,5
RES0003917,20240128,CLB013,JUG00446,CAMPO_18,Cmas,15:30,3,SI,SI,0.1,NO,0,5370.8,16112.4,51.75,0.22,3569.73,0.9855,app_movil,completada,SI,NO,0.0,0
RES0003918,20240128,CLB016,JUG00244,CAMPO_18,C,13:00,4,SI,NO,0.05,SI,1,7838.8,31355.2,58.5,0.22,6923.14,0.9916,app_movil,confirmada,SI,NO,0.0,3
RES0003919,20240128,CLB014,JUG01511,CAMPO_18,Cmas,10:00,2,SI,SI,0.1,SI,1,9955.84,19911.68,51.75,0.22,4405.57,0.9883,app_movil,confirmada,SI,NO,0.0,0
RES0003920,20240128,CLB016,JUG00319,CAMPO_18,C,11:00,2,SI,SI,0.05,SI,2,7937.03,15874.06,58.5,0.22,3517.29,0.9834,app_movil,confirmada,SI,NO,0.0,1
RES0003921,20240128,CLB016,JUG00285,CAMPO_18,C,06:30,4,SI,NO,0.05,NO,0,8075.89,32303.56,58.5,0.22,7131.78,0.9918,web,cancelada,SI,NO,0.0,2
RES0003922,20240128,CLB014,JUG01746,CAMPO_18,Cmas,10:00,1,SI,SI,0.1,NO,0,10223.13,10223.13,51.75,0.22,2274.09,0.9772,app_movil,confirmada,SI,NO,0.0,5
RES0003923,20240128,CLB015,JUG00337,CAMPO_18,AB,12:30,3,SI,NO,0.05,NO,0,3603.27,10809.81,45.0,0.22,2403.16,0.9813,web,cancelada,SI,NO,0.0,3
RES0003924,20240128,CLB006,JUG00138,DRIVING,AB,14:00,4,SI,NO,0.05,NO,0,979.17,3916.68,45.0,0.22,886.67,0.9492,app_movil,confirmada,SI,NO,0.0,6
RES0003925,20240128,CLB011,JUG00598,CAMPO_9,C,15:30,3,SI,NO,0.05,NO,0,3391.1,10173.3,58.5,0.22,2263.13,0.9742,web,cancelada,SI,NO,0.0,7
RES0003926,20240128,CLB009,JUG00132,CAMPO_9,C,13:30,3,SI,NO,0.2,SI,1,1555.33,4665.99,58.5,0.22,1051.52,0.9444,app_movil,confirmada,SI,NO,0.0,2
RES0003927,20240128,CLB001,JUG00469,CAMPO_18,AB,11:30,1,SI,NO,0.05,SI,1,2442.93,2442.93,45.0,0.22,562.44,0.92,app_movil,confirmada,SI,NO,0.0,0
RES0003928,20240128,CLB005,JUG01746,CAMPO_18,Cmas,16:30,2,SI,NO,0.03,SI,1,3508.61,7017.22,51.75,0.22,1568.79,0.967,app_movil,cancelada,SI,NO,0.0,0
RES0003929,20240128,CLB014,JUG00053,CAMPO_18,Cmas,09:30,3,SI,NO,0.1,NO,0,10013.46,30040.38,51.75,0.22,6633.88,0.9922,web,confirmada,SI,NO,0.0,2
RES0003930,20240128,CLB007,JUG00060,CAMPO_9,C,08:00,2,SI,NO,0.12,NO,0,859.1,1718.2,58.5,0.22,403.0,0.8548,app_movil,confirmada,SI,NO,0.0,6
RES0003931,20240128,CLB001,JUG00465,PITCH,C,09:00,2,SI,NO,0.05,NO,0,740.38,1480.76,58.5,0.22,350.77,0.8332,web,no_show,SI,NO,1480.76,21
RES0003932,20240128,CLB014,JUG00082,CAMPO_18,Cmas,06:30,2,SI,NO,0.1,NO,0,9789.46,19578.92,51.75,0.22,4332.36,0.9881,app_movil,confirmada,SI,NO,0.0,1
RES0003933,20240128,CLB013,JUG00416,CAMPO_9,Cmas,17:00,2,SI,NO,0.1,NO,0,3022.06,6044.12,51.75,0.22,1354.71,0.9618,web,confirmada,SI,NO,0.0,2
RES0003934,20240128,CLB011,JUG00492,CAMPO_9,C,06:30,2,SI,NO,0.05,NO,0,3216.74,6433.48,58.5,0.22,1440.37,0.9594,web,confirmada,SI,NO,0.0,2
RES0003935,20240128,CLB001,JUG00535,CAMPO_18,C,12:30,2,SI,NO,0.05,NO,0,2448.45,4896.9,58.5,0.22,1102.32,0.9469,web,confirmada,SI,NO,0.0,14
RES0003936,20240128,CLB014,JUG00248,CAMPO_18,Dmas,16:00,1,SI,NO,0.1,NO,0,10022.91,10022.91,65.25,0.22,2230.04,0.9707,web,confirmada,SI,NO,0.0,6
RES0003937,20240129,CLB014,JUG00086,CAMPO_18,C,14:30,1,NO,NO,0.1,NO,0,7789.2,7789.2,58.5,0.22,1738.62,0.9664,app_movil,confirmada,SI,NO,0.0,2
RES0003938,20240129,CLB001,JUG00419,CAMPO_9,AB,10:30,2,NO,NO,0.05,NO,0,1083.24,2166.48,45.0,0.22,501.63,0.9103,app_movil,confirmada,SI,NO,0.0,3
RES0003939,20240129,CLB001,JUG00147,DRIVING,C,12:00,2,NO,SI,0.05,SI,1,393.33,786.66,58.5,0.22,198.07,0.7046,web,no_show,NO,NO,786.66,4
RES0003940,20240129,CLB013,JUG00424,CAMPO_18,C,08:30,3,NO,NO,0.1,SI,1,4536.7,13610.1,58.5,0.22,3019.22,0.9806,web,no_show,NO,SI,13610.1,21
RES0003941,20240129,CLB014,JUG00889,CAMPO_9,Cmas,12:00,1,NO,NO,0.1,NO,0,4390.45,4390.45,51.75,0.22,990.9,0.9478,app_movil,confirmada,SI,NO,0.0,6
RES0003942,20240129,CLB013,JUG00239,CAMPO_18,Cmas,17:00,1,NO,NO,0.1,NO,0,4366.17,4366.17,51.75,0.22,985.56,0.9475,app_movil,confirmada,SI,NO,0.0,1
RES0003943,20240129,CLB015,JUG00327,CAMPO_18,Cmas,17:00,3,NO,NO,0.05,NO,0,2489.46,7468.38,51.75,0.22,1668.04,0.969,app_movil,confirmada,SI,NO,0.0,2
RES0003944,20240129,CLB014,JUG00226,DRIVING,Dmas,09:30,2,NO,NO,0.1,NO,0,1567.87,3135.74,65.25,0.22,714.86,0.9087,app_movil,confirmada,SI,NO,0.0,14
RES0003945,20240129,CLB013,JUG00551,CAMPO_9,Dmas,15:00,2,NO,NO,0.1,NO,0,2433.09,4866.18,65.25,0.22,1095.56,0.9404,app_movil,confirmada,SI,NO,0.0,5
RES0003946,20240129,CLB004,JUG00082,CAMPO_18,Cmas,06:30,2,NO,NO,0.05,SI,1,1027.11,2054.22,51.75,0.22,476.93,0.8915,app_movil,confirmada,SI,NO,0.0,0
RES0003947,20240129,CLB013,JUG00380,CAMPO_18,Cmas,11:30,3,NO,NO,0.1,NO,0,4597.08,13791.24,51.75,0.22,3059.07,0.9831,web,confirmada,SI,NO,0.0,4
RES0003948,20240129,CLB001,JUG00887,CAMPO_18,C,11:00,2,NO,SI,0.05,NO,0,1967.41,3934.82,58.5,0.22,890.66,0.9343,telefono,confirmada,SI,NO,0.0,2
RES0003949,20240129,CLB004,JUG01800,CAMPO_18,C,07:30,3,NO,NO,0.05,NO,0,970.87,2912.61,58.5,0.22,665.77,0.9121,web,confirmada,SI,NO,0.0,3
RES0003950,20240129,CLB014,JUG00596,CAMPO_18,C,10:00,1,NO,NO,0.1,NO,0,8170.08,8170.08,58.5,0.22,1822.42,0.9679,app_movil,confirmada,SI,NO,0.0,2
RES0003951,20240129,CLB012,JUG00206,CAMPO_9,AB,12:30,3,NO,NO,0.1,SI,1,1661.67,4985.01,45.0,0.22,1121.7,0.9599,app_movil,no_show,NO,NO,4985.01,3
