id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0004294,20231020,CLB013,JUG00127,CAMPO_9,Dmas,07:00,2,NO,NO,0.45,SI,1,2151.25,4302.5,65.25,0.1077,463.38,0.8592,web,confirmada,SI,NO,0.0,7
RES0004295,20231020,CLB011,JUG00406,CAMPO_18,AB,15:00,4,NO,NO,0.1,NO,0,5295.65,21182.6,45.0,0.1086,2300.43,0.9804,app_movil,confirmada,SI,NO,0.0,2
RES0004296,20231020,CLB011,JUG00568,CAMPO_18,AB,07:00,3,NO,NO,0.1,NO,0,5370.93,16112.79,45.0,0.1008,1624.17,0.9723,web,confirmada,SI,NO,0.0,21
RES0004297,20231020,CLB011,JUG00178,CAMPO_9,AB,06:00,1,NO,NO,0.1,NO,0,2936.0,2936.0,45.0,0.1073,315.03,0.8572,app_movil,confirmada,SI,NO,0.0,1
RES0004298,20231020,CLB011,JUG00237,PITCH,C,15:00,3,NO,NO,0.1,NO,0,1588.98,4766.94,58.5,0.1019,485.75,0.8796,app_movil,completada,SI,NO,0.0,2
RES0004299,20231020,CLB011,JUG00057,CAMPO_9,Dmas,15:00,3,NO,NO,0.1,SI,1,2954.37,8863.11,65.25,0.1078,955.44,0.9317,web,completada,SI,NO,0.0,2
RES0004300,20231020,CLB013,JUG00159,CAMPO_18,Cmas,07:30,4,NO,SI,0.45,SI,1,3700.65,14802.6,51.75,0.0822,1216.77,0.9575,telefono,cancelada,SI,NO,0.0,2
RES0004301,20231020,CLB005,JUG00438,CAMPO_18,AB,09:30,3,NO,NO,0.18,NO,0,2701.18,8103.54,45.0,0.0879,712.3,0.9368,web,confirmada,SI,NO,0.0,3
RES0004302,20231021,CLB011,JUG00080,CAMPO_18,Cmas,09:30,4,SI,NO,0.1,NO,0,5283.69,21134.76,51.75,0.0911,1925.38,0.9731,app_movil,confirmada,SI,NO,0.0,0
RES0004303,20231021,CLB002,JUG00069,CAMPO_9,Cmas,15:00,2,SI,SI,0.5,SI,1,732.98,1465.96,51.75,0.0834,122.26,0.5767,web,cancelada,SI,NO,0.0,14
RES0004304,20231021,CLB012,JUG00591,CAMPO_18,C,07:00,2,SI,SI,0.45,SI,1,3497.28,6994.56,58.5,0.1153,806.47,0.9275,app_movil,cancelada,SI,NO,0.0,21
RES0004305,20231021,CLB008,JUG00534,CAMPO_9,Cmas,14:00,2,SI,NO,0.2,SI,2,1941.01,3882.02,51.75,0.0952,369.57,0.86,web,confirmada,NO,SI,0.0,1
RES0004306,20231021,CLB008,JUG00370,CAMPO_18,AB,09:00,1,SI,SI,0.2,SI,2,3464.69,3464.69,45.0,0.1066,369.34,0.8782,telefono,no_show,NO,NO,3118.22,1
RES0004307,20231021,CLB001,JUG00054,CAMPO_9,Cmas,06:30,3,SI,SI,0.3,NO,0,1251.16,3753.48,51.75,0.0807,302.91,0.8292,app_movil,confirmada,SI,NO,0.0,14
RES0004308,20231021,CLB001,JUG00259,CAMPO_18,Dmas,15:30,3,SI,NO,0.3,SI,1,2230.25,6690.75,65.25,0.1129,755.39,0.9136,web,cancelada,SI,NO,0.0,6
RES0004309,20231021,CLB005,JUG00449,CAMPO_18,Dmas,08:30,3,SI,NO,0.18,SI,3,3371.01,10113.03,65.25,0.1119,1131.65,0.9423,app_movil,cancelada,SI,NO,0.0,5
RES0004310,20231021,CLB003,JUG00586,CAMPO_9,Cmas,14:00,3,SI,NO,0.25,NO,0,478.2,1434.6,51.75,0.0891,127.82,0.5951,web,confirmada,SI,NO,0.0,5
RES0004311,20231021,CLB006,JUG00476,CAMPO_18,Cmas,10:30,4,SI,NO,0.28,SI,2,1272.08,5088.32,51.75,0.0872,443.7,0.8834,web,confirmada,SI,NO,0.0,2
RES0004312,20231021,CLB014,JUG00227,CAMPO_9,C,15:30,1,SI,NO,0.45,SI,1,2486.29,2486.29,58.5,0.0956,237.69,0.7539,web,confirmada,SI,NO,0.0,3
RES0004313,20231021,CLB013,JUG00473,CAMPO_18,AB,09:30,4,SI,SI,0.45,NO,0,4630.45,18521.8,45.0,0.0943,1746.61,0.9742,telefono,cancelada,SI,NO,0.0,0
RES0004314,20231021,CLB008,JUG00312,CAMPO_18,Cmas,17:00,2,SI,NO,0.2,NO,0,3467.84,6935.68,51.75,0.1118,775.41,0.9333,app_movil,cancelada,SI,NO,0.0,7
RES0004315,20231021,CLB001,JUG00113,CAMPO_18,C,13:00,3,SI,NO,0.3,SI,1,2347.21,7041.63,58.5,0.0921,648.53,0.9098,app_movil,cancelada,SI,NO,0.0,6
RES0004316,20231021,CLB001,JUG00215,CAMPO_18,AB,12:30,1,SI,SI,0.3,NO,0,2274.25,2274.25,45.0,0.0954,216.96,0.7926,web,confirmada,SI,NO,0.0,1
RES0004317,20231021,CLB001,JUG00245,DRIVING,AB,17:00,3,SI,SI,0.3,SI,1,460.21,1380.63,45.0,0.0955,131.85,0.6587,telefono,cancelada,SI,NO,0.0,0
RES0004318,20231021,CLB001,JUG00368,CAMPO_9,AB,15:30,3,SI,NO,0.3,NO,0,1286.23,3858.69,45.0,0.0879,339.18,0.8673,web,confirmada,SI,NO,0.0,1
RES0004319,20231021,CLB011,JUG00295,CAMPO_18,Cmas,09:00,4,SI,NO,0.1,SI,1,5471.08,21884.32,51.75,0.1188,2599.86,0.9801,app_movil,no_show,NO,NO,19695.89,3
RES0004320,20231021,CLB012,JUG00106,CAMPO_18,C,06:00,3,SI,NO,0.45,NO,0,3513.18,10539.54,58.5,0.0809,852.65,0.9314,app_movil,no_show,SI,NO,9485.59,1
RES0004321,20231021,CLB001,JUG00188,CAMPO_18,Cmas,14:00,2,SI,NO,0.3,NO,0,2317.52,4635.04,51.75,0.0963,446.35,0.8841,web,confirmada,SI,NO,0.0,3
RES0004322,20231021,CLB010,JUG00442,CAMPO_9,Cmas,14:30,2,SI,SI,0.45,NO,0,1074.58,2149.16,51.75,0.0929,199.66,0.7408,app_movil,confirmada,SI,NO,0.0,5
RES0004323,20231021,CLB009,JUG00270,CAMPO_18,Dmas,07:30,1,SI,NO,0.5,SI,2,2527.73,2527.73,65.25,0.111,280.58,0.7674,web,completada,SI,NO,0.0,4
RES0004324,20231021,CLB003,JUG00071,CAMPO_9,Cmas,16:00,2,SI,NO,0.25,SI,1,467.03,934.06,51.75,0.1021,95.37,0.4574,app_movil,confirmada,NO,SI,0.0,2
RES0004325,20231021,CLB013,JUG00586,DRIVING,Cmas,13:00,1,SI,SI,0.45,NO,0,943.19,943.19,51.75,0.0936,88.28,0.4138,app_movil,no_show,SI,NO,848.87,14
RES0004326,20231021,CLB005,JUG00010,CAMPO_18,Cmas,09:00,3,SI,NO,0.18,SI,3,3374.37,10123.11,51.75,0.0979,991.05,0.9478,app_movil,cancelada,SI,NO,0.0,1
RES0004327,20231021,CLB007,JUG00279,CAMPO_9,Cmas,09:30,3,SI,NO,0.45,NO,0,722.6,2167.8,51.75,0.1093,236.94,0.7816,app_movil,confirmada,SI,NO,0.0,1
RES0004328,20231021,CLB006,JUG00423,CAMPO_18,Cmas,06:00,2,SI,NO,0.28,SI,1,1274.55,2549.1,51.75,0.0958,244.2,0.7881,app_movil,confirmada,SI,NO,0.0,14
RES0004329,20231021,CLB008,JUG00411,CAMPO_18,Cmas,12:00,3,SI,SI,0.2,SI,3,3507.63,10522.89,51.75,0.0887,933.38,0.9446,app_movil,confirmada,SI,NO,0.0,2
RES0004330,20231021,CLB001,JUG00531,CAMPO_18,Cmas,12:30,1,SI,NO,0.3,NO,0,2254.48,2254.48,51.75,0.1022,230.41,0.7754,app_movil,confirmada,SI,NO,0.0,30
RES0004331,20231021,CLB013,JUG00406,PITCH,AB,17:00,1,SI,NO,0.45,NO,0,1354.62,1354.62,45.0,0.0987,133.7,0.6634,app_movil,confirmada,SI,NO,0.0,3
RES0004332,20231021,CLB014,JUG00075,CAMPO_9,C,08:30,4,SI,SI,0.45,SI,1,2548.7,10194.8,58.5,0.1134,1156.09,0.9494,app_movil,confirmada,SI,NO,0.0,4
RES0004333,20231021,CLB008,JUG00014,CAMPO_9,AB,13:00,2,SI,NO,0.2,SI,2,1876.23,3752.46,45.0,0.0916,343.73,0.8691,web,confirmada,NO,SI,0.0,1
RES0004334,20231021,CLB014,JUG00517,CAMPO_9,C,17:00,3,SI,NO,0.45,SI,1,2552.32,7656.96,58.5,0.0983,752.68,0.9223,app_movil,confirmada,SI,NO,0.0,6
RES0004335,20231022,CLB011,JUG00326,CAMPO_18,C,14:00,2,SI,NO,0.1,SI,1,5282.16,10564.32,58.5,0.1018,1075.45,0.9456,telefono,confirmada,SI,NO,0.0,1
RES0004336,20231022,CLB001,JUG00506,CAMPO_18,AB,17:00,4,SI,SI,0.3,NO,0,2272.87,9091.48,45.0,0.0867,788.23,0.9429,app_movil,confirmada,SI,NO,0.0,7
RES0004337,20231022,CLB004,JUG00478,CAMPO_18,C,11:00,2,SI,NO,0.28,SI,1,1552.19,3104.38,58.5,0.1145,355.45,0.8354,web,no_show,NO,NO,2793.94,5
RES0004338,20231022,CLB003,JUG00257,CAMPO_9,C,13:30,3,SI,NO,0.25,NO,0,465.99,1397.97,58.5,0.1051,146.93,0.6019,web,confirmada,SI,NO,0.0,3
RES0004339,20231022,CLB012,JUG00329,CAMPO_9,Dmas,08:30,1,SI,NO,0.45,SI,1,1991.62,1991.62,65.25,0.1118,222.66,0.707,telefono,cancelada,SI,NO,0.0,2
RES0004340,20231022,CLB003,JUG00061,CAMPO_9,Cmas,06:30,4,SI,NO,0.25,NO,0,455.82,1823.28,51.75,0.0893,162.82,0.6822,app_movil,confirmada,SI,NO,0.0,4
RES0004341,20231022,CLB007,JUG00168,CAMPO_9,Cmas,07:00,3,SI,NO,0.45,NO,0,750.72,2252.16,51.75,0.0971,218.68,0.7634,app_movil,cancelada,SI,NO,0.0,7
RES0004342,20231022,CLB013,JUG00485,CAMPO_18,Cmas,10:30,4,SI,SI,0.45,SI,1,4610.88,18443.52,51.75,0.0923,1702.34,0.9696,app_movil,cancelada,SI,NO,0.0,6
RES0004343,20231022,CLB013,JUG00332,CAMPO_18,Cmas,06:30,2,SI,NO,0.45,NO,0,4653.73,9307.46,51.75,0.1059,985.66,0.9475,web,confirmada,SI,NO,0.0,4
RES0004344,20231022,CLB004,JUG00428,PITCH,C,10:30,3,SI,SI,0.28,NO,0,479.05,1437.15,58.5,0.1112,159.81,0.6339,web,no_show,SI,NO,1293.44,1
RES0004345,20231022,CLB005,JUG00310,CAMPO_18,Cmas,15:00,1,SI,SI,0.18,NO,0,3320.69,3320.69,51.75,0.0849,281.93,0.8164,web,cancelada,SI,NO,0.0,5
RES0004346,20231022,CLB007,JUG00069,CAMPO_9,Cmas,17:00,2,SI,NO,0.45,SI,1,733.51,1467.02,51.75,0.1168,171.35,0.698,web,no_show,NO,NO,1320.32,5
RES0004347,20231022,CLB010,JUG00169,CAMPO_18,Cmas,15:30,1,SI,NO,0.45,NO,0,1941.57,1941.57,51.75,0.0892,173.19,0.7012,app_movil,confirmada,SI,NO,0.0,6
RES0004348,20231022,CLB011,JUG00582,CAMPO_9,C,15:30,2,SI,NO,0.1,NO,0,2923.49,5846.98,58.5,0.0903,527.98,0.8892,app_movil,cancelada,SI,NO,0.0,5
RES0004349,20231022,CLB010,JUG00199,CAMPO_18,C,11:00,2,SI,NO,0.45,SI,3,1982.06,3964.12,58.5,0.0859,340.52,0.8282,app_movil,no_show,NO,SI,3567.71,0
RES0004350,20231022,CLB012,JUG00396,CAMPO_18,Cmas,10:30,4,SI,NO,0.45,SI,1,3529.27,14117.08,51.75,0.1069,1509.12,0.9657,web,confirmada,SI,NO,0.0,2
RES0004351,20231022,CLB006,JUG00508,CAMPO_18,C,11:00,2,SI,NO,0.28,SI,3,1257.86,2515.72,58.5,0.0875,220.13,0.7342,web,no_show,NO,NO,2264.15,1
RES0004352,20231022,CLB001,JUG00157,CAMPO_9,C,08:30,3,SI,NO,0.3,SI,1,1218.67,3656.01,58.5,0.0985,360.12,0.8376,app_movil,cancelada,SI,NO,0.0,1
RES0004353,20231022,CLB006,JUG00371,CAMPO_18,Cmas,09:30,2,SI,NO,0.28,SI,2,1278.5,2557.0,51.75,0.081,207.12,0.7501,web,confirmada,SI,NO,0.0,0
RES0004354,20231022,CLB002,JUG00578,CAMPO_9,AB,07:00,4,SI,SI,0.5,NO,0,703.57,2814.28,45.0,0.1181,332.37,0.8646,app_movil,confirmada,SI,NO,0.0,1
RES0004355,20231022,CLB006,JUG00152,CAMPO_18,Dmas,10:00,2,SI,NO,0.28,SI,2,1252.88,2505.76,65.25,0.0919,230.28,0.7166,web,confirmada,SI,NO,0.0,2
RES0004356,20231022,CLB002,JUG00231,CAMPO_9,Dmas,09:00,4,SI,SI,0.5,SI,1,732.26,2929.04,65.25,0.1125,329.52,0.802,web,confirmada,SI,NO,0.0,1
RES0004357,20231022,CLB012,JUG00572,CAMPO_18,C,10:00,2,SI,NO,0.45,NO,0,3688.79,7377.58,58.5,0.0822,606.44,0.9035,app_movil,confirmada,SI,NO,0.0,5
RES0004358,20231022,CLB012,JUG00428,CAMPO_9,C,15:30,2,SI,SI,0.45,NO,0,2010.04,4020.08,58.5,0.0855,343.72,0.8298,web,confirmada,SI,NO,0.0,0
RES0004359,20231022,CLB014,JUG00130,CAMPO_18,Cmas,14:30,1,SI,SI,0.45,SI,1,4472.36,4472.36,51.75,0.111,496.43,0.8958,app_movil,cancelada,SI,NO,0.0,6
RES0004360,20231022,CLB001,JUG00013,CAMPO_9,C,14:30,4,SI,NO,0.3,SI,1,1239.37,4957.48,58.5,0.0905,448.65,0.8696,web,confirmada,SI,NO,0.0,5
RES0004361,20231022,CLB002,JUG00196,CAMPO_9,C,16:00,2,SI,SI,0.5,NO,0,696.37,1392.74,58.5,0.0903,125.76,0.5348,telefono,confirmada,SI,NO,0.0,4
RES0004362,20231022,CLB006,JUG00324,PITCH,Cmas,15:30,2,SI,NO,0.28,NO,0,368.68,737.36,51.75,0.0933,68.8,0.2478,web,confirmada,SI,NO,0.0,21
RES0004363,20231022,CLB013,JUG00294,PITCH,Cmas,09:00,1,SI,NO,0.45,NO,0,1341.76,1341.76,51.75,0.1063,142.63,0.6372,web,confirmada,SI,NO,0.0,4
RES0004364,20231022,CLB001,JUG00576,CAMPO_18,C,16:00,1,SI,NO,0.3,SI,1,2256.17,2256.17,58.5,0.0967,218.17,0.7319,telefono,cancelada,SI,NO,0.0,5
RES0004365,20231022,CLB002,JUG00520,CAMPO_9,Cmas,15:00,2,SI,NO,0.5,SI,1,729.54,1459.08,51.75,0.1027,149.85,0.6547,app_movil,no_show,NO,NO,1313.17,1
RES0004366,20231023,CLB008,JUG00414,CAMPO_9,Cmas,15:30,1,NO,SI,0.2,SI,2,1394.38,1394.38,51.75,0.0886,123.54,0.5811,web,cancelada,SI,NO,0.0,0
RES0004367,20231023,CLB008,JUG00380,CAMPO_18,Cmas,12:00,2,NO,NO,0.2,SI,1,2494.4,4988.8,51.75,0.0883,440.51,0.8825,web,confirmada,SI,NO,0.0,1
RES0004368,20231023,CLB013,JUG00351,CAMPO_9,Cmas,15:00,2,NO,SI,0.45,SI,1,2137.98,4275.96,51.75,0.0966,413.06,0.8747,app_movil,completada,SI,NO,0.0,0
RES0004369,20231023,CLB014,JUG00116,CAMPO_18,AB,12:00,1,NO,SI,0.45,NO,0,3806.58,3806.58,45.0,0.0852,324.32,0.8612,app_movil,no_show,SI,NO,3425.92,6
RES0004370,20231023,CLB008,JUG00555,CAMPO_18,Cmas,16:30,4,NO,NO,0.2,SI,2,2505.15,10020.6,51.75,0.0824,825.7,0.9373,web,confirmada,SI,NO,0.0,2
RES0004371,20231023,CLB013,JUG00510,CAMPO_18,C,14:30,4,NO,NO,0.45,SI,1,3913.67,15654.68,58.5,0.0942,1474.67,0.9603,app_movil,cancelada,SI,NO,0.0,1
RES0004372,20231023,CLB012,JUG00003,CAMPO_18,Dmas,07:00,4,NO,NO,0.45,NO,0,2637.59,10550.36,65.25,0.0849,895.73,0.9272,app_movil,confirmada,SI,NO,0.0,1
RES0004373,20231023,CLB008,JUG00182,CAMPO_18,AB,15:30,4,NO,NO,0.2,SI,2,2520.74,10082.96,45.0,0.0858,865.12,0.948,app_movil,cancelada,SI,NO,0.0,2
RES0004374,20231023,CLB014,JUG00503,CAMPO_18,Cmas,14:30,2,NO,SI,0.45,SI,2,3901.65,7803.3,51.75,0.1007,785.79,0.9341,app_movil,completada,SI,NO,0.0,4
RES0004375,20231023,CLB013,JUG00073,CAMPO_18,Cmas,06:30,2,NO,NO,0.45,NO,0,3907.75,7815.5,51.75,0.1105,863.61,0.9401,app_movil,confirmada,SI,NO,0.0,3
RES0004376,20231023,CLB012,JUG00554,CAMPO_9,Dmas,13:30,3,NO,SI,0.45,SI,1,1390.76,4172.28,65.25,0.0922,384.68,0.8304,web,confirmada,SI,NO,0.0,0
RES0004377,20231023,CLB014,JUG00032,CAMPO_18,AB,10:00,4,NO,SI,0.45,NO,0,3736.69,14946.76,45.0,0.1063,1588.84,0.9717,telefono,confirmada,SI,NO,0.0,3
RES0004378,20231023,CLB011,JUG00441,CAMPO_9,C,08:00,4,NO,NO,0.1,NO,0,2952.8,11811.2,58.5,0.1168,1379.55,0.9576,app_movil,confirmada,SI,NO,0.0,0
RES0004379,20231023,CLB013,JUG00155,CAMPO_18,C,10:00,2,NO,NO,0.45,SI,1,3747.86,7495.72,58.5,0.098,734.58,0.9204,app_movil,completada,SI,NO,0.0,2
RES0004380,20231023,CLB012,JUG00356,CAMPO_18,Cmas,13:30,3,NO,NO,0.45,NO,0,2646.24,7938.72,51.75,0.1164,924.07,0.944,app_movil,cancelada,SI,NO,0.0,5
RES0004381,20231023,CLB008,JUG00055,CAMPO_18,Cmas,12:30,4,NO,NO,0.2,NO,0,2565.9,10263.6,51.75,0.0952,977.09,0.947,app_movil,completada,SI,NO,0.0,4
RES0004382,20231023,CLB001,JUG00171,CAMPO_18,C,11:00,2,NO,NO,0.3,SI,1,1824.94,3649.88,58.5,0.1128,411.71,0.8579,app_movil,confirmada,SI,NO,0.0,4
RES0004383,20231023,CLB008,JUG00321,CAMPO_18,Cmas,12:00,1,NO,NO,0.2,SI,2,2550.43,2550.43,51.75,0.1137,289.98,0.8215,app_movil,cancelada,SI,NO,0.0,2
RES0004384,20231023,CLB014,JUG00142,DRIVING,Dmas,06:30,1,NO,NO,0.45,SI,2,778.29,778.29,65.25,0.1135,88.34,0.2614,web,confirmada,SI,NO,0.0,4
RES0004385,20231023,CLB012,JUG00326,CAMPO_18,C,14:30,3,NO,NO,0.45,SI,1,2559.98,7679.94,58.5,0.1168,897.02,0.9348,app_movil,confirmada,SI,NO,0.0,1
RES0004386,20231023,CLB008,JUG00072,CAMPO_18,C,14:00,1,NO,NO,0.2,SI,2,2551.78,2551.78,58.5,0.0822,209.76,0.7211,app_movil,confirmada,SI,NO,0.0,6
RES0004387,20231023,CLB013,JUG00101,CAMPO_18,Cmas,15:30,1,NO,SI,0.45,NO,0,3826.17,3826.17,51.75,0.1105,422.79,0.8776,app_movil,no_show,SI,NO,3443.55,3
RES0004388,20231024,CLB002,JUG00575,CAMPO_9,C,14:00,4,NO,NO,0.5,NO,0,716.93,2867.72,58.5,0.0858,246.05,0.7622,app_movil,cancelada,SI,NO,0.0,6
RES0004389,20231024,CLB003,JUG00327,CAMPO_9,Cmas,08:00,1,NO,NO,0.25,NO,0,407.18,407.18,51.75,0.0919,37.42,-0.383,web,confirmada,SI,NO,0.0,3
RES0004390,20231024,CLB003,JUG00306,CAMPO_9,C,06:00,2,NO,NO,0.25,NO,0,422.37,844.74,58.5,0.0957,80.84,0.2763,telefono,confirmada,SI,NO,0.0,1
RES0004391,20231024,CLB014,JUG00277,CAMPO_18,Dmas,07:00,1,NO,SI,0.45,SI,1,3804.67,3804.67,65.25,0.1193,453.9,0.8562,app_movil,confirmada,SI,NO,0.0,30
RES0004392,20231024,CLB006,JUG00254,CAMPO_18,C,12:00,2,NO,NO,0.28,SI,2,738.29,1476.58,58.5,0.0978,144.41,0.5949,app_movil,no_show,NO,NO,1328.92,7
RES0004393,20231024,CLB004,JUG00063,CAMPO_9,Cmas,10:00,4,NO,NO,0.28,SI,1,430.23,1720.92,51.75,0.1041,179.15,0.7111,app_movil,no_show,NO,NO,1548.83,2
RES0004394,20231024,CLB003,JUG00579,PITCH,Cmas,07:30,2,NO,NO,0.25,NO,0,221.63,443.26,51.75,0.1149,50.93,-0.0161,app_movil,confirmada,SI,NO,0.0,14
RES0004395,20231024,CLB003,JUG00594,CAMPO_9,Cmas,15:30,1,NO,NO,0.25,NO,0,416.14,416.14,51.75,0.0811,33.75,-0.5333,app_movil,confirmada,SI,NO,0.0,2
RES0004396,20231024,CLB009,JUG00186,CAMPO_9,AB,14:00,3,NO,SI,0.5,NO,0,824.04,2472.12,45.0,0.0986,243.75,0.8154,telefono,cancelada,SI,NO,0.0,21
RES0004397,20231024,CLB014,JUG00524,CAMPO_18,C,08:00,1,NO,SI,0.45,SI,1,3709.52,3709.52,58.5,0.0921,341.65,0.8288,app_movil,completada,SI,NO,0.0,6
RES0004398,20231024,CLB013,JUG00055,CAMPO_18,Cmas,16:30,2,NO,SI,0.45,NO,0,3809.08,7618.16,51.75,0.1137,866.18,0.9403,web,confirmada,SI,NO,0.0,6
RES0004399,20231024,CLB013,JUG00295,CAMPO_9,Cmas,13:00,2,NO,SI,0.45,SI,1,2036.01,4072.02,51.75,0.0852,346.94,0.8508,web,confirmada,SI,NO,0.0,1
RES0004400,20231024,CLB003,JUG00320,CAMPO_9,AB,11:00,1,NO,NO,0.25,NO,0,416.62,416.62,45.0,0.1125,46.87,0.0399,web,cancelada,SI,NO,0.0,3
RES0004401,20231024,CLB009,JUG00418,CAMPO_18,C,12:30,3,NO,SI,0.5,SI,2,1504.14,4512.42,58.5,0.102,460.27,0.8729,web,cancelada,SI,NO,0.0,1
RES0004402,20231024,CLB006,JUG00021,CAMPO_18,C,10:30,3,NO,SI,0.28,SI,2,757.99,2273.97,58.5,0.1114,253.32,0.7691,telefono,confirmada,SI,NO,0.0,0
RES0004403,20231024,CLB014,JUG00554,CAMPO_18,Dmas,13:30,2,NO,SI,0.45,SI,3,3697.25,7394.5,65.25,0.0935,691.39,0.9056,telefono,no_show,NO,NO,6655.05,0
RES0004404,20231024,CLB002,JUG00493,CAMPO_9,C,06:00,3,NO,NO,0.5,SI,1,704.17,2112.51,58.5,0.0868,183.37,0.681,app_movil,confirmada,SI,NO,0.0,4
RES0004405,20231024,CLB010,JUG00199,CAMPO_9,C,07:00,1,NO,NO,0.45,SI,1,804.87,804.87,58.5,0.1024,82.42,0.2902,app_movil,confirmada,SI,NO,0.0,3
RES0004406,20231024,CLB006,JUG00279,CAMPO_9,Cmas,15:00,3,NO,NO,0.28,SI,1,404.0,1212.0,51.75,0.0907,109.93,0.5292,app_movil,confirmada,SI,NO,0.0,6
RES0004407,20231024,CLB009,JUG00490,CAMPO_18,Dmas,14:00,3,NO,SI,0.5,SI,2,1476.8,4430.4,65.25,0.1045,462.98,0.8591,telefono,cancelada,SI,NO,0.0,1
RES0004408,20231024,CLB012,JUG00494,PITCH,Cmas,11:00,1,NO,NO,0.45,NO,0,792.28,792.28,51.75,0.1036,82.08,0.3695,web,confirmada,SI,NO,0.0,7
RES0004409,20231024,CLB011,JUG00529,CAMPO_18,Dmas,11:00,4,NO,NO,0.1,SI,1,5184.53,20738.12,65.25,0.1198,2484.43,0.9737,web,completada,SI,NO,0.0,4
RES0004410,20231025,CLB007,JUG00538,DRIVING,Cmas,14:30,1,NO,NO,0.45,SI,1,187.0,187.0,51.75,0.095,17.77,-1.9122,web,confirmada,SI,NO,0.0,0
RES0004411,20231025,CLB011,JUG00465,CAMPO_18,C,13:30,3,NO,NO,0.1,SI,1,5275.56,15826.68,58.5,0.1042,1649.14,0.9645,web,confirmada,SI,NO,0.0,3
RES0004412,20231025,CLB012,JUG00222,CAMPO_18,C,16:30,1,NO,SI,0.45,SI,1,2543.21,2543.21,58.5,0.1039,264.24,0.7786,telefono,no_show,NO,NO,2288.89,2
RES0004413,20231025,CLB004,JUG00456,CAMPO_18,Dmas,11:30,3,NO,NO,0.28,SI,3,784.09,2352.27,65.25,0.0983,231.23,0.7178,web,no_show,NO,NO,2117.04,0
RES0004414,20231025,CLB014,JUG00418,CAMPO_9,C,10:30,4,NO,NO,0.45,SI,1,2045.8,8183.2,58.5,0.1165,953.34,0.9386,app_movil,completada,SI,NO,0.0,3
RES0004415,20231025,CLB012,JUG00099,CAMPO_18,C,06:00,1,NO,NO,0.45,SI,1,2591.48,2591.48,58.5,0.083,215.09,0.728,app_movil,confirmada,SI,NO,0.0,1
RES0004416,20231025,CLB009,JUG00006,CAMPO_18,Cmas,15:30,2,NO,SI,0.5,NO,0,1456.08,2912.16,51.75,0.092,267.92,0.8068,web,confirmada,SI,NO,0.0,2
RES0004417,20231025,CLB008,JUG00322,CAMPO_18,Cmas,14:30,3,NO,SI,0.2,SI,1,2451.43,7354.29,51.75,0.0879,646.44,0.9199,web,no_show,NO,NO,6618.86,3
RES0004418,20231025,CLB005,JUG00149,PITCH,Cmas,15:30,2,NO,NO,0.18,SI,1,794.47,1588.94,51.75,0.1122,178.28,0.7097,app_movil,confirmada,SI,NO,0.0,4
RES0004419,20231025,CLB009,JUG00359,CAMPO_18,Dmas,16:00,2,NO,SI,0.5,SI,2,1526.04,3052.08,65.25,0.1031,314.67,0.7926,web,no_show,NO,NO,2746.87,2
RES0004420,20231025,CLB012,JUG00485,CAMPO_18,Cmas,07:00,4,NO,NO,0.45,SI,1,2670.89,10683.56,51.75,0.1174,1254.25,0.9587,app_movil,no_show,NO,NO,9615.2,0
RES0004421,20231025,CLB003,JUG00211,CAMPO_9,C,10:00,2,NO,NO,0.25,NO,0,416.16,832.32,58.5,0.0885,73.66,0.2058,web,cancelada,SI,NO,0.0,1
RES0004422,20231025,CLB013,JUG00432,CAMPO_18,Cmas,06:00,4,NO,SI,0.45,SI,1,3759.47,15037.88,51.75,0.1153,1733.87,0.9702,app_movil,cancelada,SI,NO,0.0,2
RES0004423,20231025,CLB001,JUG00277,CAMPO_18,Dmas,08:00,3,NO,NO,0.3,NO,0,1776.21,5328.63,65.25,0.0832,443.34,0.8528,app_movil,confirmada,SI,NO,0.0,14
RES0004424,20231025,CLB004,JUG00451,CAMPO_18,C,10:30,2,NO,NO,0.28,NO,0,792.0,1584.0,58.5,0.104,164.74,0.6449,web,cancelada,SI,NO,0.0,4
RES0004425,20231025,CLB003,JUG00200,CAMPO_9,Cmas,10:30,2,NO,NO,0.25,NO,0,414.51,829.02,51.75,0.0976,80.91,0.3604,app_movil,confirmada,SI,NO,0.0,0
RES0004426,20231025,CLB008,JUG00193,CAMPO_18,C,11:30,3,NO,SI,0.2,SI,3,2443.33,7329.99,58.5,0.0869,636.98,0.9082,web,cancelada,SI,NO,0.0,1
RES0004427,20231025,CLB009,JUG00287,PITCH,Cmas,10:30,1,NO,NO,0.5,SI,1,450.4,450.4,51.75,0.1081,48.69,-0.0628,web,confirmada,SI,NO,0.0,2
RES0004428,20231025,CLB013,JUG00288,CAMPO_18,Cmas,16:30,3,NO,SI,0.45,SI,1,3814.65,11443.95,51.75,0.0986,1128.37,0.9541,telefono,cancelada,SI,NO,0.0,3
