id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0000711,RES0004257,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,2336.58,259.62,2596.2
NSW0000712,RES0004259,CLB001,friccion_social,dress_code_incumplido,SI,SI,1,1650.19,183.36,1833.55
NSW0000713,RES0004261,CLB009,friccion_social,anticipacion_insuficiente,NO,SI,4,1094.9,121.66,1216.56
NSW0000714,RES0004267,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,2051.41,227.93,2279.34
NSW0000715,RES0004269,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,768.55,85.39,853.94
NSW0000716,RES0004271,CLB011,otro,,NO,NO,4,19236.13,2137.35,21373.48
NSW0000717,RES0004278,CLB004,friccion_social,dress_code_incumplido,NO,SI,1,725.79,80.64,806.43
NSW0000718,RES0004289,CLB005,friccion_social,dress_code_incumplido|handicap_excedido|discrepancia_inventario,NO,SI,2,2629.19,292.13,2921.32
NSW0000719,RES0004306,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,1,3118.22,346.47,3464.69
NSW0000720,RES0004319,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19695.89,2188.43,21884.32
NSW0000721,RES0004320,CLB012,otro,,NO,NO,3,9485.59,1053.95,10539.54
NSW0000722,RES0004325,CLB013,lluvia,,SI,NO,1,848.87,94.32,943.19
NSW0000723,RES0004337,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,2793.94,310.44,3104.38
NSW0000724,RES0004344,CLB004,lluvia,,SI,NO,3,1293.44,143.72,1437.15
NSW0000725,RES0004346,CLB007,friccion_social,dress_code_incumplido,NO,SI,2,1320.32,146.7,1467.02
NSW0000726,RES0004349,CLB010,friccion_social,dress_code_incumplido|anticipacion_insuficiente|discrepancia_inventario,NO,SI,2,3567.71,396.41,3964.12
NSW0000727,RES0004351,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,2264.15,251.57,2515.72
NSW0000728,RES0004365,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,1313.17,145.91,1459.08
NSW0000729,RES0004369,CLB014,lluvia,,SI,NO,1,3425.92,380.66,3806.58
NSW0000730,RES0004387,CLB013,lluvia,,SI,NO,1,3443.55,382.62,3826.17
NSW0000731,RES0004392,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,1328.92,147.66,1476.58
NSW0000732,RES0004393,CLB004,friccion_social,dress_code_incumplido,NO,SI,4,1548.83,172.09,1720.92
NSW0000733,RES0004403,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,6655.05,739.45,7394.5
NSW0000734,RES0004412,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,2288.89,254.32,2543.21
NSW0000735,RES0004413,CLB004,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,2117.04,235.23,2352.27
NSW0000736,RES0004417,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,3,6618.86,735.43,7354.29
NSW0000737,RES0004419,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,2746.87,305.21,3052.08
NSW0000738,RES0004420,CLB012,friccion_social,dress_code_incumplido,NO,SI,4,9615.2,1068.36,10683.56
NSW0000739,RES0004433,CLB012,lluvia,,SI,NO,3,3787.59,420.84,4208.43
NSW0000740,RES0004436,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,1974.1,219.34,2193.45
NSW0000741,RES0004445,CLB013,otro,,NO,NO,4,13483.76,1498.2,14981.96
NSW0000742,RES0004451,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1380.48,153.39,1533.87
NSW0000743,RES0004454,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,3,1109.48,123.28,1232.76
NSW0000744,RES0004458,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,1741.68,193.52,1935.2
NSW0000745,RES0004460,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,10342.35,1149.15,11491.5
NSW0000746,RES0004467,CLB008,friccion_social,handicap_excedido|anticipacion_insuficiente,NO,SI,4,2698.92,299.88,2998.8
NSW0000747,RES0004472,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,3233.77,359.31,3593.08
NSW0000748,RES0004479,CLB005,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,9123.08,1013.68,10136.76
NSW0000749,RES0004481,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,2268.29,252.03,2520.32
NSW0000750,RES0004482,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2294.75,254.97,2549.72
NSW0000751,RES0004484,CLB001,lluvia,,SI,NO,1,1096.07,121.79,1217.86
NSW0000752,RES0004489,CLB011,lluvia,,SI,NO,3,14267.31,1585.26,15852.57
NSW0000753,RES0004493,CLB012,friccion_social,dress_code_incumplido,SI,SI,4,13097.7,1455.3,14553.0
NSW0000754,RES0004498,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,1296.31,144.03,1440.34
NSW0000755,RES0004506,CLB010,friccion_social,dress_code_incumplido,NO,SI,4,4061.02,451.22,4512.24
NSW0000756,RES0004507,CLB003,lluvia,,SI,NO,3,465.45,51.72,517.17
NSW0000757,RES0004515,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,8995.36,999.48,9994.84
NSW0000758,RES0004518,CLB004,otro,,NO,NO,3,4415.9,490.66,4906.56
NSW0000759,RES0004521,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,2,5772.44,641.38,6413.82
NSW0000760,RES0004523,CLB012,friccion_social,discrepancia_inventario,SI,SI,2,3618.49,402.05,4020.54
NSW0000761,RES0004528,CLB011,lluvia,,SI,NO,1,1470.62,163.4,1634.02
NSW0000762,RES0004529,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,5211.03,579.0,5790.03
NSW0000763,RES0004532,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,3,6933.09,770.34,7703.43
NSW0000764,RES0004535,CLB001,friccion_social,handicap_excedido,SI,SI,1,499.54,55.5,555.04
NSW0000765,RES0004541,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,7157.0,795.22,7952.22
NSW0000766,RES0004542,CLB012,lluvia,,SI,NO,2,4550.96,505.66,5056.62
NSW0000767,RES0004550,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,5559.19,617.69,6176.88
NSW0000768,RES0004552,CLB012,lluvia,,SI,NO,3,7016.73,779.64,7796.37
NSW0000769,RES0004555,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,7234.38,803.82,8038.2
NSW0000770,RES0004559,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,1364.27,151.59,1515.86
NSW0000771,RES0004578,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,4724.89,524.99,5249.88
NSW0000772,RES0004586,CLB013,lluvia,,SI,NO,2,6941.45,771.27,7712.72
NSW0000773,RES0004600,CLB013,otro,,NO,NO,1,3340.73,371.19,3711.92
NSW0000774,RES0004605,CLB004,otro,,NO,NO,3,2169.02,241.0,2410.02
NSW0000775,RES0004608,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,6569.51,729.95,7299.45
NSW0000776,RES0004614,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,2346.13,260.68,2606.81
NSW0000777,RES0004615,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,6722.59,746.95,7469.54
NSW0000778,RES0004620,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,2902.8,322.53,3225.33
NSW0000779,RES0004623,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,12579.76,1397.75,13977.51
NSW0000780,RES0004647,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,8244.74,916.08,9160.82
NSW0000781,RES0004656,CLB011,otro,,NO,NO,2,9520.74,1057.86,10578.6
NSW0000782,RES0004695,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9653.33,1072.59,10725.92
NSW0000783,RES0004698,CLB011,otro,,NO,NO,3,14469.68,1607.74,16077.42
NSW0000784,RES0004700,CLB014,friccion_social,dress_code_incumplido,SI,SI,2,6730.99,747.89,7478.88
NSW0000785,RES0004730,CLB006,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,3,2058.24,228.69,2286.93
NSW0000786,RES0004733,CLB013,lluvia,,SI,NO,3,5570.15,618.91,6189.06
NSW0000787,RES0004737,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,3729.32,414.37,4143.69
NSW0000788,RES0004746,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,378.58,42.06,420.65
NSW0000789,RES0004750,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,2308.91,256.55,2565.46
NSW0000790,RES0004757,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,1,3064.9,340.55,3405.45
NSW0000791,RES0004764,CLB002,friccion_social,dress_code_incumplido,SI,SI,2,711.16,79.02,790.18
NSW0000792,RES0004785,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,3331.07,370.12,3701.19
NSW0000793,RES0004790,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2199.4,244.38,2443.78
NSW0000794,RES0004797,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,2961.96,329.11,3291.07
NSW0000795,RES0004801,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|discrepancia_inventario,NO,SI,4,9085.86,1009.54,10095.4
NSW0000796,RES0004803,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,3934.22,437.14,4371.36
NSW0000797,RES0004804,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,5169.73,574.41,5744.14
NSW0000798,RES0004813,CLB004,otro,,NO,NO,3,2219.13,246.57,2465.7
NSW0000799,RES0004822,CLB004,friccion_social,anticipacion_insuficiente,SI,SI,2,1423.12,158.12,1581.24
NSW0000800,RES0004837,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,7239.92,804.44,8044.35
NSW0000801,RES0004842,CLB003,otro,,NO,NO,4,1485.47,165.05,1650.52
NSW0000802,RES0004844,CLB003,otro,,NO,NO,2,742.82,82.54,825.36
NSW0000803,RES0004853,CLB008,lluvia,,SI,NO,4,8799.66,977.74,9777.4
NSW0000804,RES0004866,CLB001,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,1763.28,195.92,1959.2
NSW0000805,RES0004879,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,1441.24,160.14,1601.38
NSW0000806,RES0004882,CLB001,otro,,NO,NO,4,3666.42,407.38,4073.8
NSW0000807,RES0004885,CLB013,lluvia,,SI,NO,1,3392.41,376.94,3769.35
NSW0000808,RES0004889,CLB013,otro,,NO,NO,1,3476.01,386.22,3862.23
NSW0000809,RES0004900,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,6664.14,740.46,7404.6
NSW0000810,RES0004916,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,6457.05,717.45,7174.5
NSW0000811,RES0004918,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,3,1870.78,207.86,2078.64
NSW0000812,RES0004922,CLB001,friccion_social,dress_code_incumplido,NO,SI,3,3371.92,374.66,3746.58
NSW0000813,RES0004929,CLB011,otro,,NO,NO,3,14760.66,1640.07,16400.73
NSW0000814,RES0004930,CLB004,friccion_social,dress_code_incumplido,NO,SI,1,775.02,86.11,861.13
NSW0000815,RES0004933,CLB006,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,2277.81,253.09,2530.9
NSW0000816,RES0004935,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,8868.93,985.44,9854.37
NSW0000817,RES0004946,CLB014,lluvia,,SI,NO,3,10227.6,1136.4,11364.0
NSW0000818,RES0004949,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,3,6873.77,763.75,7637.52
NSW0000819,RES0004967,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,3407.72,378.63,3786.35
NSW0000820,RES0004972,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,1966.63,218.51,2185.14
NSW0000821,RES0004989,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,735.82,81.76,817.58
NSW0000822,RES0004996,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,1318.23,146.47,1464.7
NSW0000823,RES0005004,CLB011,otro,,NO,NO,3,14676.44,1630.72,16307.16
NSW0000824,RES0005014,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,2240.96,249.0,2489.96
NSW0000825,RES0005018,CLB011,friccion_social,discrepancia_inventario,SI,SI,3,8038.98,893.22,8932.2
NSW0000826,RES0005019,CLB012,otro,,NO,NO,2,4785.8,531.76,5317.56
NSW0000827,RES0005020,CLB013,lluvia,,SI,NO,2,6859.62,762.18,7621.8
NSW0000828,RES0005023,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,7334.36,814.93,8149.29
NSW0000829,RES0005027,CLB005,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,4048.52,449.84,4498.35
NSW0000830,RES0005041,CLB006,friccion_social,dress_code_incumplido,NO,SI,2,2309.22,256.58,2565.8
NSW0000831,RES0005045,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,346.53,38.5,385.03
NSW0000832,RES0005057,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,4,4618.69,513.19,5131.88
NSW0000833,RES0005059,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,4155.21,461.69,4616.9
NSW0000834,RES0005061,CLB010,otro,,NO,NO,2,704.99,78.33,783.32
NSW0000835,RES0005071,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,669.52,74.39,743.91
NSW0000836,RES0005074,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,3442.99,382.55,3825.54
NSW0000837,RES0005075,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,12753.75,1417.08,14170.83
NSW0000838,RES0005082,CLB012,otro,,NO,NO,3,9988.57,1109.84,11098.41
NSW0000839,RES0005092,CLB002,lluvia,,SI,NO,3,1962.39,218.04,2180.43
NSW0000840,RES0005097,CLB014,lluvia,,SI,NO,3,5639.49,626.61,6266.1
NSW0000841,RES0005098,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,10467.9,1163.1,11631.0
NSW0000842,RES0005099,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,3335.89,370.65,3706.54
NSW0000843,RES0005105,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,4,4958.17,550.91,5509.08
NSW0000844,RES0005116,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,3,7130.27,792.25,7922.52
NSW0000845,RES0005119,CLB009,otro,,NO,NO,2,2657.48,295.28,2952.76
NSW0000846,RES0005122,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,4038.04,448.67,4486.71
NSW0000847,RES0005132,CLB001,otro,,NO,NO,3,2747.82,305.31,3053.13
NSW0000848,RES0005133,CLB011,otro,,NO,NO,4,18647.86,2071.98,20719.84
NSW0000849,RES0005135,CLB009,friccion_social,handicap_excedido,SI,SI,2,2718.85,302.09,3020.94
NSW0000850,RES0005146,CLB012,otro,,NO,NO,4,4999.93,555.55,5555.48
NSW0000851,RES0005148,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,13339.15,1482.13,14821.28
NSW0000852,RES0005164,CLB004,friccion_social,anticipacion_insuficiente|discrepancia_inventario,NO,SI,4,2823.44,313.72,3137.16
NSW0000853,RES0005175,CLB010,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,2777.65,308.63,3086.28
NSW0000854,RES0005178,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,1945.94,216.22,2162.16
NSW0000855,RES0005187,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,673.83,74.87,748.7
NSW0000856,RES0005189,CLB008,otro,,NO,NO,2,4567.52,507.5,5075.02
NSW0000857,RES0005193,CLB014,otro,,NO,NO,1,3348.46,372.05,3720.51
NSW0000858,RES0005198,CLB011,otro,,NO,NO,2,5375.5,597.28,5972.78
NSW0000859,RES0005205,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,3225.28,358.36,3583.64
NSW0000860,RES0005207,CLB013,otro,,NO,NO,2,1704.01,189.33,1893.34
NSW0000861,RES0005215,CLB011,lluvia,,SI,NO,2,9437.15,1048.57,10485.72
NSW0000862,RES0005221,CLB004,friccion_social,anticipacion_insuficiente,NO,SI,3,4386.8,487.42,4874.22
NSW0000863,RES0005231,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,3171.52,352.39,3523.91
NSW0000864,RES0005237,CLB013,lluvia,,SI,NO,1,2323.22,258.13,2581.35
NSW0000865,RES0005238,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,6343.06,704.78,7047.84
NSW0000866,RES0005239,CLB005,friccion_social,dress_code_incumplido,NO,SI,1,1592.06,176.9,1768.95
NSW0000867,RES0005244,CLB004,friccion_social,discrepancia_inventario,SI,SI,1,1408.1,156.46,1564.55
NSW0000868,RES0005245,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,1353.42,150.38,1503.8
NSW0000869,RES0005253,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1217.58,135.29,1352.87
NSW0000870,RES0005275,CLB013,friccion_social,discrepancia_inventario,SI,SI,3,6808.83,756.54,7565.37
NSW0000871,RES0005277,CLB011,friccion_social,dress_code_incumplido,SI,SI,4,19020.89,2113.43,21134.32
NSW0000872,RES0005279,CLB010,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,3673.22,408.14,4081.36
NSW0000873,RES0005281,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,3700.78,411.2,4111.98
NSW0000874,RES0005285,CLB014,friccion_social,dress_code_incumplido,NO,SI,3,12656.9,1406.32,14063.22
NSW0000875,RES0005293,CLB008,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,6903.44,767.05,7670.49
NSW0000876,RES0005295,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9668.36,1074.26,10742.62
NSW0000877,RES0005296,CLB001,friccion_social,dress_code_incumplido,NO,SI,3,4974.62,552.74,5527.35
NSW0000878,RES0005302,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19705.32,2189.48,21894.8
NSW0000879,RES0005303,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,4,8874.25,986.03,9860.28
NSW0000880,RES0005308,CLB004,otro,,NO,NO,2,1440.85,160.09,1600.94
NSW0000881,RES0005314,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,3457.11,384.12,3841.23
NSW0000882,RES0005331,CLB011,otro,,NO,NO,3,14805.59,1645.07,16450.65
NSW0000883,RES0005337,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,6928.82,769.87,7698.69
NSW0000884,RES0005346,CLB005,friccion_social,dress_code_incumplido|handicap_excedido|discrepancia_inventario,NO,SI,4,9447.77,1049.75,10497.52
NSW0000885,RES0005361,CLB014,otro,,NO,NO,2,3663.58,407.06,4070.64
NSW0000886,RES0005366,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,1421.04,157.89,1578.93
NSW0000887,RES0005378,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,8985.35,998.37,9983.72
NSW0000888,RES0005401,CLB001,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,3232.75,359.19,3591.94
NSW0000889,RES0005405,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4450.19,494.47,4944.66
NSW0000890,RES0005410,CLB012,otro,,NO,NO,3,6900.04,766.67,7666.71
NSW0000891,RES0005415,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,3376.11,375.12,3751.23
NSW0000892,RES0005418,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,6906.73,767.41,7674.14
NSW0000893,RES0005423,CLB013,friccion_social,dress_code_incumplido,SI,SI,2,6897.22,766.36,7663.58
NSW0000894,RES0005430,CLB001,otro,,NO,NO,3,4753.43,528.16,5281.59
NSW0000895,RES0005438,CLB011,otro,,NO,NO,4,19705.97,2189.55,21895.52
NSW0000896,RES0005439,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|discrepancia_inventario,NO,SI,2,725.47,80.61,806.08
NSW0000897,RES0005443,CLB011,lluvia,,SI,NO,3,8093.98,899.33,8993.31
NSW0000898,RES0005444,CLB002,lluvia,,SI,NO,2,1301.63,144.63,1446.26
NSW0000899,RES0005446,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,4091.84,454.65,4546.49
NSW0000900,RES0005454,CLB013,otro,,NO,NO,2,8230.19,914.47,9144.66
NSW0000901,RES0005461,CLB011,otro,,NO,NO,3,4433.78,492.64,4926.42
NSW0000902,RES0005465,CLB011,otro,,NO,NO,1,4845.31,538.37,5383.68
NSW0000903,RES0005472,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,1897.15,210.79,2107.95
NSW0000904,RES0005476,CLB010,otro,,NO,NO,2,3697.38,410.82,4108.2
NSW0000905,RES0005497,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,9147.24,1016.36,10163.6
NSW0000906,RES0005510,CLB007,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,1,676.39,75.15,751.54
NSW0000907,RES0005513,CLB004,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,4398.43,488.71,4887.15
NSW0000908,RES0005515,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente|discrepancia_inventario,NO,SI,2,2231.24,247.92,2479.16
NSW0000909,RES0005518,CLB007,otro,,NO,NO,4,2717.42,301.94,3019.36
NSW0000910,RES0005525,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4901.54,544.62,5446.16
NSW0000911,RES0005526,CLB012,friccion_social,discrepancia_inventario,SI,SI,2,1983.65,220.41,2204.06
NSW0000912,RES0005538,CLB013,otro,,NO,NO,1,3504.24,389.36,3893.6
NSW0000913,RES0005557,CLB012,otro,,NO,NO,3,3871.8,430.2,4302.0
NSW0000914,RES0005566,CLB011,otro,,NO,NO,2,5185.55,576.17,5761.72
NSW0000915,RES0005574,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,2,1374.57,152.73,1527.3
NSW0000916,RES0005581,CLB011,friccion_social,dress_code_incumplido,SI,SI,1,4678.19,519.8,5197.99
NSW0000917,RES0005582,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,2058.78,228.75,2287.53
NSW0000918,RES0005587,CLB011,otro,,NO,NO,4,5847.91,649.77,6497.68
NSW0000919,RES0005592,CLB012,otro,,NO,NO,4,5236.45,581.83,5818.28
NSW0000920,RES0005595,CLB013,otro,,NO,NO,4,14048.14,1560.9,15609.04
NSW0000921,RES0005596,CLB004,otro,,NO,NO,2,1437.88,159.76,1597.64
NSW0000922,RES0005603,CLB003,otro,,NO,NO,2,406.6,45.18,451.78
NSW0000923,RES0005612,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,2577.37,286.37,2863.74
NSW0000924,RES0005613,CLB004,friccion_social,dress_code_incumplido,NO,SI,4,855.14,95.02,950.16
NSW0000925,RES0005616,CLB002,lluvia,,SI,NO,2,1317.42,146.38,1463.8
NSW0000926,RES0005626,CLB009,friccion_social,dress_code_incumplido,NO,SI,4,2883.64,320.4,3204.04
NSW0000927,RES0005629,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,2857.95,317.55,3175.5
NSW0000928,RES0005634,CLB001,friccion_social,handicap_excedido,NO,SI,3,4818.04,535.34,5353.38
NSW0000929,RES0005638,CLB006,friccion_social,handicap_excedido,NO,SI,2,742.66,82.52,825.18
NSW0000930,RES0005645,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,983.74,109.3,1093.04
NSW0000931,RES0005659,CLB011,otro,,NO,NO,2,5202.7,578.08,5780.78
NSW0000932,RES0005660,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4697.12,521.9,5219.02
NSW0000933,RES0005663,CLB005,otro,,NO,NO,2,4761.45,529.05,5290.5
NSW0000934,RES0005665,CLB014,otro,,NO,NO,2,6917.29,768.59,7685.88
NSW0000935,RES0005677,CLB007,otro,,NO,NO,1,481.65,53.52,535.17
NSW0000936,RES0005679,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,3763.88,418.21,4182.09
NSW0000937,RES0005686,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4904.11,544.9,5449.01
NSW0000938,RES0005694,CLB003,friccion_social,discrepancia_inventario,NO,SI,2,817.69,90.85,908.54
NSW0000939,RES0005712,CLB012,friccion_social,discrepancia_inventario,NO,SI,4,6988.28,776.48,7764.76
NSW0000940,RES0005714,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,671.8,74.64,746.44
NSW0000941,RES0005733,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,2547.67,283.07,2830.74
NSW0000942,RES0005737,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,1092.1,121.34,1213.44
NSW0000943,RES0005738,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,5297.13,588.57,5885.7
NSW0000944,RES0005745,CLB010,otro,,NO,NO,1,1754.94,194.99,1949.93
NSW0000945,RES0005759,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14142.11,1571.35,15713.46
NSW0000946,RES0005764,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,6244.13,693.79,6937.92
