id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0001766,RES0008484,trabajo_compromiso,anticipada_>48h,181,1.0,NO,811.86,NO,0.0
CAN0001767,RES0008486,precio_alto,anticipada_>48h,206,1.0,NO,3262.84,SI,0.0
CAN0001768,RES0008488,requisito_no_cumplido,anticipada_>48h,136,1.0,NO,7601.9,SI,0.0
CAN0001769,RES0008493,requisito_no_cumplido,anticipada_>48h,189,1.0,NO,1533.81,NO,0.0
CAN0001770,RES0008498,cambio_de_planes,anticipada_>48h,213,1.0,NO,7980.48,NO,0.0
CAN0001771,RES0008505,requisito_no_cumplido,anticipada_>48h,122,1.0,NO,8007.39,SI,0.0
CAN0001772,RES0008509,requisito_no_cumplido,anticipada_24-48h,32,0.66,SI,1555.23,NO,53.17
CAN0001773,RES0008515,cambio_de_planes,last_minute_<24h,23,0.0,SI,7515.27,SI,751.53
CAN0001774,RES0008529,otro,last_minute_<24h,6,0.0,SI,2027.89,SI,202.79
CAN0001775,RES0008530,clima_adverso,last_minute_<24h,22,0.0,SI,657.45,NO,65.75
CAN0001776,RES0008534,requisito_no_cumplido,anticipada_>48h,236,1.0,NO,2427.39,SI,0.0
CAN0001777,RES0008535,otro,anticipada_>48h,119,1.0,NO,4086.06,NO,0.0
CAN0001778,RES0008543,trabajo_compromiso,anticipada_>48h,127,1.0,NO,1596.78,SI,0.0
CAN0001779,RES0008545,lesion_enfermedad,anticipada_>48h,143,1.0,NO,3667.62,SI,0.0
CAN0001780,RES0008554,cambio_de_planes,anticipada_>48h,198,1.0,NO,709.89,NO,0.0
CAN0001781,RES0008560,requisito_no_cumplido,anticipada_>48h,149,1.0,NO,6422.7,SI,0.0
CAN0001782,RES0008563,error_sistema,anticipada_>48h,90,1.0,NO,2844.36,SI,0.0
CAN0001783,RES0008564,requisito_no_cumplido,anticipada_24-48h,42,0.73,SI,5329.29,SI,145.23
CAN0001784,RES0008568,lesion_enfermedad,anticipada_>48h,142,1.0,NO,10552.56,NO,0.0
CAN0001785,RES0008575,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,2386.2,SI,238.62
CAN0001786,RES0008580,trabajo_compromiso,last_minute_<24h,14,0.0,SI,2433.57,SI,243.36
CAN0001787,RES0008585,otro,anticipada_>48h,152,1.0,NO,5409.96,NO,0.0
CAN0001788,RES0008590,precio_alto,anticipada_>48h,135,1.0,NO,2001.98,NO,0.0
CAN0001789,RES0008595,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,233.97,NO,23.4
CAN0001790,RES0008598,clima_adverso,last_minute_<24h,17,0.0,SI,16222.14,SI,1622.21
CAN0001791,RES0008608,requisito_no_cumplido,anticipada_>48h,164,1.0,NO,9951.12,SI,0.0
CAN0001792,RES0008612,requisito_no_cumplido,anticipada_>48h,170,1.0,NO,5050.46,SI,0.0
CAN0001793,RES0008641,lesion_enfermedad,anticipada_24-48h,44,0.64,SI,3546.32,NO,127.08
CAN0001794,RES0008656,cambio_de_planes,anticipada_24-48h,24,0.5,SI,7353.52,SI,366.18
CAN0001795,RES0008659,precio_alto,anticipada_>48h,202,1.0,NO,5763.0,SI,0.0
CAN0001796,RES0008670,cambio_de_planes,anticipada_>48h,240,1.0,NO,7201.94,NO,0.0
CAN0001797,RES0008681,cambio_de_planes,anticipada_24-48h,39,0.64,SI,13696.05,SI,487.4
CAN0001798,RES0008687,clima_adverso,last_minute_<24h,17,0.0,SI,3841.36,NO,384.14
CAN0001799,RES0008689,otro,anticipada_>48h,212,1.0,NO,4496.83,SI,0.0
CAN0001800,RES0008694,requisito_no_cumplido,anticipada_24-48h,31,0.51,SI,5985.5,SI,295.13
CAN0001801,RES0008697,trabajo_compromiso,anticipada_>48h,76,1.0,NO,3750.61,NO,0.0
CAN0001802,RES0008703,cambio_de_planes,anticipada_24-48h,35,0.72,SI,3771.87,SI,106.88
CAN0001803,RES0008707,cambio_de_planes,last_minute_<24h,5,0.0,SI,4261.66,NO,426.17
CAN0001804,RES0008714,clima_adverso,anticipada_24-48h,43,0.51,SI,10536.82,NO,517.61
CAN0001805,RES0008717,requisito_no_cumplido,anticipada_24-48h,43,0.51,SI,3650.5,SI,177.23
CAN0001806,RES0008718,cambio_de_planes,anticipada_>48h,89,1.0,NO,7786.7,SI,0.0
CAN0001807,RES0008721,cambio_de_planes,anticipada_24-48h,34,0.57,SI,15532.72,NO,665.59
CAN0001808,RES0008730,requisito_no_cumplido,anticipada_>48h,143,1.0,NO,596.88,NO,0.0
CAN0001809,RES0008739,lesion_enfermedad,anticipada_24-48h,35,0.56,SI,1450.68,NO,63.67
CAN0001810,RES0008743,clima_adverso,last_minute_<24h,17,0.0,SI,2145.84,NO,214.58
CAN0001811,RES0008745,otro,last_minute_<24h,15,0.0,SI,1693.84,NO,169.38
CAN0001812,RES0008746,trabajo_compromiso,anticipada_>48h,235,1.0,NO,838.68,NO,0.0
CAN0001813,RES0008758,error_sistema,last_minute_<24h,3,0.0,SI,5188.8,NO,518.88
CAN0001814,RES0008759,cambio_de_planes,anticipada_>48h,215,1.0,NO,5238.4,SI,0.0
CAN0001815,RES0008771,requisito_no_cumplido,last_minute_<24h,19,0.0,SI,10856.6,SI,1085.66
CAN0001816,RES0008772,clima_adverso,anticipada_>48h,182,1.0,NO,15846.9,SI,0.0
CAN0001817,RES0008791,clima_adverso,anticipada_>48h,124,1.0,NO,1513.96,NO,0.0
CAN0001818,RES0008794,clima_adverso,anticipada_24-48h,32,0.59,SI,2044.6,SI,83.9
CAN0001819,RES0008797,precio_alto,anticipada_>48h,169,1.0,NO,3762.98,SI,0.0
CAN0001820,RES0008800,trabajo_compromiso,anticipada_>48h,192,1.0,NO,3366.8,NO,0.0
CAN0001821,RES0008802,requisito_no_cumplido,anticipada_>48h,75,1.0,NO,3566.88,SI,0.0
CAN0001822,RES0008821,cambio_de_planes,anticipada_24-48h,36,0.61,SI,845.22,SI,32.87
CAN0001823,RES0008827,cambio_de_planes,anticipada_>48h,58,1.0,NO,4334.55,SI,0.0
CAN0001824,RES0008837,requisito_no_cumplido,anticipada_24-48h,27,0.7,SI,1091.13,NO,32.62
CAN0001825,RES0008839,clima_adverso,anticipada_24-48h,25,0.63,SI,5966.64,SI,223.33
CAN0001826,RES0008843,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,2194.08,SI,219.41
CAN0001827,RES0008854,cambio_de_planes,anticipada_>48h,67,1.0,NO,1406.54,NO,0.0
CAN0001828,RES0008855,requisito_no_cumplido,anticipada_>48h,178,1.0,NO,7748.7,NO,0.0
CAN0001829,RES0008860,cambio_de_planes,anticipada_>48h,227,1.0,NO,5421.15,SI,0.0
CAN0001830,RES0008862,trabajo_compromiso,anticipada_>48h,152,1.0,NO,6119.56,NO,0.0
CAN0001831,RES0008865,requisito_no_cumplido,anticipada_24-48h,30,0.52,SI,2494.76,SI,120.98
CAN0001832,RES0008868,precio_alto,anticipada_>48h,69,1.0,NO,9895.12,SI,0.0
CAN0001833,RES0008870,cambio_de_planes,anticipada_>48h,131,1.0,NO,2238.48,SI,0.0
CAN0001834,RES0008874,cambio_de_planes,last_minute_<24h,0,0.0,SI,1142.22,SI,114.22
CAN0001835,RES0008878,lesion_enfermedad,anticipada_>48h,184,1.0,NO,2457.12,SI,0.0
CAN0001836,RES0008882,requisito_no_cumplido,anticipada_>48h,114,1.0,NO,10507.95,NO,0.0
CAN0001837,RES0008885,lesion_enfermedad,anticipada_24-48h,35,0.63,SI,9687.93,SI,355.97
CAN0001838,RES0008893,cambio_de_planes,last_minute_<24h,21,0.0,SI,10440.28,SI,1044.03
CAN0001839,RES0008898,cambio_de_planes,anticipada_24-48h,37,0.51,SI,9020.19,NO,439.28
CAN0001840,RES0008900,lesion_enfermedad,anticipada_>48h,60,1.0,NO,723.63,SI,0.0
CAN0001841,RES0008909,requisito_no_cumplido,anticipada_>48h,228,1.0,NO,3532.66,SI,0.0
CAN0001842,RES0008911,requisito_no_cumplido,anticipada_>48h,82,1.0,NO,6547.9,SI,0.0
CAN0001843,RES0008925,precio_alto,anticipada_>48h,195,1.0,NO,1464.08,SI,0.0
CAN0001844,RES0008929,lesion_enfermedad,anticipada_>48h,92,1.0,NO,889.98,SI,0.0
CAN0001845,RES0008931,requisito_no_cumplido,anticipada_>48h,162,1.0,NO,9033.58,SI,0.0
CAN0001846,RES0008940,clima_adverso,anticipada_>48h,237,1.0,NO,757.42,NO,0.0
CAN0001847,RES0008941,requisito_no_cumplido,anticipada_>48h,156,1.0,NO,5495.16,SI,0.0
CAN0001848,RES0008947,clima_adverso,anticipada_24-48h,34,0.5,SI,1227.05,SI,61.06
CAN0001849,RES0008954,cambio_de_planes,anticipada_>48h,128,1.0,NO,2488.96,NO,0.0
CAN0001850,RES0008976,lesion_enfermedad,anticipada_>48h,214,1.0,NO,6810.0,SI,0.0
CAN0001851,RES0008983,requisito_no_cumplido,last_minute_<24h,15,0.0,SI,5279.39,SI,527.94
CAN0001852,RES0008988,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,3586.12,NO,358.61
CAN0001853,RES0008994,requisito_no_cumplido,anticipada_>48h,194,1.0,NO,11688.03,SI,0.0
CAN0001854,RES0009000,cambio_de_planes,anticipada_>48h,238,1.0,NO,5275.83,NO,0.0
CAN0001855,RES0009013,trabajo_compromiso,anticipada_>48h,52,1.0,NO,5112.42,NO,0.0
CAN0001856,RES0009015,cambio_de_planes,anticipada_24-48h,39,0.62,SI,7504.98,SI,287.14
CAN0001857,RES0009021,lesion_enfermedad,anticipada_>48h,113,1.0,NO,2922.22,SI,0.0
CAN0001858,RES0009022,precio_alto,anticipada_>48h,108,1.0,NO,2562.98,SI,0.0
CAN0001859,RES0009026,clima_adverso,last_minute_<24h,16,0.0,SI,1479.5,NO,147.95
CAN0001860,RES0009028,trabajo_compromiso,anticipada_24-48h,48,0.54,SI,2610.65,NO,120.19
CAN0001861,RES0009034,cambio_de_planes,anticipada_>48h,72,1.0,NO,10481.48,NO,0.0
CAN0001862,RES0009036,trabajo_compromiso,anticipada_>48h,85,1.0,NO,2610.72,NO,0.0
CAN0001863,RES0009037,trabajo_compromiso,anticipada_24-48h,34,0.73,SI,15523.6,NO,426.03
CAN0001864,RES0009039,cambio_de_planes,last_minute_<24h,5,0.0,SI,5206.34,SI,520.63
CAN0001865,RES0009043,trabajo_compromiso,anticipada_>48h,196,1.0,NO,3082.04,SI,0.0
CAN0001866,RES0009053,requisito_no_cumplido,anticipada_24-48h,36,0.59,SI,1536.43,NO,63.39
CAN0001867,RES0009062,requisito_no_cumplido,anticipada_24-48h,37,0.54,SI,1761.92,SI,80.46
CAN0001868,RES0009068,cambio_de_planes,anticipada_24-48h,34,0.7,SI,1480.46,NO,44.79
CAN0001869,RES0009071,trabajo_compromiso,anticipada_>48h,177,1.0,NO,3733.27,NO,0.0
CAN0001870,RES0009080,trabajo_compromiso,anticipada_24-48h,28,0.67,SI,6470.52,NO,210.64
CAN0001871,RES0009087,requisito_no_cumplido,anticipada_24-48h,40,0.54,SI,5240.5,NO,243.0
CAN0001872,RES0009088,clima_adverso,anticipada_>48h,163,1.0,NO,2879.9,SI,0.0
CAN0001873,RES0009093,clima_adverso,anticipada_24-48h,37,0.53,SI,5421.51,SI,253.84
CAN0001874,RES0009094,trabajo_compromiso,anticipada_24-48h,27,0.67,SI,2042.75,NO,67.43
CAN0001875,RES0009097,requisito_no_cumplido,anticipada_>48h,128,1.0,NO,5316.79,SI,0.0
CAN0001876,RES0009104,requisito_no_cumplido,anticipada_>48h,175,1.0,NO,2201.6,SI,0.0
CAN0001877,RES0009106,clima_adverso,anticipada_24-48h,41,0.52,SI,10927.2,NO,521.51
CAN0001878,RES0009107,trabajo_compromiso,anticipada_>48h,93,1.0,NO,412.99,NO,0.0
CAN0001879,RES0009112,precio_alto,last_minute_<24h,8,0.0,SI,7405.9,SI,740.59
CAN0001880,RES0009114,lesion_enfermedad,anticipada_24-48h,37,0.55,SI,6234.78,NO,282.56
CAN0001881,RES0009116,requisito_no_cumplido,anticipada_24-48h,29,0.62,SI,10450.4,SI,395.87
CAN0001882,RES0009123,precio_alto,last_minute_<24h,11,0.0,SI,1201.44,NO,120.14
CAN0001883,RES0009126,clima_adverso,anticipada_>48h,177,1.0,NO,10975.96,NO,0.0
CAN0001884,RES0009128,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,2640.22,SI,264.02
CAN0001885,RES0009132,precio_alto,anticipada_>48h,137,1.0,NO,3807.9,SI,0.0
CAN0001886,RES0009135,lesion_enfermedad,anticipada_>48h,235,1.0,NO,3514.16,NO,0.0
CAN0001887,RES0009145,precio_alto,last_minute_<24h,4,0.0,SI,3000.62,SI,300.06
CAN0001888,RES0009146,otro,anticipada_>48h,129,1.0,NO,5066.52,NO,0.0
CAN0001889,RES0009148,requisito_no_cumplido,anticipada_24-48h,38,0.64,SI,1303.08,SI,47.43
CAN0001890,RES0009151,precio_alto,last_minute_<24h,20,0.0,SI,2191.2,SI,219.12
CAN0001891,RES0009152,lesion_enfermedad,anticipada_24-48h,42,0.67,SI,1788.44,NO,59.58
CAN0001892,RES0009160,lesion_enfermedad,anticipada_>48h,199,1.0,NO,1444.87,NO,0.0
CAN0001893,RES0009166,clima_adverso,anticipada_>48h,180,1.0,NO,15281.88,NO,0.0
CAN0001894,RES0009170,otro,anticipada_24-48h,39,0.73,SI,1422.16,SI,38.19
CAN0001895,RES0009171,requisito_no_cumplido,anticipada_>48h,64,1.0,NO,1521.82,SI,0.0
CAN0001896,RES0009175,precio_alto,anticipada_24-48h,43,0.53,SI,11248.47,SI,531.57
CAN0001897,RES0009176,precio_alto,anticipada_24-48h,28,0.73,SI,8896.38,NO,242.21
CAN0001898,RES0009182,lesion_enfermedad,last_minute_<24h,13,0.0,SI,4082.43,SI,408.24
CAN0001899,RES0009183,error_sistema,last_minute_<24h,1,0.0,SI,9410.84,SI,941.08
CAN0001900,RES0009184,precio_alto,anticipada_>48h,210,1.0,NO,16246.38,SI,0.0
CAN0001901,RES0009187,precio_alto,last_minute_<24h,15,0.0,SI,9220.14,SI,922.01
CAN0001902,RES0009189,precio_alto,last_minute_<24h,11,0.0,SI,3627.56,SI,362.76
CAN0001903,RES0009197,precio_alto,anticipada_24-48h,47,0.52,SI,3498.17,SI,169.33
CAN0001904,RES0009202,requisito_no_cumplido,anticipada_>48h,70,1.0,NO,889.28,SI,0.0
CAN0001905,RES0009204,error_sistema,anticipada_>48h,201,1.0,NO,7348.98,SI,0.0
CAN0001906,RES0009207,clima_adverso,last_minute_<24h,16,0.0,SI,527.46,NO,52.75
CAN0001907,RES0009210,precio_alto,anticipada_24-48h,34,0.68,SI,9000.52,SI,288.86
CAN0001908,RES0009212,precio_alto,anticipada_>48h,152,1.0,NO,6418.6,NO,0.0
CAN0001909,RES0009213,lesion_enfermedad,anticipada_24-48h,45,0.5,SI,10503.26,NO,520.72
CAN0001910,RES0009216,precio_alto,anticipada_24-48h,30,0.6,SI,3275.85,SI,129.8
CAN0001911,RES0009220,requisito_no_cumplido,anticipada_24-48h,43,0.73,SI,2593.11,SI,69.94
CAN0001912,RES0009228,precio_alto,anticipada_>48h,84,1.0,NO,5549.28,SI,0.0
CAN0001913,RES0009231,cambio_de_planes,anticipada_>48h,146,1.0,NO,2707.05,NO,0.0
CAN0001914,RES0009232,precio_alto,last_minute_<24h,15,0.0,SI,1376.55,NO,137.66
CAN0001915,RES0009233,clima_adverso,anticipada_24-48h,29,0.72,SI,2493.28,NO,69.57
CAN0001916,RES0009250,clima_adverso,anticipada_>48h,223,1.0,NO,4558.02,NO,0.0
CAN0001917,RES0009266,lesion_enfermedad,last_minute_<24h,9,0.0,SI,14051.01,NO,1405.1
CAN0001918,RES0009270,otro,anticipada_>48h,164,1.0,NO,9333.48,NO,0.0
CAN0001919,RES0009273,requisito_no_cumplido,anticipada_>48h,110,1.0,NO,2571.88,SI,0.0
CAN0001920,RES0009274,clima_adverso,anticipada_24-48h,44,0.54,SI,7257.92,NO,330.49
CAN0001921,RES0009283,cambio_de_planes,anticipada_24-48h,27,0.7,SI,5777.85,SI,175.58
CAN0001922,RES0009284,requisito_no_cumplido,anticipada_>48h,107,1.0,NO,13580.1,SI,0.0
CAN0001923,RES0009285,lesion_enfermedad,last_minute_<24h,11,0.0,SI,7330.74,SI,733.07
CAN0001924,RES0009286,precio_alto,anticipada_>48h,191,1.0,NO,10112.88,SI,0.0
CAN0001925,RES0009288,clima_adverso,anticipada_24-48h,38,0.51,SI,4644.84,SI,228.15
CAN0001926,RES0009291,trabajo_compromiso,anticipada_24-48h,38,0.61,SI,5484.45,NO,213.9
CAN0001927,RES0009292,precio_alto,anticipada_>48h,152,1.0,NO,4203.81,SI,0.0
CAN0001928,RES0009296,requisito_no_cumplido,anticipada_>48h,117,1.0,NO,7389.03,SI,0.0
CAN0001929,RES0009297,clima_adverso,anticipada_>48h,224,1.0,NO,5396.37,NO,0.0
CAN0001930,RES0009303,requisito_no_cumplido,last_minute_<24h,13,0.0,SI,15237.36,SI,1523.74
CAN0001931,RES0009305,trabajo_compromiso,anticipada_>48h,207,1.0,NO,5514.72,SI,0.0
CAN0001932,RES0009306,trabajo_compromiso,anticipada_>48h,210,1.0,NO,4979.3,NO,0.0
CAN0001933,RES0009307,trabajo_compromiso,anticipada_24-48h,27,0.53,SI,15000.08,SI,702.96
CAN0001934,RES0009310,error_sistema,anticipada_>48h,86,1.0,NO,11663.64,SI,0.0
CAN0001935,RES0009311,trabajo_compromiso,anticipada_>48h,186,1.0,NO,11469.69,NO,0.0
CAN0001936,RES0009318,precio_alto,anticipada_24-48h,48,0.57,SI,11670.06,SI,506.48
CAN0001937,RES0009321,clima_adverso,anticipada_24-48h,37,0.67,SI,493.62,NO,16.35
CAN0001938,RES0009345,clima_adverso,anticipada_>48h,110,1.0,NO,742.42,NO,0.0
CAN0001939,RES0009349,otro,anticipada_24-48h,32,0.62,SI,2440.86,NO,92.69
CAN0001940,RES0009355,clima_adverso,anticipada_24-48h,31,0.62,SI,224.56,SI,8.63
CAN0001941,RES0009356,precio_alto,anticipada_>48h,151,1.0,NO,2485.53,SI,0.0
CAN0001942,RES0009358,lesion_enfermedad,anticipada_24-48h,40,0.67,SI,3026.58,SI,100.24
CAN0001943,RES0009361,precio_alto,anticipada_24-48h,32,0.65,SI,1540.55,SI,54.64
CAN0001944,RES0009364,cambio_de_planes,anticipada_>48h,215,1.0,NO,841.14,NO,0.0
CAN0001945,RES0009365,requisito_no_cumplido,anticipada_>48h,232,1.0,NO,790.7,SI,0.0
CAN0001946,RES0009369,trabajo_compromiso,anticipada_>48h,77,1.0,NO,424.12,SI,0.0
CAN0001947,RES0009371,requisito_no_cumplido,anticipada_>48h,230,1.0,NO,2220.87,SI,0.0
CAN0001948,RES0009373,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,4889.02,SI,488.9
CAN0001949,RES0009374,requisito_no_cumplido,last_minute_<24h,17,0.0,SI,801.12,SI,80.11
CAN0001950,RES0009383,otro,anticipada_>48h,157,1.0,NO,417.22,NO,0.0
CAN0001951,RES0009384,requisito_no_cumplido,anticipada_>48h,62,1.0,NO,2442.38,SI,0.0
CAN0001952,RES0009385,clima_adverso,anticipada_>48h,94,1.0,NO,1051.38,NO,0.0
CAN0001953,RES0009388,trabajo_compromiso,anticipada_>48h,160,1.0,NO,15512.85,NO,0.0
CAN0001954,RES0009400,clima_adverso,anticipada_24-48h,28,0.67,SI,2368.08,SI,77.61
CAN0001955,RES0009403,error_sistema,anticipada_>48h,110,1.0,NO,8803.08,NO,0.0
CAN0001956,RES0009409,cambio_de_planes,last_minute_<24h,0,0.0,SI,3012.24,SI,301.22
CAN0001957,RES0009412,requisito_no_cumplido,anticipada_>48h,218,1.0,NO,542.33,SI,0.0
CAN0001958,RES0009414,clima_adverso,anticipada_>48h,208,1.0,NO,7713.14,NO,0.0
CAN0001959,RES0009418,clima_adverso,last_minute_<24h,16,0.0,SI,2944.88,NO,294.49
CAN0001960,RES0009420,error_sistema,last_minute_<24h,5,0.0,SI,2918.2,SI,291.82
CAN0001961,RES0009432,precio_alto,anticipada_24-48h,36,0.68,SI,1430.22,SI,45.34
CAN0001962,RES0009433,precio_alto,anticipada_>48h,54,1.0,NO,8073.33,SI,0.0
CAN0001963,RES0009438,cambio_de_planes,anticipada_>48h,235,1.0,NO,5886.7,NO,0.0
CAN0001964,RES0009440,lesion_enfermedad,anticipada_>48h,150,1.0,NO,809.68,NO,0.0
CAN0001965,RES0009448,otro,last_minute_<24h,7,0.0,SI,3137.94,NO,313.79
CAN0001966,RES0009449,trabajo_compromiso,anticipada_>48h,174,1.0,NO,2713.96,NO,0.0
CAN0001967,RES0009461,clima_adverso,anticipada_24-48h,39,0.62,SI,7802.24,SI,295.2
CAN0001968,RES0009464,precio_alto,anticipada_>48h,60,1.0,NO,866.25,NO,0.0
CAN0001969,RES0009487,precio_alto,anticipada_>48h,57,1.0,NO,953.96,NO,0.0
CAN0001970,RES0009489,precio_alto,anticipada_24-48h,29,0.6,SI,2459.44,SI,97.55
CAN0001971,RES0009493,cambio_de_planes,anticipada_>48h,133,1.0,NO,2557.52,SI,0.0
CAN0001972,RES0009502,lesion_enfermedad,anticipada_24-48h,45,0.58,SI,2438.3,SI,102.23
CAN0001973,RES0009504,otro,anticipada_24-48h,36,0.69,SI,14703.84,SI,450.65
CAN0001974,RES0009516,trabajo_compromiso,anticipada_>48h,90,1.0,NO,10884.93,NO,0.0
CAN0001975,RES0009521,precio_alto,anticipada_24-48h,31,0.61,SI,5028.16,SI,195.06
CAN0001976,RES0009539,trabajo_compromiso,anticipada_>48h,178,1.0,NO,1392.96,NO,0.0
CAN0001977,RES0009542,lesion_enfermedad,anticipada_24-48h,35,0.68,SI,2884.64,SI,92.03
CAN0001978,RES0009544,cambio_de_planes,anticipada_>48h,138,1.0,NO,5564.13,SI,0.0
CAN0001979,RES0009545,cambio_de_planes,anticipada_>48h,196,1.0,NO,16338.96,SI,0.0
CAN0001980,RES0009546,lesion_enfermedad,anticipada_24-48h,38,0.63,SI,5961.4,SI,217.73
CAN0001981,RES0009548,trabajo_compromiso,anticipada_>48h,83,1.0,NO,4737.36,SI,0.0
CAN0001982,RES0009553,cambio_de_planes,last_minute_<24h,2,0.0,SI,5943.87,SI,594.39
CAN0001983,RES0009556,trabajo_compromiso,anticipada_24-48h,27,0.61,SI,3309.87,SI,130.34
CAN0001984,RES0009574,precio_alto,anticipada_>48h,100,1.0,NO,5364.57,SI,0.0
CAN0001985,RES0009578,otro,anticipada_24-48h,48,0.7,SI,3765.87,NO,113.31
CAN0001986,RES0009579,requisito_no_cumplido,anticipada_>48h,225,1.0,NO,16387.95,NO,0.0
CAN0001987,RES0009581,clima_adverso,anticipada_>48h,147,1.0,NO,2368.41,SI,0.0
CAN0001988,RES0009583,requisito_no_cumplido,last_minute_<24h,7,0.0,SI,8202.8,SI,820.28
CAN0001989,RES0009584,cambio_de_planes,anticipada_24-48h,32,0.6,SI,4057.8,SI,164.23
CAN0001990,RES0009597,trabajo_compromiso,anticipada_24-48h,27,0.73,SI,11337.21,NO,307.65
CAN0001991,RES0009599,trabajo_compromiso,anticipada_24-48h,47,0.71,SI,3166.02,SI,93.06
CAN0001992,RES0009618,lesion_enfermedad,anticipada_>48h,237,1.0,NO,15596.04,NO,0.0
CAN0001993,RES0009630,requisito_no_cumplido,last_minute_<24h,13,0.0,SI,14816.04,SI,1481.6
CAN0001994,RES0009632,cambio_de_planes,anticipada_>48h,94,1.0,NO,4390.14,SI,0.0
CAN0001995,RES0009644,clima_adverso,anticipada_>48h,145,1.0,NO,1540.66,SI,0.0
CAN0001996,RES0009650,cambio_de_planes,anticipada_>48h,75,1.0,NO,157.59,SI,0.0
CAN0001997,RES0009651,lesion_enfermedad,anticipada_>48h,154,1.0,NO,1515.62,SI,0.0
CAN0001998,RES0009652,requisito_no_cumplido,anticipada_24-48h,48,0.66,SI,11642.84,SI,395.9
CAN0001999,RES0009653,lesion_enfermedad,anticipada_24-48h,39,0.7,SI,422.83,NO,12.58
CAN0002000,RES0009654,precio_alto,anticipada_>48h,136,1.0,NO,2544.66,SI,0.0
CAN0002001,RES0009657,lesion_enfermedad,anticipada_24-48h,24,0.75,SI,2029.53,SI,50.99
CAN0002002,RES0009659,requisito_no_cumplido,last_minute_<24h,8,0.0,SI,3702.71,SI,370.27
CAN0002003,RES0009665,trabajo_compromiso,last_minute_<24h,21,0.0,SI,7286.91,SI,728.69
CAN0002004,RES0009666,cambio_de_planes,anticipada_24-48h,40,0.5,SI,4238.98,NO,211.45
CAN0002005,RES0009673,trabajo_compromiso,last_minute_<24h,13,0.0,SI,11309.82,NO,1130.98
CAN0002006,RES0009677,trabajo_compromiso,anticipada_>48h,109,1.0,NO,1567.7,SI,0.0
CAN0002007,RES0009678,requisito_no_cumplido,anticipada_24-48h,31,0.57,SI,14914.04,SI,636.88
CAN0002008,RES0009680,cambio_de_planes,last_minute_<24h,16,0.0,SI,776.81,NO,77.68
CAN0002009,RES0009696,cambio_de_planes,anticipada_>48h,133,1.0,NO,2965.11,SI,0.0
CAN0002010,RES0009699,requisito_no_cumplido,anticipada_>48h,171,1.0,NO,759.03,SI,0.0
CAN0002011,RES0009717,precio_alto,anticipada_>48h,131,1.0,NO,4603.02,SI,0.0
CAN0002012,RES0009719,requisito_no_cumplido,last_minute_<24h,15,0.0,SI,4391.85,NO,439.19
CAN0002013,RES0009723,clima_adverso,anticipada_>48h,232,1.0,NO,7582.44,SI,0.0
CAN0002014,RES0009725,trabajo_compromiso,anticipada_24-48h,33,0.63,SI,402.31,SI,14.82
CAN0002015,RES0009727,cambio_de_planes,anticipada_24-48h,44,0.56,SI,7362.12,SI,324.21
CAN0002016,RES0009734,lesion_enfermedad,anticipada_>48h,181,1.0,NO,7508.72,SI,0.0
CAN0002017,RES0009736,trabajo_compromiso,anticipada_>48h,192,1.0,NO,665.94,NO,0.0
CAN0002018,RES0009742,precio_alto,last_minute_<24h,14,0.0,SI,5200.12,SI,520.01
CAN0002019,RES0009750,cambio_de_planes,anticipada_24-48h,31,0.64,SI,2280.24,NO,81.85
CAN0002020,RES0009763,precio_alto,anticipada_>48h,137,1.0,NO,9759.84,SI,0.0
CAN0002021,RES0009767,trabajo_compromiso,anticipada_>48h,206,1.0,NO,985.56,NO,0.0
CAN0002022,RES0009774,trabajo_compromiso,anticipada_>48h,56,1.0,NO,3952.4,NO,0.0
CAN0002023,RES0009775,precio_alto,anticipada_24-48h,46,0.69,SI,2455.57,SI,75.43
CAN0002024,RES0009799,requisito_no_cumplido,anticipada_>48h,151,1.0,NO,1232.91,SI,0.0
CAN0002025,RES0009803,lesion_enfermedad,anticipada_24-48h,37,0.68,SI,1928.61,NO,62.08
CAN0002026,RES0009821,trabajo_compromiso,anticipada_24-48h,34,0.53,SI,13418.1,SI,626.85
CAN0002027,RES0009822,lesion_enfermedad,anticipada_>48h,174,1.0,NO,10673.98,NO,0.0
CAN0002028,RES0009824,cambio_de_planes,last_minute_<24h,22,0.0,SI,2917.68,SI,291.77
CAN0002029,RES0009828,trabajo_compromiso,anticipada_>48h,187,1.0,NO,9049.06,SI,0.0
CAN0002030,RES0009834,trabajo_compromiso,anticipada_24-48h,30,0.69,SI,2525.0,NO,77.53
CAN0002031,RES0009843,clima_adverso,last_minute_<24h,0,0.0,SI,5168.08,NO,516.81
CAN0002032,RES0009848,lesion_enfermedad,anticipada_24-48h,35,0.61,SI,1801.7,SI,70.34
CAN0002033,RES0009850,clima_adverso,anticipada_24-48h,41,0.66,SI,7714.95,NO,265.65
