id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0000702,RES0003292,precio_alto,anticipada_>48h,193,0.911,SI,3554.78,NO,316.38
CAN0000703,RES0003293,clima_adverso,anticipada_24-48h,37,0.911,SI,38999.24,NO,3470.93
CAN0000704,RES0003303,clima_adverso,anticipada_>48h,225,0.911,SI,13225.38,NO,1177.06
CAN0000705,RES0003305,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,1008.86,NO,89.79
CAN0000706,RES0003307,lesion_enfermedad,anticipada_24-48h,34,0.911,SI,7580.36,SI,674.65
CAN0000707,RES0003325,clima_adverso,anticipada_>48h,142,0.911,SI,10174.5,NO,905.53
CAN0000708,RES0003328,precio_alto,anticipada_24-48h,29,0.911,SI,10182.84,NO,906.27
CAN0000709,RES0003340,precio_alto,anticipada_>48h,56,0.911,SI,8892.9,NO,791.47
CAN0000710,RES0003343,cambio_de_planes,anticipada_>48h,178,0.911,SI,1110.47,NO,98.83
CAN0000711,RES0003355,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,887.6,NO,79.0
CAN0000712,RES0003356,requisito_no_cumplido,anticipada_>48h,168,0.911,SI,2919.39,SI,259.83
CAN0000713,RES0003361,lesion_enfermedad,anticipada_>48h,174,0.911,SI,8868.54,NO,789.3
CAN0000714,RES0003366,cambio_de_planes,anticipada_>48h,155,0.911,SI,922.11,NO,82.07
CAN0000715,RES0003372,cambio_de_planes,anticipada_>48h,67,0.911,SI,4568.24,NO,406.57
CAN0000716,RES0003373,lesion_enfermedad,anticipada_>48h,104,0.911,SI,16260.08,NO,1447.15
CAN0000717,RES0003376,clima_adverso,anticipada_>48h,121,0.911,SI,6905.74,SI,614.61
CAN0000718,RES0003378,requisito_no_cumplido,anticipada_>48h,202,0.911,SI,8150.35,SI,725.38
CAN0000719,RES0003380,lesion_enfermedad,anticipada_>48h,237,0.911,SI,12271.36,NO,1092.15
CAN0000720,RES0003382,lesion_enfermedad,anticipada_>48h,78,0.911,SI,1948.8,NO,173.44
CAN0000721,RES0003386,cambio_de_planes,anticipada_>48h,192,0.911,SI,1965.82,NO,174.96
CAN0000722,RES0003394,requisito_no_cumplido,anticipada_24-48h,46,0.911,SI,2765.5,SI,246.13
CAN0000723,RES0003398,requisito_no_cumplido,anticipada_>48h,53,0.911,SI,3600.93,SI,320.48
CAN0000724,RES0003399,clima_adverso,anticipada_24-48h,35,0.911,SI,2021.76,NO,179.94
CAN0000725,RES0003402,precio_alto,anticipada_>48h,125,0.911,SI,3305.44,NO,294.18
CAN0000726,RES0003406,trabajo_compromiso,anticipada_>48h,91,0.911,SI,7149.84,SI,636.34
CAN0000727,RES0003415,cambio_de_planes,anticipada_>48h,211,0.911,SI,3352.74,NO,298.39
CAN0000728,RES0003424,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,5360.46,NO,477.08
CAN0000729,RES0003429,requisito_no_cumplido,anticipada_24-48h,26,0.911,SI,11111.0,SI,988.88
CAN0000730,RES0003432,cambio_de_planes,anticipada_>48h,116,0.911,SI,9929.26,SI,883.7
CAN0000731,RES0003436,requisito_no_cumplido,anticipada_>48h,228,0.911,SI,13578.15,NO,1208.46
CAN0000732,RES0003449,precio_alto,anticipada_24-48h,26,0.911,SI,17561.22,NO,1562.95
CAN0000733,RES0003455,precio_alto,anticipada_24-48h,40,0.911,SI,3570.56,NO,317.78
CAN0000734,RES0003471,lesion_enfermedad,anticipada_>48h,66,0.911,SI,9777.18,SI,870.17
CAN0000735,RES0003478,clima_adverso,anticipada_>48h,214,0.911,SI,16128.42,NO,1435.43
CAN0000736,RES0003482,precio_alto,anticipada_24-48h,47,0.911,SI,17648.44,NO,1570.71
CAN0000737,RES0003483,lesion_enfermedad,anticipada_>48h,178,0.911,SI,6651.24,NO,591.96
CAN0000738,RES0003488,clima_adverso,anticipada_>48h,231,0.911,SI,4830.86,NO,429.95
CAN0000739,RES0003495,requisito_no_cumplido,anticipada_>48h,127,0.911,SI,9675.96,NO,861.16
CAN0000740,RES0003496,requisito_no_cumplido,anticipada_24-48h,32,0.911,SI,9137.3,NO,813.22
CAN0000741,RES0003506,trabajo_compromiso,anticipada_>48h,67,0.911,SI,4368.55,NO,388.8
CAN0000742,RES0003511,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,2689.12,NO,239.33
CAN0000743,RES0003514,trabajo_compromiso,anticipada_>48h,53,0.911,SI,14376.8,SI,1279.54
CAN0000744,RES0003515,clima_adverso,anticipada_>48h,184,0.911,SI,3313.65,NO,294.91
CAN0000745,RES0003534,cambio_de_planes,anticipada_>48h,74,0.911,SI,5936.46,SI,528.34
CAN0000746,RES0003538,precio_alto,anticipada_>48h,123,0.911,SI,24570.63,NO,2186.79
CAN0000747,RES0003551,precio_alto,anticipada_>48h,52,0.911,SI,5053.58,NO,449.77
CAN0000748,RES0003556,cambio_de_planes,anticipada_>48h,208,0.911,SI,1691.42,NO,150.54
CAN0000749,RES0003568,otro,anticipada_>48h,149,0.911,SI,201.3,NO,17.92
CAN0000750,RES0003577,cambio_de_planes,anticipada_24-48h,27,0.911,SI,9911.52,NO,882.13
CAN0000751,RES0003579,requisito_no_cumplido,anticipada_24-48h,36,0.911,SI,1761.81,NO,156.8
CAN0000752,RES0003590,lesion_enfermedad,anticipada_24-48h,26,0.911,SI,8301.36,SI,738.82
CAN0000753,RES0003593,precio_alto,anticipada_24-48h,39,0.911,SI,1716.68,NO,152.78
CAN0000754,RES0003595,precio_alto,anticipada_24-48h,46,0.911,SI,2153.86,SI,191.69
CAN0000755,RES0003599,clima_adverso,anticipada_24-48h,44,0.911,SI,10487.94,NO,933.43
CAN0000756,RES0003610,trabajo_compromiso,anticipada_24-48h,34,0.911,SI,38923.44,NO,3464.19
CAN0000757,RES0003611,precio_alto,anticipada_24-48h,34,0.911,SI,896.43,NO,79.78
CAN0000758,RES0003613,clima_adverso,anticipada_>48h,107,0.911,SI,13702.0,NO,1219.48
CAN0000759,RES0003620,trabajo_compromiso,anticipada_24-48h,32,0.911,SI,9788.88,SI,871.21
CAN0000760,RES0003624,lesion_enfermedad,anticipada_>48h,86,0.911,SI,24614.55,SI,2190.69
CAN0000761,RES0003636,requisito_no_cumplido,anticipada_>48h,176,0.911,SI,6545.06,NO,582.51
CAN0000762,RES0003639,clima_adverso,anticipada_>48h,142,0.911,SI,18065.46,NO,1607.83
CAN0000763,RES0003651,clima_adverso,anticipada_>48h,128,0.911,SI,203.38,NO,18.1
CAN0000764,RES0003654,clima_adverso,anticipada_>48h,170,0.911,SI,15604.86,NO,1388.83
CAN0000765,RES0003686,cambio_de_planes,anticipada_>48h,217,0.911,SI,543.01,NO,48.33
CAN0000766,RES0003696,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,18119.92,NO,1612.67
CAN0000767,RES0003700,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,2946.01,NO,262.19
CAN0000768,RES0003707,requisito_no_cumplido,anticipada_>48h,148,0.911,SI,3797.82,SI,338.01
CAN0000769,RES0003709,error_sistema,anticipada_>48h,50,0.911,SI,23739.6,SI,2112.82
CAN0000770,RES0003710,error_sistema,anticipada_>48h,202,0.911,SI,1966.03,NO,174.98
CAN0000771,RES0003712,cambio_de_planes,anticipada_>48h,212,0.911,SI,18089.25,NO,1609.94
CAN0000772,RES0003716,clima_adverso,anticipada_>48h,58,0.911,SI,9160.53,NO,815.29
CAN0000773,RES0003724,trabajo_compromiso,anticipada_>48h,158,0.911,SI,10345.8,NO,920.78
CAN0000774,RES0003725,otro,anticipada_>48h,114,0.911,SI,18365.79,NO,1634.56
CAN0000775,RES0003728,error_sistema,anticipada_24-48h,25,0.911,SI,10338.3,SI,920.11
CAN0000776,RES0003729,clima_adverso,anticipada_>48h,153,0.911,SI,12346.44,NO,1098.83
CAN0000777,RES0003732,precio_alto,anticipada_>48h,70,0.911,SI,7547.43,SI,671.72
CAN0000778,RES0003739,otro,anticipada_>48h,51,0.911,SI,13540.77,SI,1205.13
CAN0000779,RES0003746,precio_alto,anticipada_>48h,175,0.911,SI,1963.7,NO,174.77
CAN0000780,RES0003758,cambio_de_planes,anticipada_24-48h,44,0.911,SI,3240.4,NO,288.4
CAN0000781,RES0003762,lesion_enfermedad,anticipada_>48h,81,0.911,SI,9749.08,SI,867.67
CAN0000782,RES0003772,clima_adverso,anticipada_>48h,129,0.911,SI,9249.3,NO,823.19
CAN0000783,RES0003787,precio_alto,anticipada_>48h,62,0.911,SI,2974.8,NO,264.76
CAN0000784,RES0003789,precio_alto,anticipada_>48h,157,0.911,SI,12356.86,NO,1099.76
CAN0000785,RES0003805,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,8892.46,NO,791.43
CAN0000786,RES0003808,error_sistema,anticipada_>48h,118,0.911,SI,8586.64,NO,764.21
CAN0000787,RES0003814,requisito_no_cumplido,anticipada_>48h,232,0.911,SI,17479.36,SI,1555.66
CAN0000788,RES0003815,cambio_de_planes,anticipada_24-48h,40,0.911,SI,13433.04,NO,1195.54
CAN0000789,RES0003820,clima_adverso,anticipada_24-48h,47,0.911,SI,7662.33,SI,681.95
CAN0000790,RES0003829,precio_alto,anticipada_>48h,175,0.911,SI,7937.44,SI,706.43
CAN0000791,RES0003832,trabajo_compromiso,anticipada_24-48h,27,0.911,SI,4444.86,NO,395.59
CAN0000792,RES0003836,precio_alto,anticipada_>48h,191,0.911,SI,2010.93,NO,178.97
CAN0000793,RES0003841,cambio_de_planes,anticipada_>48h,169,0.911,SI,1541.52,NO,137.2
CAN0000794,RES0003847,cambio_de_planes,anticipada_>48h,224,0.911,SI,5026.04,NO,447.32
CAN0000795,RES0003851,trabajo_compromiso,anticipada_>48h,134,0.911,SI,3371.72,NO,300.08
CAN0000796,RES0003852,trabajo_compromiso,anticipada_>48h,91,0.911,SI,5495.68,SI,489.12
CAN0000797,RES0003853,lesion_enfermedad,anticipada_>48h,96,0.911,SI,2932.37,NO,260.98
CAN0000798,RES0003856,lesion_enfermedad,anticipada_>48h,219,0.911,SI,3040.6,SI,270.61
CAN0000799,RES0003858,precio_alto,anticipada_24-48h,41,0.911,SI,7157.84,SI,637.05
CAN0000800,RES0003871,precio_alto,anticipada_24-48h,36,0.911,SI,7340.73,NO,653.32
CAN0000801,RES0003873,clima_adverso,anticipada_24-48h,37,0.911,SI,1104.24,SI,98.28
CAN0000802,RES0003894,requisito_no_cumplido,anticipada_24-48h,39,0.911,SI,3446.16,SI,306.71
CAN0000803,RES0003895,clima_adverso,anticipada_>48h,227,0.911,SI,13048.16,NO,1161.29
CAN0000804,RES0003906,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,4981.84,NO,443.38
CAN0000805,RES0003913,clima_adverso,anticipada_24-48h,24,0.911,SI,2899.47,NO,258.05
CAN0000806,RES0003921,clima_adverso,anticipada_24-48h,24,0.911,SI,32303.56,NO,2875.02
CAN0000807,RES0003923,clima_adverso,anticipada_>48h,90,0.911,SI,10809.81,NO,962.07
CAN0000808,RES0003925,clima_adverso,anticipada_24-48h,48,0.911,SI,10173.3,NO,905.42
CAN0000809,RES0003928,requisito_no_cumplido,anticipada_24-48h,44,0.911,SI,7017.22,SI,624.53
CAN0000810,RES0003955,cambio_de_planes,anticipada_>48h,104,0.911,SI,17655.09,NO,1571.3
CAN0000811,RES0003964,lesion_enfermedad,anticipada_24-48h,38,0.911,SI,8746.3,NO,778.42
CAN0000812,RES0003967,clima_adverso,anticipada_>48h,163,0.911,SI,8490.39,NO,755.64
CAN0000813,RES0003973,requisito_no_cumplido,anticipada_>48h,73,0.911,SI,5947.78,SI,529.35
CAN0000814,RES0003980,cambio_de_planes,anticipada_>48h,188,0.911,SI,1204.23,NO,107.18
CAN0000815,RES0003981,clima_adverso,anticipada_>48h,143,0.911,SI,12195.56,NO,1085.4
CAN0000816,RES0003983,clima_adverso,anticipada_24-48h,33,0.911,SI,14071.72,NO,1252.38
CAN0000817,RES0003984,requisito_no_cumplido,anticipada_>48h,165,0.911,SI,2506.48,NO,223.08
CAN0000818,RES0003989,precio_alto,anticipada_24-48h,44,0.911,SI,3331.14,SI,296.47
CAN0000819,RES0003991,lesion_enfermedad,anticipada_>48h,150,0.911,SI,13120.53,NO,1167.73
CAN0000820,RES0003992,cambio_de_planes,anticipada_24-48h,34,0.911,SI,2599.72,NO,231.38
CAN0000821,RES0003996,lesion_enfermedad,anticipada_>48h,160,0.911,SI,2002.86,NO,178.25
CAN0000822,RES0004000,cambio_de_planes,anticipada_>48h,158,0.911,SI,3416.4,SI,304.06
CAN0000823,RES0004012,clima_adverso,anticipada_24-48h,46,0.911,SI,4928.1,NO,438.6
CAN0000824,RES0004018,lesion_enfermedad,anticipada_24-48h,33,0.911,SI,2474.05,NO,220.19
CAN0000825,RES0004025,precio_alto,anticipada_24-48h,47,0.911,SI,5114.2,NO,455.16
CAN0000826,RES0004041,trabajo_compromiso,anticipada_>48h,230,0.911,SI,18395.04,NO,1637.16
CAN0000827,RES0004049,cambio_de_planes,anticipada_24-48h,26,0.911,SI,13676.72,SI,1217.23
CAN0000828,RES0004052,requisito_no_cumplido,anticipada_24-48h,28,0.911,SI,1810.56,NO,161.14
CAN0000829,RES0004061,lesion_enfermedad,anticipada_24-48h,44,0.911,SI,2707.83,NO,241.0
CAN0000830,RES0004067,requisito_no_cumplido,anticipada_>48h,116,0.911,SI,16409.52,NO,1460.45
CAN0000831,RES0004075,trabajo_compromiso,anticipada_>48h,180,0.911,SI,1122.8,NO,99.93
CAN0000832,RES0004077,lesion_enfermedad,anticipada_24-48h,24,0.911,SI,2465.04,SI,219.39
CAN0000833,RES0004081,precio_alto,anticipada_>48h,93,0.911,SI,11701.94,SI,1041.47
CAN0000834,RES0004116,requisito_no_cumplido,anticipada_>48h,118,0.911,SI,548.38,SI,48.81
CAN0000835,RES0004119,error_sistema,anticipada_24-48h,48,0.911,SI,5487.3,NO,488.37
CAN0000836,RES0004125,precio_alto,anticipada_24-48h,45,0.911,SI,10213.12,SI,908.97
CAN0000837,RES0004133,precio_alto,anticipada_24-48h,44,0.911,SI,13516.64,NO,1202.98
CAN0000838,RES0004138,clima_adverso,anticipada_>48h,70,0.911,SI,17516.61,SI,1558.98
CAN0000839,RES0004143,otro,anticipada_>48h,78,0.911,SI,3860.66,NO,343.6
CAN0000840,RES0004150,cambio_de_planes,anticipada_>48h,60,0.911,SI,17832.24,SI,1587.07
CAN0000841,RES0004151,cambio_de_planes,anticipada_24-48h,40,0.911,SI,9197.19,NO,818.55
CAN0000842,RES0004160,lesion_enfermedad,anticipada_>48h,150,0.911,SI,5727.09,NO,509.71
CAN0000843,RES0004178,precio_alto,anticipada_>48h,232,0.911,SI,32514.64,SI,2893.8
CAN0000844,RES0004190,lesion_enfermedad,anticipada_24-48h,36,0.911,SI,7901.08,NO,703.2
CAN0000845,RES0004193,clima_adverso,anticipada_>48h,151,0.911,SI,10275.4,NO,914.51
CAN0000846,RES0004198,cambio_de_planes,anticipada_>48h,145,0.911,SI,2714.79,NO,241.62
CAN0000847,RES0004202,lesion_enfermedad,anticipada_>48h,177,0.911,SI,24075.69,NO,2142.74
CAN0000848,RES0004211,trabajo_compromiso,anticipada_>48h,85,0.911,SI,13255.2,SI,1179.71
CAN0000849,RES0004217,trabajo_compromiso,anticipada_>48h,154,0.911,SI,10094.8,NO,898.44
CAN0000850,RES0004223,requisito_no_cumplido,anticipada_>48h,179,0.911,SI,2016.0,NO,179.42
CAN0000851,RES0004225,requisito_no_cumplido,anticipada_>48h,203,0.911,SI,3844.16,SI,342.13
CAN0000852,RES0004231,cambio_de_planes,anticipada_24-48h,24,0.911,SI,6137.28,NO,546.22
CAN0000853,RES0004250,trabajo_compromiso,anticipada_24-48h,38,0.911,SI,2294.04,SI,204.17
CAN0000854,RES0004260,lesion_enfermedad,anticipada_>48h,173,0.911,SI,6176.88,NO,549.74
CAN0000855,RES0004264,trabajo_compromiso,anticipada_>48h,146,0.911,SI,12350.5,SI,1099.19
CAN0000856,RES0004272,clima_adverso,anticipada_24-48h,46,0.911,SI,1394.26,SI,124.09
CAN0000857,RES0004278,cambio_de_planes,anticipada_>48h,198,0.911,SI,5078.88,NO,452.02
CAN0000858,RES0004283,cambio_de_planes,anticipada_24-48h,25,0.911,SI,9019.36,NO,802.72
CAN0000859,RES0004286,clima_adverso,anticipada_24-48h,39,0.911,SI,12047.24,NO,1072.2
CAN0000860,RES0004287,lesion_enfermedad,anticipada_24-48h,31,0.911,SI,2687.13,NO,239.15
CAN0000861,RES0004292,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,3830.44,NO,340.91
CAN0000862,RES0004300,lesion_enfermedad,anticipada_>48h,114,0.911,SI,11931.28,NO,1061.88
CAN0000863,RES0004312,clima_adverso,anticipada_>48h,109,0.911,SI,7040.28,NO,626.58
CAN0000864,RES0004315,lesion_enfermedad,anticipada_24-48h,47,0.911,SI,11155.38,NO,992.83
CAN0000865,RES0004328,cambio_de_planes,anticipada_24-48h,37,0.911,SI,4991.36,SI,444.23
CAN0000866,RES0004347,clima_adverso,anticipada_24-48h,36,0.911,SI,3740.06,NO,332.87
CAN0000867,RES0004350,error_sistema,anticipada_24-48h,44,0.911,SI,8011.34,NO,713.01
CAN0000868,RES0004351,cambio_de_planes,anticipada_>48h,108,0.911,SI,4020.44,SI,357.82
CAN0000869,RES0004352,otro,anticipada_24-48h,26,0.911,SI,12263.52,NO,1091.45
CAN0000870,RES0004361,otro,anticipada_>48h,140,0.911,SI,3040.53,NO,270.61
CAN0000871,RES0004362,error_sistema,anticipada_24-48h,42,0.911,SI,3904.32,NO,347.48
CAN0000872,RES0004368,cambio_de_planes,anticipada_>48h,55,0.911,SI,9686.61,NO,862.11
CAN0000873,RES0004373,cambio_de_planes,anticipada_>48h,124,0.911,SI,8228.56,NO,732.34
CAN0000874,RES0004382,clima_adverso,anticipada_24-48h,38,0.911,SI,17706.72,NO,1575.9
CAN0000875,RES0004383,lesion_enfermedad,anticipada_24-48h,42,0.911,SI,11901.7,SI,1059.25
CAN0000876,RES0004387,clima_adverso,anticipada_24-48h,35,0.911,SI,1335.42,NO,118.85
CAN0000877,RES0004388,trabajo_compromiso,anticipada_>48h,91,0.911,SI,5885.64,NO,523.82
CAN0000878,RES0004389,requisito_no_cumplido,anticipada_24-48h,46,0.911,SI,4101.0,SI,364.99
CAN0000879,RES0004398,requisito_no_cumplido,anticipada_>48h,103,0.911,SI,8935.98,NO,795.3
CAN0000880,RES0004406,lesion_enfermedad,anticipada_24-48h,33,0.911,SI,1714.6,NO,152.6
CAN0000881,RES0004419,trabajo_compromiso,anticipada_>48h,190,0.911,SI,29103.96,SI,2590.25
CAN0000882,RES0004421,clima_adverso,anticipada_>48h,153,0.911,SI,1943.52,NO,172.97
CAN0000883,RES0004422,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,9797.94,NO,872.02
CAN0000884,RES0004423,precio_alto,anticipada_>48h,138,0.911,SI,1575.54,SI,140.22
CAN0000885,RES0004425,cambio_de_planes,anticipada_>48h,190,0.911,SI,7028.32,NO,625.52
CAN0000886,RES0004432,trabajo_compromiso,anticipada_>48h,84,0.911,SI,10761.98,NO,957.82
CAN0000887,RES0004433,clima_adverso,anticipada_24-48h,26,0.911,SI,5527.68,NO,491.96
CAN0000888,RES0004435,requisito_no_cumplido,anticipada_>48h,204,0.911,SI,7089.86,SI,631.0
CAN0000889,RES0004445,clima_adverso,anticipada_>48h,146,0.911,SI,5828.3,NO,518.72
CAN0000890,RES0004446,precio_alto,anticipada_24-48h,32,0.911,SI,7150.4,SI,636.39
CAN0000891,RES0004448,error_sistema,anticipada_>48h,110,0.911,SI,23757.24,NO,2114.39
CAN0000892,RES0004449,cambio_de_planes,anticipada_>48h,219,0.911,SI,24338.48,NO,2166.12
CAN0000893,RES0004451,otro,anticipada_>48h,199,0.911,SI,10125.84,NO,901.2
CAN0000894,RES0004471,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,2024.3,NO,180.16
CAN0000895,RES0004483,precio_alto,anticipada_>48h,209,0.911,SI,4627.05,NO,411.81
CAN0000896,RES0004486,trabajo_compromiso,anticipada_>48h,192,0.911,SI,7962.54,NO,708.67
CAN0000897,RES0004489,requisito_no_cumplido,anticipada_>48h,64,0.911,SI,2755.93,SI,245.28
CAN0000898,RES0004490,trabajo_compromiso,anticipada_24-48h,29,0.911,SI,1101.72,NO,98.05
CAN0000899,RES0004492,requisito_no_cumplido,anticipada_>48h,220,0.911,SI,12149.96,SI,1081.35
CAN0000900,RES0004498,requisito_no_cumplido,anticipada_>48h,211,0.911,SI,1951.3,NO,173.67
CAN0000901,RES0004499,cambio_de_planes,anticipada_24-48h,41,0.911,SI,13580.16,NO,1208.63
CAN0000902,RES0004503,error_sistema,anticipada_>48h,218,0.911,SI,5952.97,NO,529.81
CAN0000903,RES0004507,requisito_no_cumplido,anticipada_>48h,156,0.911,SI,11915.07,SI,1060.44
CAN0000904,RES0004522,precio_alto,anticipada_>48h,169,0.911,SI,2010.28,SI,178.91
CAN0000905,RES0004525,lesion_enfermedad,anticipada_24-48h,28,0.911,SI,3627.28,SI,322.83
CAN0000906,RES0004533,trabajo_compromiso,anticipada_24-48h,29,0.911,SI,2357.44,SI,209.81
CAN0000907,RES0004540,lesion_enfermedad,anticipada_24-48h,42,0.911,SI,485.3,NO,43.19
CAN0000908,RES0004541,cambio_de_planes,anticipada_>48h,188,0.911,SI,14971.92,NO,1332.5
CAN0000909,RES0004542,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,1798.31,NO,160.05
CAN0000910,RES0004553,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,961.9,NO,85.61
CAN0000911,RES0004557,lesion_enfermedad,anticipada_>48h,180,0.911,SI,3751.02,SI,333.84
CAN0000912,RES0004560,cambio_de_planes,anticipada_>48h,215,0.911,SI,4405.71,NO,392.11
CAN0000913,RES0004561,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,4993.36,SI,444.41
CAN0000914,RES0004575,requisito_no_cumplido,anticipada_>48h,58,0.911,SI,3987.8,SI,354.91
CAN0000915,RES0004586,requisito_no_cumplido,anticipada_24-48h,36,0.911,SI,6907.86,SI,614.8
CAN0000916,RES0004594,clima_adverso,anticipada_24-48h,43,0.911,SI,7546.11,SI,671.6
CAN0000917,RES0004595,trabajo_compromiso,anticipada_>48h,176,0.911,SI,5129.66,NO,456.54
CAN0000918,RES0004602,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,10692.32,NO,951.62
CAN0000919,RES0004603,cambio_de_planes,anticipada_>48h,236,0.911,SI,29398.17,NO,2616.44
CAN0000920,RES0004611,lesion_enfermedad,anticipada_>48h,111,0.911,SI,3934.12,NO,350.14
CAN0000921,RES0004614,trabajo_compromiso,anticipada_>48h,68,0.911,SI,2047.21,NO,182.2
CAN0000922,RES0004616,precio_alto,anticipada_24-48h,45,0.911,SI,3365.13,NO,299.5
CAN0000923,RES0004617,cambio_de_planes,anticipada_>48h,222,0.911,SI,9740.52,NO,866.91
CAN0000924,RES0004644,clima_adverso,anticipada_>48h,214,0.911,SI,1120.04,NO,99.68
CAN0000925,RES0004646,cambio_de_planes,anticipada_24-48h,35,0.911,SI,10288.04,NO,915.64
CAN0000926,RES0004648,trabajo_compromiso,anticipada_>48h,140,0.911,SI,17747.4,NO,1579.52
CAN0000927,RES0004650,requisito_no_cumplido,anticipada_24-48h,24,0.911,SI,4854.96,NO,432.09
CAN0000928,RES0004652,lesion_enfermedad,anticipada_24-48h,32,0.911,SI,9162.24,NO,815.44
CAN0000929,RES0004653,clima_adverso,anticipada_>48h,122,0.911,SI,10232.28,SI,910.67
CAN0000930,RES0004664,requisito_no_cumplido,anticipada_>48h,240,0.911,SI,6886.9,SI,612.93
CAN0000931,RES0004669,trabajo_compromiso,anticipada_>48h,97,0.911,SI,6767.32,NO,602.29
CAN0000932,RES0004672,cambio_de_planes,anticipada_>48h,240,0.911,SI,8843.61,NO,787.08
CAN0000933,RES0004677,lesion_enfermedad,anticipada_>48h,110,0.911,SI,990.7,NO,88.17
CAN0000934,RES0004688,clima_adverso,anticipada_24-48h,26,0.911,SI,3071.01,NO,273.32
CAN0000935,RES0004709,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,5947.12,NO,529.29
CAN0000936,RES0004720,otro,anticipada_>48h,150,0.911,SI,2852.13,NO,253.84
CAN0000937,RES0004721,trabajo_compromiso,anticipada_>48h,119,0.911,SI,1796.72,NO,159.91
CAN0000938,RES0004724,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,5612.39,NO,499.5
CAN0000939,RES0004725,otro,anticipada_24-48h,31,0.911,SI,1944.15,SI,173.03
CAN0000940,RES0004732,clima_adverso,anticipada_24-48h,33,0.911,SI,15731.26,NO,1400.08
CAN0000941,RES0004744,trabajo_compromiso,anticipada_>48h,203,0.911,SI,24161.96,NO,2150.41
CAN0000942,RES0004755,error_sistema,anticipada_24-48h,25,0.911,SI,2254.64,NO,200.66
CAN0000943,RES0004758,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,27763.8,NO,2470.98
CAN0000944,RES0004766,trabajo_compromiso,anticipada_>48h,137,0.911,SI,8761.82,SI,779.8
CAN0000945,RES0004770,clima_adverso,anticipada_24-48h,28,0.911,SI,8109.4,NO,721.74
CAN0000946,RES0004791,trabajo_compromiso,anticipada_>48h,227,0.911,SI,8394.75,SI,747.13
CAN0000947,RES0004795,trabajo_compromiso,anticipada_>48h,219,0.911,SI,12029.38,SI,1070.61
CAN0000948,RES0004800,requisito_no_cumplido,anticipada_>48h,71,0.911,SI,15668.82,NO,1394.52
CAN0000949,RES0004807,lesion_enfermedad,anticipada_>48h,187,0.911,SI,3028.8,NO,269.56
CAN0000950,RES0004809,precio_alto,anticipada_>48h,134,0.911,SI,808.04,NO,71.92
CAN0000951,RES0004816,precio_alto,anticipada_24-48h,38,0.911,SI,2395.08,NO,213.16
CAN0000952,RES0004824,clima_adverso,anticipada_>48h,157,0.911,SI,4081.14,NO,363.22
CAN0000953,RES0004825,precio_alto,anticipada_>48h,135,0.911,SI,1314.78,SI,117.02
CAN0000954,RES0004826,cambio_de_planes,anticipada_24-48h,45,0.911,SI,3940.08,NO,350.67
CAN0000955,RES0004829,precio_alto,anticipada_>48h,78,0.911,SI,5951.61,SI,529.69
CAN0000956,RES0004832,error_sistema,anticipada_24-48h,27,0.911,SI,3056.55,NO,272.03
CAN0000957,RES0004836,trabajo_compromiso,anticipada_24-48h,37,0.911,SI,5436.51,SI,483.85
CAN0000958,RES0004845,precio_alto,anticipada_24-48h,42,0.911,SI,7617.33,SI,677.94
CAN0000959,RES0004846,trabajo_compromiso,anticipada_>48h,79,0.911,SI,1952.0,NO,173.73
CAN0000960,RES0004849,requisito_no_cumplido,anticipada_>48h,49,0.911,SI,3474.94,SI,309.27
CAN0000961,RES0004852,precio_alto,anticipada_24-48h,45,0.911,SI,2260.89,SI,201.22
CAN0000962,RES0004860,precio_alto,anticipada_>48h,104,0.911,SI,13825.4,SI,1230.46
CAN0000963,RES0004864,requisito_no_cumplido,anticipada_>48h,194,0.911,SI,2730.82,SI,243.04
CAN0000964,RES0004871,precio_alto,anticipada_>48h,211,0.911,SI,6765.84,NO,602.16
CAN0000965,RES0004872,cambio_de_planes,anticipada_24-48h,27,0.911,SI,15269.43,SI,1358.98
CAN0000966,RES0004875,error_sistema,anticipada_>48h,208,0.911,SI,14354.62,SI,1277.56
CAN0000967,RES0004876,requisito_no_cumplido,anticipada_24-48h,44,0.911,SI,9776.64,NO,870.12
